ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1656,585,-0.15341068139963432,-0.20116635972988947,"{'obs': [4.781671715907177e-05, 0.07050983963671181, 0.05843220872009764, 0.034409805929643454, 0.030808428913635326, 0.032031168060629035, 0.031321366399951624, 0.06418450977702711, 0.01012608715716437, 0.010130634793042579, 0.034062908580589545, 0.02766045483470024, 0.019742931607792898, 0.0090422963455579, 0.007563198033403005, 0.05553830018671831, 0.009992735719024698, 0.010052481315832919, 0.020034053391707825, 0.03001320791445168, 0.01071383403815141, 0.010704853074939055, 4.071861533928153e-05, 0.06831472688637862, 3.0300040659156676e-05, 3.911129624757618e-05, 5.593249139569902e-05, 2.540224815827346e-05, 0.003578813509327489, 0.01426853616191117, 0.014252877938229883, 0.050755574046454796, 7.90594713246647e-06, 1.1245822249505491e-05, 2.7057827241989304e-05, 2.4598789792159953e-05, 1.2230374722701304e-05, 1.6516121488497182e-05, 0.006070683559557214, 0.08373867146198129, 1.069628141451346e-05, 1.0870677307141395e-05, 9.50042386506475e-06, 1.1868221812973195e-05, 1.4528340495191323e-05, 1.5346838551258442e-06, 1.6844045389165096e-05, 0.06047451554882237, 5.580668564093978e-06, 2.790334282046989e-06, 0.0, 2.4554941682013504e-06, 1.4528340495191323e-05, 0.0, 0.0029413689434984857, 0.06263145973966903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457433970158063]}",0.1525109725733256,0,28,1629,{'lens': 0},0.0,7803
1657,585,-0.15341073619632167,-0.20116564417177296,"{'obs': [4.778738174977173e-05, 0.07050985543496242, 0.05843222101993309, 0.034409802759382484, 0.030808444116653233, 0.032031199988096636, 0.03132140326439757, 0.06418461985424546, 0.010126009803080222, 0.010130554648997769, 0.034062899200507965, 0.027660429431500454, 0.01974290673009019, 0.009042263093344733, 0.0075631592616033725, 0.05553832020077551, 0.009992740175638795, 0.010052449118706643, 0.020034032500056476, 0.030013199811436683, 0.010713834315253332, 0.01070485886183436, 4.0693634593674604e-05, 0.06831478937807814, 3.0281451677157194e-05, 3.9087301587301594e-05, 5.589817698379982e-05, 2.5386663956949364e-05, 0.0035788089786907415, 0.01426854670063743, 0.01425289808322834, 0.05075560763051214, 7.901096858152073e-06, 1.1238922972051805e-05, 2.7041227347975814e-05, 2.4583698510078875e-05, 1.2222871425325413e-05, 1.650598889862694e-05, 0.006070684016619712, 0.08373878706306936, 1.0689719278676334e-05, 1.08640081799591e-05, 9.494595384165937e-06, 1.1860940695296524e-05, 1.4519427402862985e-05, 1.5337423312883435e-06, 1.6833711618987694e-05, 0.060474566409450585, 5.5772448410485215e-06, 2.7886224205242608e-06, 0.0, 2.4539877300613496e-06, 1.4519427402862985e-05, 0.0, 0.0029413688254169455, 0.06263150859751371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545746688243483]}",0.1525111155294913,0,28,1630,{'lens': 0},0.0,7803
1658,585,-0.15341079092581503,-0.20116492949110357,"{'obs': [4.775808231277003e-05, 0.07050987121384056, 0.058432233304685964, 0.034409799593009015, 0.030808459301028563, 0.03203123187641345, 0.03132144008363881, 0.06418472979648257, 0.010125932543850866, 0.010130474603228917, 0.034062889831928636, 0.027660404059451124, 0.019742881882893557, 0.009042229881906812, 0.007563120537347331, 0.05553834019029064, 0.009992744626788005, 0.01005241696106182, 0.02003401163402333, 0.030013191718357934, 0.010713834592015461, 0.010704864641633532, 4.066868448049639e-05, 0.06831485179314774, 3.0262885489740176e-05, 3.906333635027688e-05, 5.5863904649658926e-05, 2.5371098865620763e-05, 0.003578804453609649, 0.014268557226440666, 0.014252918203524164, 0.05075564117338731, 7.896252531445664e-06, 1.1232032154778935e-05, 2.7024647809442412e-05, 2.456862573355522e-05, 1.2215377328804674e-05, 1.6495868733759602e-05, 0.006070684473121742, 0.08373890252240257, 1.0683165189602959e-05, 1.085734723073779e-05, 9.488774050392689e-06, 1.1853668506029021e-05, 1.4510525240138973e-05, 1.5328019619865113e-06, 1.6823390520508856e-05, 0.06047461720771139, 5.573825316314586e-06, 2.786912658157293e-06, 0.0, 2.4524831391784183e-06, 1.4510525240138973e-05, 0.0, 0.0029413687074802022, 0.06263155739544687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457499754353196]}",0.1525112583106401,0,28,1631,{'lens': 0},0.0,7803
1659,585,-0.15341084558823795,-0.20116421568626833,"{'obs': [4.772881878194113e-05, 0.07050988697338183, 0.058432245574384, 0.0344097964305159, 0.030808474466795594, 0.03203126372565144, 0.03132147685775843, 0.06418483960398653, 0.010125855379301938, 0.010130394655555371, 0.03406288047483041, 0.027660378718494995, 0.01974285706614692, 0.009042196711169183, 0.007563081860547486, 0.055538360155308816, 0.009992749072482376, 0.010052384842825876, 0.020033990793561312, 0.03001318363519718, 0.010713834868438422, 0.010704870414349619, 4.064376494343726e-05, 0.06831491413172829, 3.0244342055003815e-05, 3.903940048241519e-05, 5.5829674315927515e-05, 2.5355552849158987e-05, 0.0035787999340739993, 0.014268567739344635, 0.014252938299162762, 0.05075567467515602, 7.891414141414141e-06, 1.1225149782135076e-05, 2.700808858897094e-05, 2.4553571428571423e-05, 1.220789241622575e-05, 1.6485760971055092e-05, 0.006070684929064332, 0.08373901784024149, 1.0676619132501487e-05, 1.0850694444444445e-05, 9.48295985060691e-06, 1.184640522875817e-05, 1.4501633986928105e-05, 1.5318627450980392e-06, 1.6813082070435015e-05, 0.060474667943719425, 5.570409982174688e-06, 2.785204991087344e-06, 0.0, 2.450980392156863e-06, 1.4501633986928105e-05, 0.0, 0.0029413685896879887, 0.06263160613357864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457532585987344]}",0.1525114009170932,0,28,1632,{'lens': 0},0.0,7803
1660,585,-0.15341090018371362,-0.20116350275565822,"{'obs': [4.769959109132144e-05, 0.07050990271362177, 0.05843225782905485, 0.03440979327189602, 0.030808489613988507, 0.03203129553588241, 0.03132151358683932, 0.0641849492770049, 0.010125778309259502, 0.010130314805796918, 0.034062871129192186, 0.027660353408574943, 0.01974283227979434, 0.009042163581057073, 0.007563043231116655, 0.055538380095875035, 0.009992753512731928, 0.010052352763926414, 0.02003396997862343, 0.030013175561936188, 0.010713835144522836, 0.01070487617999563, 4.061887592632554e-05, 0.0683149763939603, 3.0225821331148946e-05, 3.9015493929762154e-05, 5.579548590544624e-05, 2.5340025872521412e-05, 0.003578795420073604, 0.01426857823937303, 0.014252958370189433, 0.050755708135893786, 7.88658167715118e-06, 1.1218275838606518e-05, 2.699154964923489e-05, 2.453853556119324e-05, 1.2200416670716732e-05, 1.6475665587729277e-05, 0.006070685384448512, 0.08373913301684607, 1.0670081092616305e-05, 1.0844049806082874e-05, 9.47715277170268e-06, 1.1839150847111655e-05, 1.4492753623188405e-05, 1.5309246785058176e-06, 1.6802786245529664e-05, 0.06047471861758906, 5.566998830930245e-06, 2.7834994154651225e-06, 0.0, 2.449479485609308e-06, 1.4492753623188405e-05, 0.0, 0.0029413684720400405, 0.06263165481201888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545756537741129]}",0.152511543349171,0,28,1633,{'lens': 0},0.0,7803
1661,585,-0.15341095471236496,-0.2011627906976682,"{'obs': [4.7670399175108884e-05, 0.07050991843459581, 0.058432270068726096, 0.034409790117142264, 0.030808504742641404, 0.03203132730717796, 0.03132155027096418, 0.06418505881578454, 0.01012570133355004, 0.010130235053773787, 0.03406286179499294, 0.027660328129633985, 0.01974280752378001, 0.009042130491495897, 0.007563004648967869, 0.0555384000120342, 0.009992757947546659, 0.010052320724291209, 0.02003394918916283, 0.03001316749855679, 0.010713835420269324, 0.010704881938584548, 4.059401737312706e-05, 0.06831503857998394, 3.020732327647872e-05, 3.899161663849547e-05, 5.5761339341244615e-05, 2.5324517900751202e-05, 0.0035787909115983013, 0.014268588726549495, 0.014252978416649364, 0.050755741555675936, 7.88175512777716e-06, 1.121141030871753e-05, 2.6975030952999128e-05, 2.45235180975695e-05, 1.2192950075447015e-05, 1.6465582561053802e-05, 0.006070685839275306, 0.08373924805247562, 1.0663551055227922e-05, 1.0837413300693594e-05, 9.471352800606168e-06, 1.1831905344757242e-05, 1.4483884128926968e-05, 1.5299877600979192e-06, 1.6792503022613185e-05, 0.060474769229434365, 5.563591854901524e-06, 2.781795927450762e-06, 0.0, 2.447980416156671e-06, 1.4483884128926968e-05, 0.0, 0.002941368354536092, 0.06263170343087719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457598128698845]}",0.1525116856071932,0,28,1634,{'lens': 0},0.0,7803
1662,585,-0.15341100917431458,-0.20116207951069717,"{'obs': [4.764124296766233e-05, 0.07050993413633928, 0.05843228229342527, 0.03440978696624753, 0.0308085198527883, 0.03203135903960955, 0.031321586910215485, 0.06418516822057181, 0.01012562445200047, 0.010130155399306649, 0.03406285247221167, 0.027660302881615275, 0.019742782798048267, 0.009042097442411249, 0.007562966114014372, 0.05553841990383109, 0.00999276237693654, 0.010052288723848217, 0.020033928425132765, 0.030013159445040852, 0.01071383569567851, 0.01070488769012932, 4.056918922794471e-05, 0.06831510068993905, 3.0188847849398304e-05, 3.8967768554924524e-05, 5.572723454654049e-05, 2.5309028898977044e-05, 0.0035787864086379534, 0.01426859920089761, 0.01425299843858763, 0.05075577493457761, 7.876934482439069e-06, 1.1204553177030241e-05, 2.6958532463119618e-05, 2.4508519003931842e-05, 1.218549261362717e-05, 1.645551186835591e-05, 0.006070686293545736, 0.08373936294738882, 1.065702900565286e-05, 1.083078491335372e-05, 9.46555992427552e-06, 1.1824668705402651e-05, 1.4475025484199796e-05, 1.5290519877675841e-06, 1.6782232378562657e-05, 0.06047481977936916, 5.560189046427578e-06, 2.780094523213789e-06, 0.0, 2.4464831804281347e-06, 1.4475025484199796e-05, 0.0, 0.002941368237175879, 0.0626317519902629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545763083992367]}",0.15251182769147856,0,28,1635,{'lens': 0},0.0,7803
1663,585,-0.1534110635696848,-0.20116136919314784,"{'obs': [4.761212240350117e-05, 0.07050994981888749, 0.05843229450317983, 0.03440978381920475, 0.030808534944463138, 0.032031390733248434, 0.03132162350467554, 0.06418527749161239, 0.010125547664438125, 0.01013007584221661, 0.034062843160827444, 0.027660277664462118, 0.01974275810254358, 0.009042064433728904, 0.00756292762616962, 0.05553843977131038, 0.00999276680091152, 0.010052256762525573, 0.020033907686486597, 0.030013151401370293, 0.010713835970751009, 0.010704893434642862, 4.0544391435018097e-05, 0.06831516272396514, 3.0170395008414566e-05, 3.8943949625489975e-05, 5.569317144473943e-05, 2.5293558832412877e-05, 0.0035787819111824464, 0.014268609662440897, 0.014253018436049201, 0.05075580827267379, 7.872119730310439e-06, 1.1197704428144525e-05, 2.6942054142543138e-05, 2.4493538246594475e-05, 1.2178044268508815e-05, 1.644545348701828e-05, 0.006070686747260824, 0.08373947770184367, 1.0650514929243537e-05, 1.0824164629176855e-05, 9.459774129700781e-06, 1.1817440912795436e-05, 1.4466177669111653e-05, 1.528117359413203e-06, 1.67719742903117e-05, 0.06047487026750697, 5.5567903978661925e-06, 2.7783951989330963e-06, 0.0, 2.4449877750611246e-06, 1.4466177669111653e-05, 0.0, 0.0029413681199591387, 0.06263180049028504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545766351115922]}",0.15251196960234523,0,28,1636,{'lens': 0},0.0,7803
1664,585,-0.15341111789859765,-0.2011606597434269,"{'obs': [4.758303741730477e-05, 0.07050996548227559, 0.05843230669801715, 0.034409780676006856, 0.030808550017699762, 0.0320314223881657, 0.03132166005442641, 0.0641853866291514, 0.01012547097069076, 0.010129996382325214, 0.034062833860819375, 0.027660252478117944, 0.019742733437210558, 0.009042031465374821, 0.007562889185347281, 0.05553845961451664, 0.009992771219481519, 0.010052224840251582, 0.02003388697317781, 0.03001314336752706, 0.010713836245487437, 0.010704899172138063, 4.051962393872304e-05, 0.06831522468220132, 3.0151964712135754e-05, 3.8920159796763346e-05, 5.565914995943415e-05, 2.5278107666357645e-05, 0.003578777419221693, 0.014268620111202824, 0.01425303840907893, 0.05075584157003925, 7.867310860591252e-06, 1.1190864046697888e-05, 2.6925595954307012e-05, 2.4478575791953916e-05, 1.2170605023384498e-05, 1.643540739447887e-05, 0.006070687200421586, 0.0837395923160976, 1.0644008811388165e-05, 1.081755243331297e-05, 9.453995403903774e-06, 1.1810221950722868e-05, 1.4457340663815923e-05, 1.5271838729383017e-06, 1.67617287348503e-05, 0.06047492069396104, 5.553395901593825e-06, 2.7766979507969123e-06, 0.0, 2.443494196701283e-06, 1.4457340663815923e-05, 0.0, 0.0029413680028856073, 0.06263184893105243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457696142478785]}",0.15251211134011047,0,28,1637,{'lens': 0},0.0,7803
1665,585,-0.15341117216117484,-0.20115995115994495,"{'obs': [4.755398794391203e-05, 0.07050998112653867, 0.05843231887796456, 0.03440977753664681, 0.03080856507253195, 0.03203145400443228, 0.03132169655954999, 0.06418549563343333, 0.010125394370586554, 0.010129917019454442, 0.03406282457216663, 0.027660227322526324, 0.019742708801993934, 0.009041998537275138, 0.007562850791461233, 0.05553847943349431, 0.00999277563265644, 0.010052192956954725, 0.020033866285159997, 0.03001313534349316, 0.010713836519888413, 0.010704904902627774, 4.0494886683571187e-05, 0.06831528656478641, 3.0133556919271202e-05, 3.889639901544664e-05, 5.5625170014403973e-05, 2.5262675366195033e-05, 0.003578772932745629, 0.0142686305472068, 0.014253058357721565, 0.05075587482674858, 7.862507862507862e-06, 1.118403201736535e-05, 2.6909157861538812e-05, 2.4463631606488745e-05, 1.216317486158756e-05, 1.6425373568230714e-05, 0.00607068765302904, 0.08373970679040739, 1.0637510637510639e-05, 1.081094831094831e-05, 9.44822373393802e-06, 1.1803011803011803e-05, 1.4448514448514448e-05, 1.5262515262515263e-06, 1.6751495689224628e-05, 0.06047497105884435, 5.55000555000555e-06, 2.775002775002775e-06, 0.0, 2.4420024420024423e-06, 1.4448514448514448e-05, 0.0, 0.0029413678859550227, 0.06263189731267357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545772873395547]}",0.15251225290509085,0,28,1638,{'lens': 0},0.0,7803
1666,585,-0.15341122635753776,-0.2011592434411164,"{'obs': [4.7524973918320876e-05, 0.07050999675171174, 0.05843233104304931, 0.03440977440111759, 0.030808580108993382, 0.03203148558211891, 0.031321733020127966, 0.06418560450470209, 0.010125317863954103, 0.010129837753426709, 0.03406281529484842, 0.027660202197630976, 0.019742684196838587, 0.009041965649356175, 0.0075628124444255635, 0.055538499228287755, 0.009992780040446157, 0.010052161112563662, 0.02003384562238687, 0.03001312732925064, 0.01071383679395455, 0.01070491062612482, 4.0470179614209645e-05, 0.0683153483718589, 3.011517158863101e-05, 3.887266722837193e-05, 5.559123153361422e-05, 2.5247261897393208e-05, 0.003578768451744216, 0.014268640970476178, 0.014253078282021745, 0.0507559080428762, 7.857710725312922e-06, 1.1177208324859331e-05, 2.6892739827456116e-05, 2.4448705656759344e-05, 1.2155753766492021e-05, 1.6415351985821787e-05, 0.006070688105084195, 0.08373982112502919, 1.0631020393070425e-05, 1.0804352247305267e-05, 9.442459106888637e-06, 1.1795810453528574e-05, 1.4439699003457393e-05, 1.525320317266626e-06, 1.6741275130536878e-05, 0.0604750213622696, 5.5466193355150036e-06, 2.7733096677575018e-06, 0.0, 2.4405125076266014e-06, 1.4439699003457393e-05, 0.0, 0.0029413677691671235, 0.06263194563525676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457761285662195]}",0.15251239429760208,0,28,1639,{'lens': 0},0.0,7803
1667,585,-0.15341128048780756,-0.20115853658535965,"{'obs': [4.749599527568775e-05, 0.07051001235782971, 0.0584323431932986, 0.034409771269412186, 0.030808595127117668, 0.03203151712129616, 0.03132176943624183, 0.06418571324320103, 0.010125241450622425, 0.010129758584064865, 0.03406280602884401, 0.027660177103375743, 0.01974265962168953, 0.00904193280154443, 0.007562774144154573, 0.05553851899894121, 0.009992784442860518, 0.010052129307007222, 0.020033824984812248, 0.030013119324781585, 0.01071383706768646, 0.010704916342641993, 4.044550267542049e-05, 0.06831541010355692, 3.0096808679125747e-05, 3.884896438250097e-05, 5.555733444121567e-05, 2.5231867225504553e-05, 0.0035787639762074382, 0.014268651381034251, 0.014253098182023997, 0.05075594121849635, 7.852919438285292e-06, 1.1170392953929539e-05, 2.6876341815366205e-05, 2.4433797909407662e-05, 1.2148341721512454e-05, 1.6405342624854825e-05, 0.006070688556588064, 0.08373993532021852, 1.0624538063562454e-05, 1.0797764227642276e-05, 9.436701509872242e-06, 1.1788617886178862e-05, 1.4430894308943088e-05, 1.5243902439024391e-06, 1.6731067035945086e-05, 0.06047507160434921, 5.543237250554324e-06, 2.771618625277162e-06, 0.0, 2.4390243902439023e-06, 1.4430894308943088e-05, 0.0, 0.0029413676525216485, 0.06263199389890994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457793797671724]}",0.15251253551795915,0,28,1640,{'lens': 0},0.0,7803
1668,585,-0.15341133455210507,-0.20115783059109676,"{'obs': [4.746705195132719e-05, 0.07051002794492744, 0.058432355328739534, 0.034409768141523606, 0.030808610126938328, 0.03203154862203445, 0.03132180580797285, 0.06418582184917286, 0.01012516513042095, 0.010129679511192188, 0.03406279677413272, 0.02766015203970461, 0.019742635076491898, 0.009041899993766584, 0.007562735890562767, 0.0555385387454988, 0.009992788839909356, 0.010052097540214409, 0.02003380437239006, 0.03001311133006813, 0.010713837341084753, 0.01070492205219205, 4.042085581212042e-05, 0.06831547176001825, 3.0078468149766134e-05, 3.88252904249248e-05, 5.5523478661544e-05, 2.5216491316165426e-05, 0.003578759506125306, 0.014268661778904259, 0.014253118057772744, 0.050755974353683085, 7.848133990729968e-06, 1.1163585889362855e-05, 2.68599637886658e-05, 2.4418908331156956e-05, 1.2140938710103852e-05, 1.6395345462987147e-05, 0.006070689007541655, 0.08374004937623028, 1.0618063634517017e-05, 1.0791184237253707e-05, 9.430950930036853e-06, 1.1781434084907577e-05, 1.4422100345317894e-05, 1.5234613040828764e-06, 1.6720871382662975e-05, 0.06047512178519532, 5.5398592875740955e-06, 2.7699296437870478e-06, 0.0, 2.4375380865326023e-06, 1.4422100345317894e-05, 0.0, 0.0029413675360183376, 0.0626320421037409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457826270056616]}",0.1525126765664763,0,28,1641,{'lens': 0},0.0,7803
1669,585,-0.15341138855055078,-0.20115712545675382,"{'obs': [4.7438143880711275e-05, 0.07051004351303966, 0.05843236744939918, 0.03440976501744488, 0.030808625108488804, 0.03203158008440399, 0.031321842135402136, 0.0641859303228597, 0.010125088903179525, 0.010129600534632388, 0.03406278753069392, 0.027660127006561702, 0.01974261056119098, 0.009041867225949487, 0.00756269768356486, 0.055538558468004554, 0.00999279323160247, 0.0100520658121144, 0.020033783785074356, 0.03001310334509245, 0.01071383761415004, 0.010704927754787721, 4.0396238969360295e-05, 0.06831553334138035, 3.0060149959662743e-05, 3.880164530286333e-05, 5.5489664119119185e-05, 2.52011341350959e-05, 0.0035787550414878543, 0.01426867216410938, 0.014253137909312295, 0.05075600744851027, 7.843354371978001e-06, 1.1156787115983218e-05, 2.684360571084079e-05, 2.440403688881155e-05, 1.2133544715761525e-05, 1.638536047793052e-05, 0.006070689457945971, 0.08374016329331878, 1.061159709149965e-05, 1.0784612261469751e-05, 9.4252073545618e-06, 1.1774259033698741e-05, 1.4413317092976045e-05, 1.5225334957369063e-06, 1.671068814795977e-05, 0.06047517190491982, 5.536485439043295e-06, 2.7682427195216474e-06, 0.0, 2.43605359317905e-06, 1.4413317092976045e-05, 0.0, 0.0029413674196569306, 0.06263209024985707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545785870288928]}",0.15251281744346698,0,28,1642,{'lens': 0},0.0,7803
