ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1140,605,-0.16166951438849067,-0.17464028776978444,"{'obs': [0.012252170790839954, 0.04991279991516492, 0.040088831035970586, 0.03430783027097178, 0.032549621453410345, 0.03085222936707965, 0.03085222936707965, 0.08798350405368527, 0.02765706990490832, 0.02840411706356241, 0.02420630498355599, 0.023432693103829137, 0.015629935310063927, 0.012470462888001648, 0.014368444502709665, 0.0994390224676294, 0.008043094935816083, 0.015321058279426784, 0.009321586686694583, 0.019071715155348185, 0.0031594724220623343, 0.003382793764988007, 0.0029946043165467585, 0.047974542203694015, 0.0007314148681055147, 0.008946229570965096, 0.007401394010841751, 0.0052985762650383985, 0.004728175442838997, 0.006447300143078842, 0.004728175442838997, 0.050074070564199435, 0.0, 0.002395083932853721, 0.0014628297362110293, 0.0, 0.0, 0.0017191247002397965, 0.0017825025693730787, 0.05521107786055766, 0.0, 0.0016636690647482098, 0.0007314148681055147, 0.0, 0.0, 0.0021446176392219724, 0.0034019451105781646, 0.05861601008496818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06378399050082197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0450562633813738]}",0.15951801758555573,0,29,1112,{'lens': 0},0.0,7970
1141,605,-0.1616873315363896,-0.17448337825696345,"{'obs': [0.012243301771603756, 0.049914143272453804, 0.04009371582716605, 0.034317512747966364, 0.03256088363284658, 0.030862770425299644, 0.030862770425299644, 0.08801183603271143, 0.027637461875643653, 0.028389122965818428, 0.02419508250493151, 0.023422165694278987, 0.01562641846456927, 0.012469784741897881, 0.014373049192331927, 0.0994631584341284, 0.008035868435424514, 0.015307292728412025, 0.00931321149649989, 0.019054579741911215, 0.003156633722671443, 0.0033797544174902637, 0.002991913746630724, 0.04798771282774621, 0.0007307577118897864, 0.008938191628852819, 0.007394744061146475, 0.005293815639463342, 0.004723927306771756, 0.006441507420578322, 0.004723927306771756, 0.05008510524383268, 0.0, 0.002392932015573529, 0.0014615154237795729, 0.0, 0.0, 0.0017175801138065174, 0.0017809010396611531, 0.055219061624195466, 0.0, 0.001662174303683746, 0.0007307577118897864, 0.0, 0.0, 0.0021443545971848027, 0.0034022162324048723, 0.058625802555526484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379601420991424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506456872733882]}",0.15954729372526755,0,29,1113,{'lens': 0},0.0,7970
1142,605,-0.16170511669659032,-0.1743267504488333,"{'obs': [0.012234448675202814, 0.04991548421797019, 0.04009859184853891, 0.03432717784169883, 0.03257212559293014, 0.030873292558819064, 0.030873292558819064, 0.08804011714642515, 0.027617889049304054, 0.02837415578745998, 0.024183880174383554, 0.023411657184925515, 0.015622907932980348, 0.012469107813291608, 0.014377645615006932, 0.0994872510685511, 0.008028654909001332, 0.015293551891133378, 0.009304851342553301, 0.01903747509223266, 0.0031538001196887936, 0.0033767205266307574, 0.0029892280071813246, 0.048000859806153776, 0.000730101735487731, 0.008930168117516327, 0.007388106050319593, 0.005289063560792369, 0.004719686797519717, 0.006435725097938665, 0.004719686797519717, 0.05009612011255097, 0.0, 0.002390783961699585, 0.001460203470975462, 0.0, 0.0, 0.0017160383004188992, 0.001779302385226987, 0.055227031054325845, 0.0, 0.0016606822262118575, 0.000730101735487731, 0.0, 0.0, 0.0021440920273954555, 0.003402486867477851, 0.0586355774453477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380801633245516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507285916244933]}",0.15957653898805224,0,29,1114,{'lens': 0},0.0,7970
1143,605,-0.16166412556053958,-0.1750672645739913,"{'obs': [0.012383761231294962, 0.049961092959271765, 0.04014472626081687, 0.03432513667955496, 0.03254291292423693, 0.030845603507196805, 0.030845603507196805, 0.08796115740010549, 0.027676826667496008, 0.028389411805035906, 0.0242017444649021, 0.02341756601256235, 0.015638791722577077, 0.012457924756956817, 0.014364750865576434, 0.09939802483440889, 0.008055833992789972, 0.015302257225760164, 0.009332725570393715, 0.019083526339131657, 0.003180866965620313, 0.0033736920777279493, 0.0029865470852017896, 0.047957809707672924, 0.0007414050822122562, 0.008956538669279392, 0.007415859617389562, 0.005284320006029327, 0.0047154538945623, 0.0064299531471781815, 0.0047154538945623, 0.050051190856844646, 0.0, 0.0024005979073243684, 0.0014828101644245124, 0.0, 0.0, 0.001714499252615833, 0.0017777065983344068, 0.055177500084770396, 0.0, 0.001659192825112116, 0.0007414050822122562, 0.0, 0.0, 0.0021421690749045177, 0.0033994353097491713, 0.05858298948351331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375078941197762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0450324350735144]}",0.15949981137233674,0,29,1115,{'lens': 0},0.0,7970
1144,605,-0.16168189964157853,-0.17491039426523325,"{'obs': [0.012374798140927273, 0.04996238943204813, 0.04014954783552629, 0.034334777620851006, 0.03255415084022412, 0.03085612216638922, 0.03085612216638922, 0.08798943324178085, 0.027657253644795144, 0.028374471190761242, 0.024190556240717163, 0.023407080457241516, 0.015635276395114653, 0.012457259668710897, 0.01436934648671148, 0.099422132655508, 0.008048615503549121, 0.015288545525737081, 0.009324362913072573, 0.01906642640513602, 0.0031780167264038074, 0.0033706690561529245, 0.0029838709677419317, 0.04797095992009775, 0.0007407407407407398, 0.00894851309699509, 0.007409214581890108, 0.0052795849522604835, 0.004711228577452477, 0.006424191540415477, 0.004711228577452477, 0.050062216374890486, 0.0, 0.0023984468339307086, 0.0014814814814814797, 0.0, 0.0, 0.0017129629629629513, 0.0017761136712749672, 0.05518549247429071, 0.0, 0.0016577060931899726, 0.0007407407407407398, 0.0, 0.0, 0.0021419089340236463, 0.003399707951679238, 0.05859278521857858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06376281054935085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045040739444810934]}",0.1595290019122255,0,29,1116,{'lens': 0},0.0,7970
1145,605,-0.16169964189794236,-0.17475380483437808,"{'obs': [0.012365851099065166, 0.049963683583476644, 0.04015436077715655, 0.0343444012999424, 0.03256536863460704, 0.030866621991814062, 0.030866621991814062, 0.08801765845527058, 0.02763771566779294, 0.028359557327810255, 0.024179388049162812, 0.023396613676415438, 0.01563176736188224, 0.012456595771312329, 0.014373933879339572, 0.09944619731130525, 0.008041409939087573, 0.015274858376654057, 0.009316015229175464, 0.01904935708874825, 0.0031751715905699632, 0.0033676514473291526, 0.002981199641897937, 0.047984086586931846, 0.0007400775887794679, 0.008940501894580592, 0.00740258144439513, 0.005274858376654162, 0.004707010825816441, 0.006418440249869, 0.004707010825816441, 0.050073222151632756, 0.0, 0.0023962996120561065, 0.0014801551775589358, 0.0, 0.0, 0.0017114294240525101, 0.0017745235963678276, 0.0551934705533553, 0.0, 0.0016562220232766423, 0.0007400775887794679, 0.0, 0.0, 0.0021416492589277003, 0.003399980105441122, 0.058602563414279364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06377481016275385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504902894704517]}",0.1595581618057816,0,29,1117,{'lens': 0},0.0,7970
1146,605,-0.1617173524150283,-0.17459749552772835,"{'obs': [0.012356920062644673, 0.049964975419786326, 0.04015916510887334, 0.03435400776314991, 0.03257656636137925, 0.03087710303400916, 0.03087710303400916, 0.08804583317642849, 0.027618212642449055, 0.028344670144399432, 0.024168239836484234, 0.023386165619705326, 0.015628264605990136, 0.012455933061565637, 0.014378513065540778, 0.09947021891762878, 0.008034217264723451, 0.015261195712632005, 0.00930768247852325, 0.019032318307810193, 0.003172331544424552, 0.003364639236732257, 0.0029785330948121605, 0.04799718977135657, 0.0007394156231365524, 0.008932505023476317, 0.007395960172977961, 0.005270140256460375, 0.004702800619353278, 0.006412699247856595, 0.004702800619353278, 0.05008420824004454, 0.0, 0.0023941562313655376, 0.0014788312462731049, 0.0, 0.0, 0.0017098986285032682, 0.0017729363659596273, 0.055201434360364315, 0.0, 0.0016547406082289887, 0.0007394156231365524, 0.0, 0.0, 0.0021413900483668096, 0.003400251772344756, 0.05861232411768015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06378678830994326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505730362011619]}",0.15958729106547026,0,29,1118,{'lens': 0},0.0,7970
1147,605,-0.16173503127792818,-0.17444146559428086,"{'obs': [0.012348004988755762, 0.049966264947183925, 0.040163960853759534, 0.034363597056628725, 0.03258774407434132, 0.030887565343331702, 0.030887565343331702, 0.08807395754062274, 0.02759874447505932, 0.028329809569001854, 0.024157111549118752, 0.023375736236912477, 0.015624768110609009, 0.012455271536286765, 0.014383084067316245, 0.09949419758989275, 0.008027037445898855, 0.015247557468027329, 0.009299364621080422, 0.01901530998045737, 0.003169496574322296, 0.00336163240988978, 0.0029758713136729185, 0.04801026953632746, 0.0007387548406315153, 0.00892452244526052, 0.00738935073582606, 0.005265430569010455, 0.004698597937834642, 0.006406968506795061, 0.004698597937834642, 0.05009517469290956, 0.0, 0.0023920166815609213, 0.0014775096812630307, 0.0, 0.0, 0.0017083705689603698, 0.0017713519724243641, 0.05520938393358065, 0.0, 0.0016532618409294097, 0.0007387548406315153, 0.0, 0.0, 0.002141131301095572, 0.003400522953695389, 0.058622067375677184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379874504846923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506556350378047]}",0.15961638970400316,0,29,1119,{'lens': 0},0.0,7970
1148,605,-0.16175267857143003,-0.17428571428571454,"{'obs': [0.012339105834641652, 0.04996755217185402, 0.04016874803481558, 0.034373169226369175, 0.03259890182710168, 0.030898008969959027, 0.030898008969959027, 0.08810203168273809, 0.027579311072254205, 0.028314975530346058, 0.024146003133694992, 0.023365325478017476, 0.015621277858969634, 0.012454611192303037, 0.014387646906588543, 0.09951813344309911, 0.008019870448179303, 0.015233943577430877, 0.009291061616954458, 0.018998332025117675, 0.003166666666666651, 0.0033586309523809497, 0.0029732142857142817, 0.04802332594457519, 0.0007380952380952372, 0.00891655412164868, 0.007382753101240501, 0.0052607292917166955, 0.004694402761104432, 0.006401247999199708, 0.004694402761104432, 0.05010612156282304, 0.0, 0.002389880952380956, 0.0014761904761904745, 0.0, 0.0, 0.0017068452380952265, 0.001769770408163271, 0.055217319311130525, 0.0, 0.0016517857142857226, 0.0007380952380952372, 0.0, 0.0, 0.0021408730158730335, 0.0034007936507936105, 0.05863179323499922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638106804356764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0450738086376525]}",0.1596454577343362,0,29,1120,{'lens': 0},0.0,7970
1149,605,-0.16171186440678112,-0.1750223015165034,"{'obs': [0.01248752585505495, 0.05001287035079905, 0.04021457293535407, 0.03437109796216303, 0.03256982162921845, 0.03087044607168074, 0.03087044607168074, 0.08802343932619683, 0.02763796764875829, 0.02833020268454255, 0.024163805596646704, 0.023371244010151268, 0.015637078086868265, 0.012443500923621231, 0.014374812252791407, 0.09942935723128546, 0.008046911895891304, 0.015242655492170009, 0.009318798953054066, 0.019044171706972715, 0.003193577163247085, 0.0033556348498364526, 0.0029705619982158746, 0.047980486224731674, 0.0007493309545049054, 0.008942795673131004, 0.00741036289627359, 0.005256036402071989, 0.00469021506907847, 0.006395537697683918, 0.00469021506907847, 0.05006142386294541, 0.0, 0.0023996431757359535, 0.0014986619090098109, 0.0, 0.0, 0.0017053226286054004, 0.0017681916656046954, 0.05516806211281551, 0.0, 0.001650312221231052, 0.0007493309545049054, 0.0, 0.0, 0.00213896322727725, 0.0033977599365645353, 0.0585794901188217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375375743796394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04503360006616485]}",0.15956913867149639,0,29,1121,{'lens': 0},0.0,7970
1150,605,-0.16172950089126706,-0.17486631016042808,"{'obs': [0.012478518213812436, 0.050014113743158145, 0.04021930647430342, 0.034380646383913284, 0.0325809754665952, 0.03088088634003569, 0.03088088634003569, 0.08805150845042464, 0.02761853392833456, 0.02831539473765304, 0.02415271101614569, 0.02336085581252592, 0.015633583085252974, 0.012442852247463379, 0.014379374331044078, 0.09945330820806776, 0.008039739960155216, 0.01522907023772066, 0.00931049342814047, 0.01902719829190411, 0.0031907308377896455, 0.003352644087938203, 0.00296791443850267, 0.04799354590436541, 0.0007486631016042772, 0.008934825267005219, 0.00740375829476176, 0.005251351877649465, 0.004686034841744175, 0.00638983757495871, 0.004686034841744175, 0.050072381300675414, 0.0, 0.0023975044563279892, 0.0014973262032085544, 0.0, 0.0, 0.0017038027332144864, 0.001766615737203978, 0.05517602017402462, 0.0, 0.001648841354723716, 0.0007486631016042772, 0.0, 0.0, 0.002138707334785784, 0.003398032613718848, 0.058589236589140364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06376571164588064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504185899074086]}",0.15959815247042458,0,29,1122,{'lens': 0},0.0,7970
1151,605,-0.16174710596616354,-0.17471059661620686,"{'obs': [0.012469526614673647, 0.0500153549211052, 0.04022403158308545, 0.03439017780046005, 0.03259210943961332, 0.030891308014858395, 0.030891308014858395, 0.08807952758511689, 0.027599134818276673, 0.028300613162886214, 0.024141636194470146, 0.023350486115697767, 0.01563009430803949, 0.012442204726561372, 0.014383928284491313, 0.09947721652950405, 0.00803258079723433, 0.015215509177847355, 0.00930220269490081, 0.019010255105535542, 0.003187889581478168, 0.003349658652419113, 0.002965271593944787, 0.04800658232544236, 0.0007479964381121986, 0.008926869055725607, 0.007397165455674706, 0.005246675696102136, 0.004681862059160253, 0.0063841476038323, 0.004681862059160253, 0.05008331922382352, 0.0, 0.0023953695458593088, 0.001495992876224397, 0.0, 0.0, 0.001702285544671998, 0.0017650426154433333, 0.055183964062373164, 0.0, 0.0016473731077471143, 0.0007479964381121986, 0.0, 0.0, 0.002138451898024489, 0.003398304805250446, 0.05859896570154216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06377764456402367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505010320663552]}",0.15962713588927932,0,29,1123,{'lens': 0},0.0,7970
1152,605,-0.16176467971530395,-0.17455516014234904,"{'obs': [0.012460551014821583, 0.05001659389055056, 0.040228748284200616, 0.03439969225719091, 0.032603223601291545, 0.030901711145775723, 0.030901711145775723, 0.08810749686369757, 0.02757977022620822, 0.02828585788985385, 0.024130581078882992, 0.02334013487028746, 0.01562661173861464, 0.012441558357831789, 0.014388474134818535, 0.09950108230944311, 0.008025434373037502, 0.015201972247973827, 0.009293926713855524, 0.01899334206718542, 0.0031850533807829024, 0.003346678529062868, 0.0029626334519572916, 0.048019595550040525, 0.0007473309608540916, 0.008918927001405565, 0.007390584347618056, 0.005242007835162544, 0.004677696701456374, 0.006378467757209673, 0.004677696701456374, 0.050094237684474935, 0.0, 0.0023932384341637048, 0.0014946619217081833, 0.0, 0.0, 0.0017007710557532508, 0.001763472292831729, 0.05519189381568906, 0.0, 0.0016459074733096168, 0.0007473309608540916, 0.0, 0.0, 0.0021381969157770048, 0.0033985765124554756, 0.05860867750235605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06378955624921627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505833275310689]}",0.15965608894081343,0,29,1124,{'lens': 0},0.0,7970
1153,605,-0.1617822222222237,-0.17440000000000028,"{'obs': [0.012451591371591478, 0.050017830657383584, 0.04023345660006935, 0.03440918979933202, 0.032614318004460116, 0.030912095782238087, 0.030912095782238087, 0.08813541641911633, 0.027560440060081216, 0.02827112884841799, 0.024119545616834662, 0.02332980202709121, 0.015623135360424326, 0.01244091313820217, 0.014393011903634064, 0.09952490566132896, 0.008018300653594802, 0.015188459383753405, 0.00928566544566543, 0.018976459096459033, 0.0031822222222222065, 0.003343703703703701, 0.002959999999999996, 0.04803258564001718, 0.0007466666666666658, 0.008910999066293205, 0.007384014939309062, 0.005237348272642399, 0.004673538748832857, 0.0063727980080921535, 0.004673538748832857, 0.050105136734529626, 0.0, 0.0023911111111111147, 0.0014933333333333315, 0.0, 0.0, 0.0016992592592592478, 0.0017619047619047675, 0.05519980947166572, 0.0, 0.0016444444444444527, 0.0007466666666666658, 0.0, 0.0, 0.0021379423868312934, 0.0033988477366254737, 0.05861837203774627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380144675807964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506654766927341]}",0.15968501163801802,0,29,1125,{'lens': 0},0.0,7970
1154,605,-0.16174156305506365,-0.1751332149200713,"{'obs': [0.01259925243495414, 0.05006290294877954, 0.04027902054761676, 0.034407095742717414, 0.03258535324601921, 0.03088464276644569, 0.03088464276644569, 0.08805714340275832, 0.02761885293154947, 0.0282863273266917, 0.02413729252490369, 0.023335725826356672, 0.015638863777807016, 0.012429864369873393, 0.014380229477431903, 0.09943651764564394, 0.00804522341796402, 0.015197173007746518, 0.009313284406534835, 0.01902211465266521, 0.0032089994079336727, 0.0033407341622261667, 0.0029573712255772607, 0.04798992792630491, 0.0007578448786264052, 0.008937129025677788, 0.007411501012483152, 0.005232696986432237, 0.004669388181560359, 0.006367138329576974, 0.004669388181560359, 0.0500606383892947, 0.0, 0.002400828892836001, 0.0015156897572528103, 0.0, 0.0, 0.0016977501480165663, 0.001760340015224568, 0.05515078655028769, 0.0, 0.0016429840142095998, 0.0007578448786264052, 0.0, 0.0, 0.002136043681336772, 0.003395829221761686, 0.05856631309277492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06374478472721101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045026524092302476]}",0.15960912002525704,0,29,1126,{'lens': 0},0.0,7970
1155,605,-0.16175909494232624,-0.1749778172138423,"{'obs': [0.012590185620354317, 0.05006409643026039, 0.04028367590084561, 0.03441656986110536, 0.032596443817376725, 0.030895024119062805, 0.030895024119062805, 0.08808505809069714, 0.027599522390645993, 0.02827162400721328, 0.024126270691496067, 0.023325415232255654, 0.015635382697502406, 0.012429230671474667, 0.01438476650899788, 0.09946035600902936, 0.008038084799137077, 0.015183688382185074, 0.009305020622678104, 0.019005236112600736, 0.0032061520260277866, 0.003337769890564919, 0.0029547471162377956, 0.04800292128819265, 0.0007571724341910667, 0.008929199008796088, 0.007404924702800381, 0.005228053954501064, 0.00466524497997956, 0.006361488694856852, 0.00466524497997956, 0.050071547910684855, 0.0, 0.0023986986098787377, 0.0015143448683821335, 0.0, 0.0, 0.0016962437148772438, 0.001758778045379648, 0.05515872463390717, 0.0, 0.0016415261756876746, 0.0007571724341910667, 0.0, 0.0, 0.00213579151467352, 0.0033961024023135417, 0.058576028014446245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375669386118908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04503475265427954]}",0.15963798876622792,0,29,1127,{'lens': 0},0.0,7970
1156,605,-0.1617765957446823,-0.17482269503546127,"{'obs': [0.012581134881666905, 0.050065287795639325, 0.040288322999902065, 0.034426027181411065, 0.032607514724600634, 0.030905387065026345, 0.030905387065026345, 0.08811292328450841, 0.02758022612375121, 0.028256946757450243, 0.024115268400346255, 0.023315122919349854, 0.015631907789325994, 0.012428598096654662, 0.01438929549618165, 0.09948415210581305, 0.008030958837435714, 0.015170227665534202, 0.00929677149092041, 0.018988387499025733, 0.003203309692671379, 0.003334810874704489, 0.002952127659574464, 0.048015891612204695, 0.000756501182033096, 0.008921283052228005, 0.00739836005324116, 0.00522341915489601, 0.004661109124500855, 0.006355849077219568, 0.004661109124500855, 0.050082438088951985, 0.0, 0.002396572104018916, 0.001513002364066192, 0.0, 0.0, 0.0016947399527186646, 0.001757218844984808, 0.0551666486429103, 0.0, 0.001640070921985824, 0.000756501182033096, 0.0, 0.0, 0.0021355397951142814, 0.0033963750985027174, 0.058585725711079145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06376858187968139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0450429666266077]}",0.159666827378978,0,29,1128,{'lens': 0},0.0,7970
