ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1756,1285,-0.15969214876033355,-0.14524793388430118,"{'obs': [0.0015582484694319147, 0.07401732584869063, 0.07083494090111182, 0.053848364450213605, 0.050223319981088595, 0.037595917674540895, 0.04005119857901971, 0.038415265142426436, 0.0038443217130432294, 0.010792314165546222, 0.021611211879375727, 0.009346773121476507, 0.012603184100510176, 0.012591074997491977, 0.03567423534349543, 0.04942455393119671, 0.0004676782137348224, 0.0031080697098092684, 0.00936303166956364, 0.018548631868789637, 0.0, 0.0, 0.004625147579692949, 0.06184141174081526, 0.0003324291370033487, 0.003004641762715836, 0.002914457624684811, 0.0029190525383706333, 0.0028907172373080613, 0.0028907172373080613, 0.010373625989382925, 0.09561194197943533, 0.00017127896736678048, 6.824213762012802e-05, 0.0, 2.833530106257379e-05, 0.0, 0.0, 6.713429173322204e-05, 0.08811644840628245, 0.00012261755506900454, 0.00012380155146831198, 1.4167650531286894e-05, 1.4167650531286894e-05, 0.0, 0.0025695264331628215, 0.005626874354207477, 0.06410197337690184, 8.440522794589778e-05, 4.919323101141282e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049097313092461986, 1.2427763623935874e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845256232964766]}",0.16961450176446535,0,63,1694,{'lens': 0},0.0,20934
1757,1285,-0.15968849557522422,-0.1452507374631305,"{'obs': [0.0015573291488009816, 0.07401829023220265, 0.07083596750401656, 0.05384870576008162, 0.05022357286363755, 0.037595754078607976, 0.04005072099843699, 0.03841381505727018, 0.0038438973344514633, 0.010792584186687493, 0.02161210496971238, 0.009347158506065606, 0.012603614867019216, 0.012591512908014595, 0.035674539813260166, 0.04942417186746242, 0.0004674022973845364, 0.0031080796981810626, 0.00936340746208897, 0.01854948813317383, 0.0, 0.0, 0.004625368731563336, 0.061840610890572176, 0.0003322330136186859, 0.003004712770525443, 0.002914581838475557, 0.0029191740412978485, 0.0028908554572270534, 0.0028908554572270534, 0.010373838263607018, 0.09561140320196576, 0.000171177917828511, 6.820187677197456e-05, 0.0, 2.831858407079646e-05, 0.0, 0.0, 6.709468448146203e-05, 0.08811597661326978, 0.00012254521432855087, 0.00012372851220490884, 1.415929203539823e-05, 1.415929203539823e-05, 0.0, 0.002569649295313037, 0.005626832278220072, 0.06410083499953365, 8.435543135123944e-05, 4.916420845624385e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909712409116943, 1.242043160999845e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845275371228596]}",0.16961394299066912,0,63,1695,{'lens': 0},0.0,20934
1758,1285,-0.15968484669811617,-0.14525353773585273,"{'obs': [0.0015564109122745658, 0.07401925347846995, 0.07083699289630467, 0.053849046667461584, 0.050223825447975955, 0.03759559067559478, 0.04005024398103892, 0.03841236668212001, 0.00384347345630615, 0.010792853889407606, 0.021612997006876463, 0.009347543436191746, 0.012604045125548882, 0.012591950302133297, 0.03567484392398037, 0.049423790254274985, 0.00046712670640730494, 0.003108089674774116, 0.009363782811462738, 0.01855034338781229, 0.0, 0.0, 0.004625589622641424, 0.06183981098472796, 0.0003320371215115994, 0.0030047836945994257, 0.002914705905787777, 0.0029192954009433095, 0.0028909935141508583, 0.0028909935141508583, 0.010374050287507732, 0.09561086505984699, 0.00017107698745243288, 6.816166340123637e-05, 0.0, 2.830188679245283e-05, 0.0, 0.0, 6.705512393636683e-05, 0.08811550537661679, 0.00012247295889557412, 0.00012365555907271254, 1.4150943396226415e-05, 1.4150943396226415e-05, 0.0, 0.0025697720125786414, 0.005626790251850577, 0.0640996979645916, 8.430569347898046e-05, 4.913522012578615e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909693531275575, 1.2413108242303875e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048452944869237194]}",0.16961338493814665,0,63,1696,{'lens': 0},0.0,20934
1759,1285,-0.15968120212139367,-0.14525633470831245,"{'obs': [0.00155549375793616, 0.07402021558950302, 0.0708380170801163, 0.053849387173065026, 0.050224077734630994, 0.03759542746516028, 0.040049767525829894, 0.03841092001395292, 0.003843050077722587, 0.010793123274269475, 0.021613887992729806, 0.009347927912658338, 0.012604474876997191, 0.012592387180760991, 0.035675147676290764, 0.04942340909083792, 0.00046685144022792525, 0.003108099639609252, 0.00936415771846836, 0.018551197634490067, 0.0, 0.0, 0.004625810253388247, 0.061839012021613085, 0.0003318414602732308, 0.0030048545350858137, 0.0029148298268804177, 0.002919416617560314, 0.0028911314083676226, 0.0028911314083676226, 0.0103742620615276, 0.09561032755195581, 0.00017097617602788813, 6.812149742398166e-05, 0.0, 2.8285209192692988e-05, 0.0, 0.0, 6.70156100153672e-05, 0.08811503469533995, 0.0001224007886192656, 0.00012358269191945815, 1.4142604596346494e-05, 1.4142604596346494e-05, 0.0, 0.0025698945852157657, 0.005626748275011276, 0.06409856226970251, 8.425601422530987e-05, 4.910626595953642e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049096746756826945, 1.2405793505567102e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845313580090033]}",0.16961282760551338,0,63,1697,{'lens': 0},0.0,20934
1760,1285,-0.1596775618374588,-0.14525912838634053,"{'obs': [0.0015545776838737713, 0.07402117656730753, 0.07083904005758658, 0.0538497272776018, 0.0502243297241286, 0.037595264446964205, 0.04004929163181663, 0.038409475049753054, 0.0038426271978181568, 0.010793392341834688, 0.021614777929129848, 0.009348311936266902, 0.012604904122260051, 0.012592823544808443, 0.035675451070824586, 0.049423028376356606, 0.0004665764982725496, 0.003108109592707244, 0.0093645321838874, 0.01855205087498801, 0.0, 0.0, 0.004626030624263754, 0.06183821399956195, 0.0003316460294956847, 0.0030049252921322883, 0.002914953602011819, 0.002919537691401562, 0.0028912691401648143, 0.0028912691401648143, 0.010374473586108102, 0.09560979067717168, 0.00017087548334471505, 6.808137875647637e-05, 0.0, 2.8268551236749116e-05, 0.0, 0.0, 6.697614263608842e-05, 0.08811456456845801, 0.0001223287033491718, 0.0001235099105932394, 1.4134275618374558e-05, 1.4134275618374558e-05, 0.0, 0.0025700170134799367, 0.00562670634761466, 0.06409742791249881, 8.420639348666128e-05, 4.907734589713387e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909655842298993, 1.2398487384539088e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048453326507673394]}",0.16961227099138818,0,63,1698,{'lens': 0},0.0,20934
1761,1285,-0.15967392583873163,-0.14526191877575412,"{'obs': [0.001553662688179908, 0.07402213641388448, 0.07084006183084558, 0.05385006698178008, 0.05022458141699349, 0.037595101620667135, 0.04004881629800821, 0.038408031786511636, 0.003842204815712319, 0.010793661092663508, 0.021615666817929657, 0.00934869550781707, 0.012605332862231252, 0.012593259395184266, 0.03567575410821358, 0.04942264811003831, 0.00046630187996868106, 0.003108119534088817, 0.00936490620849959, 0.018552903111082777, 0.0, 0.0, 0.004626250735726813, 0.06183741691691288, 0.0003314508287720263, 0.003004995965886183, 0.002915077231439711, 0.0029196586227191595, 0.002891406709829226, 0.002891406709829226, 0.010374684861689685, 0.0956092544343767, 0.0001707749091932467, 6.804130731518356e-05, 0.0, 2.8251912889935257e-05, 0.0, 0.0, 6.69367217163497e-05, 0.08811409499499205, 0.00012225670293519345, 0.00012343721494250764, 1.4125956444967628e-05, 1.4125956444967628e-05, 0.0, 0.0025701392976260804, 0.005626664469573424, 0.06409629489061848, 8.41568311597121e-05, 4.904845987835981e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049096370310852545, 1.2391189864006694e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484535169899535]}",0.16961171509439343,0,63,1699,{'lens': 0},0.0,20934
1762,1285,-0.15967029411765005,-0.14526470588235663,"{'obs': [0.0015527487689515668, 0.07402309513123018, 0.07084108240201842, 0.05385040628630639, 0.05022483281374912, 0.03759493898593041, 0.04004834152341604, 0.03840659022122697, 0.0038417829305266056, 0.010793929527314883, 0.021616554660977932, 0.00934907862810659, 0.012605761097802488, 0.01259369473279494, 0.035676056789087994, 0.049422268291092156, 0.0004660275847451701, 0.003108129463774647, 0.009365279793082826, 0.018553754344546848, 0.0, 0.0, 0.0046264705882352085, 0.0618366207720081, 0.000331255857696278, 0.0030050665564944853, 0.002915200715421217, 0.002919779411764619, 0.0028915441176469736, 0.0028915441176469736, 0.010374895888711762, 0.09560871882245561, 0.0001706744533643095, 6.800128301676287e-05, 0.0, 2.823529411764706e-05, 0.0, 0.0, 6.689734717416361e-05, 0.08811362597396546, 0.00012218478722758453, 0.00012336460481607086, 1.411764705882353e-05, 1.411764705882353e-05, 0.0, 0.0025702614379085227, 0.005626622640800473, 0.06409516320170507, 8.410732714138286e-05, 4.901960784313725e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909618242002356, 1.2383900928792572e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845370724813681]}",0.1696111599131551,0,63,1700,{'lens': 0},0.0,20934
1763,1285,-0.15966666666666965,-0.14526748971193784,"{'obs': [0.0015518359242902198, 0.07402405272133619, 0.07084210177322513, 0.053850745191885575, 0.05022508391491774, 0.037594776542416185, 0.04004786730705384, 0.03840515035090442, 0.0038413615413846144, 0.010794197646346444, 0.021617441460119038, 0.009349461297931336, 0.012606188829863352, 0.012594129558544815, 0.035676359114076614, 0.049421888918729125, 0.00046575361203220997, 0.0031081393817853614, 0.00936565293841317, 0.018554604577148526, 0.0, 0.0, 0.004626690182245652, 0.061835825563193746, 0.0003310611158634172, 0.0030051370641038357, 0.0029153240542128564, 0.0029199000587888605, 0.0028916813639035008, 0.0028916813639035008, 0.010375106667612708, 0.09560818384029575, 0.00017057411564922172, 6.796130577806989e-05, 0.0, 2.8218694885361552e-05, 0.0, 0.0, 6.685801892773553e-05, 0.08811315750440393, 0.00012211295607695102, 0.00012329208006309257, 1.4109347442680776e-05, 1.4109347442680776e-05, 0.0, 0.0025703834345809917, 0.005626580861208913, 0.06409403284340767, 8.405788132883647e-05, 4.899078973153046e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909599475011265, 1.237662056375507e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845389728261854]}",0.1696106054463025,0,63,1701,{'lens': 0},0.0,20934
1764,1285,-0.15966304347826385,-0.14527027027027395,"{'obs': [0.0015509241523018, 0.07402500918618944, 0.07084311994658084, 0.053851083699220835, 0.05022533472102036, 0.03759461428978741, 0.040047393647937655, 0.038403712172556406, 0.003840940647412003, 0.010794465450314513, 0.021618327217193, 0.009349843518085313, 0.012606616059301348, 0.012594563873336111, 0.035676661083806724, 0.049421509992162056, 0.00046547996126133326, 0.003108149288141539, 0.009366025645264866, 0.018555453810651962, 0.0, 0.0, 0.00462690951821378, 0.06183503128881983, 0.0003308666028693729, 0.0030052074888605317, 0.0029154472480705453, 0.002920020564042216, 0.002891818448883581, 0.002891818448883581, 0.01037531719882987, 0.09560764948678706, 0.00017047389583979208, 6.792137551615562e-05, 0.0, 2.8202115158636897e-05, 0.0, 0.0, 6.681873689546306e-05, 0.08811268958533543, 0.00012204120933425011, 0.00012321964053309077, 1.4101057579318449e-05, 1.4101057579318449e-05, 0.0, 0.0025705052878966187, 0.005626539130712055, 0.06409290381338088, 8.400849361947758e-05, 4.89620054837446e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909580730073043, 1.2369348753788115e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845408709379302]}",0.16961005169246857,0,63,1702,{'lens': 0},0.0,20934
1765,1285,-0.1596594245449237,-0.14527304756312756,"{'obs': [0.0015500134510966904, 0.07402596452777216, 0.07084413692419568, 0.05385142180901372, 0.05022558523257676, 0.03759445222770781, 0.04004692054508585, 0.038402275683202335, 0.003840520247736482, 0.010794732939774105, 0.02161921193403552, 0.009350225289360657, 0.012607042787001895, 0.012594997678068934, 0.03567696269890415, 0.04942113151060563, 0.0004652066318654076, 0.003108159182863711, 0.009366397914410336, 0.01855630204681717, 0.0, 0.0, 0.00462712859659416, 0.06183423794724024, 0.00033067231831102327, 0.003005277830910525, 0.0029155702972495996, 0.0029201409277744284, 0.002891955372871318, 0.002891955372871318, 0.010375527482799565, 0.09560711576082213, 0.00017037379372831834, 6.788149214826593e-05, 0.0, 2.8185554903112157e-05, 0.0, 0.0, 6.677950099593548e-05, 0.0881122222157902, 0.00012196954685078901, 0.00012314728607593686, 1.4092777451556078e-05, 1.4092777451556078e-05, 0.0, 0.002570626998107941, 0.005626497449223414, 0.06409177610928483, 8.395916391095176e-05, 4.8933255040125255e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909562007148841, 1.2362085483821122e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048454276682053606]}",0.16960949865028957,0,63,1703,{'lens': 0},0.0,20934
1766,1285,-0.15965580985915792,-0.1452758215962478,"{'obs': [0.0015491038187897088, 0.07402691874806194, 0.07084515270817482, 0.053851759521964124, 0.05022583545010551, 0.03759429035584192, 0.04004644799751909, 0.038400840879868635, 0.00384010034148781, 0.010795000115278933, 0.021620095612477984, 0.009350606612547652, 0.012607469013848332, 0.012595430973641271, 0.035677263959993245, 0.04942075347327639, 0.00046493362327863216, 0.0031081690659723587, 0.00936676974662019, 0.018557149287400022, 0.0, 0.0, 0.00462734741784029, 0.06183344553681275, 0.00033047826178619286, 0.0030053480903994272, 0.0029156932020047346, 0.0029202611502346545, 0.002892092136150149, 0.002892092136150149, 0.010375737519957089, 0.09560658266129614, 0.00017027380910758575, 6.78416555918409e-05, 0.0, 2.8169014084507043e-05, 0.0, 0.0, 6.674031114793318e-05, 0.08811175539480076, 0.000121897968478224, 0.00012307501654185474, 1.4084507042253522e-05, 1.4084507042253522e-05, 0.0, 0.0025707485654669023, 0.005626455816656707, 0.06409064972878516, 8.390989210114487e-05, 4.890453834115805e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049095433061999025, 1.235483073881888e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048454466047792764]}",0.1696089463184053,0,63,1704,{'lens': 0},0.0,20934
1767,1285,-0.15965219941349273,-0.14527859237537025,"{'obs': [0.001548195253500096, 0.07402787184903174, 0.07084616730061849, 0.053852096838770305, 0.05022608537412397, 0.03759412867385505, 0.04004597600426031, 0.0383994077595887, 0.003839680927797788, 0.01079526697738141, 0.0216209782543475, 0.009350987488434721, 0.01260789474072193, 0.012595863760949007, 0.035677564867696895, 0.049420375879392686, 0.00046466093493653323, 0.0031081789374879172, 0.009367141142663227, 0.018557995534152282, 0.0, 0.0, 0.004627565982404607, 0.061832654055898946, 0.00033028443289364966, 0.003005418267472507, 0.002915815962590069, 0.002920381231671467, 0.002892228739002847, 0.002892228739002847, 0.010375947310736714, 0.09560605018710681, 0.00017017394177086577, 6.78018657645143e-05, 0.0, 2.8152492668621703e-05, 0.0, 0.0, 6.670116727042707e-05, 0.08811128912140194, 0.00012182647406855935, 0.00012300283178141963, 1.4076246334310852e-05, 1.4076246334310852e-05, 0.0, 0.0025708699902248565, 0.005626414232925857, 0.06408952466955292, 8.386067808818231e-05, 4.887585532746822e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909524627187561, 1.234758450378145e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845465519140202]}",0.16960839469545902,0,63,1705,{'lens': 0},0.0,20934
1768,1285,-0.15964859320047192,-0.14528135990621704,"{'obs': [0.0015472877533515028, 0.07402882383264987, 0.07084718070362202, 0.05385243376012888, 0.05022633500514827, 0.03759396718141331, 0.04004550456433479, 0.03839797631940288, 0.0038392620058002513, 0.010795533526632652, 0.021621859861466874, 0.009351367917808441, 0.012608319968501888, 0.012596296040885926, 0.03567786542263654, 0.04941999872817474, 0.00046438856627596084, 0.003108188797430773, 0.00936751210330645, 0.018558840788821595, 0.0, 0.0, 0.004627784290738484, 0.0618318635028643, 0.0003300908312331024, 0.0030054883622746918, 0.0029159385792591253, 0.0029205011723328553, 0.0028923651817115204, 0.0028923651817115204, 0.0103761568555717, 0.09560551833715454, 0.0001700741915119145, 6.776212258411306e-05, 0.0, 2.813599062133646e-05, 0.0, 0.0, 6.666206928257804e-05, 0.08811082339463078, 0.00012175506347414637, 0.00012293073164555714, 1.406799531066823e-05, 1.406799531066823e-05, 0.0, 0.002570991272632566, 0.005626372697944984, 0.06408840092926468, 8.38115217704284e-05, 4.884720593982023e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049095059700732406, 1.2340346763744062e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048454844113271986]}",0.16960784378009736,0,63,1706,{'lens': 0},0.0,20934
1769,1285,-0.1596449912126568,-0.14528412419449693,"{'obs': [0.0015463813164719763, 0.07402977470088004, 0.07084819291927581, 0.053852770286734845, 0.05022658434369333, 0.03759380587818356, 0.040045033676770043, 0.03839654655635846, 0.003838843574631065, 0.010795799763582485, 0.02162274043565465, 0.009351747901453544, 0.01260874469806535, 0.012596727814343716, 0.035678165625432134, 0.04941962201884457, 0.00046411651673508445, 0.0031081986458212645, 0.009367882629315058, 0.018559685053151517, 0.0, 0.0, 0.00462800234329224, 0.06183107387607808, 0.0003298974564051978, 0.0030055583749505703, 0.0029160610522648315, 0.002920620972466228, 0.0028925014645576176, 0.0028925014645576176, 0.010376366154894283, 0.09560498711034221, 0.00016997455812497138, 6.772242596865664e-05, 0.0, 2.81195079086116e-05, 0.0, 0.0, 6.662301710373647e-05, 0.0881103582135266, 0.00012168373654768231, 0.00012285871598554217, 1.40597539543058e-05, 1.40597539543058e-05, 0.0, 0.002571112412940209, 0.005626331211628412, 0.06408727850560245, 8.376242304648555e-05, 4.881859011911735e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909487334818457, 1.2333117503777018e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048455032813792376]}",0.16960729357097032,0,63,1707,{'lens': 0},0.0,20934
1770,1285,-0.15964139344262596,-0.14528688524590533,"{'obs': [0.0015454759409939483, 0.07403072445568139, 0.07084920394966537, 0.053853106419281545, 0.05022683339027288, 0.03759364476383348, 0.04004456334059588, 0.03839511846750964, 0.0038384256334281193, 0.010796065688779452, 0.021623619978725108, 0.009352127440152926, 0.012609168930287403, 0.012597159082211975, 0.03567846547670221, 0.04941924575062603, 0.0004638447857533894, 0.003108208482679683, 0.00936825272145246, 0.01856052832888152, 0.0, 0.0, 0.004628220140515137, 0.06183028517391339, 0.00032970430801151793, 0.0030056283056443932, 0.002916183381859524, 0.0029207406323184136, 0.0028926375878219283, 0.0028926375878219283, 0.01037657520913569, 0.09560445650557534, 0.0001698750414047577, 6.768277583635648e-05, 0.0, 2.810304449648712e-05, 0.0, 0.0, 6.658401065344153e-05, 0.08810989357713098, 0.00012161249314220943, 0.00012278678465299796, 1.405152224824356e-05, 1.405152224824356e-05, 0.0, 0.0025712334113973737, 0.005626289773890665, 0.06408615739625362, 8.371338181519371e-05, 4.879000780640124e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049094687213848145, 1.232589670898558e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845522129335197]}",0.16960674406673146,0,63,1708,{'lens': 0},0.0,20934
1771,1285,-0.1596377998829755,-0.1452896430661242,"{'obs': [0.001544571625054221, 0.0740316730990084, 0.07085021379687133, 0.053853442158460725, 0.05022708214539945, 0.03759348383803149, 0.0400440935548444, 0.03839369204991752, 0.003838008181331321, 0.010796331302770804, 0.02162449849248829, 0.009352506534687654, 0.012609592666041086, 0.012597589845378225, 0.03567876497706384, 0.04941886992274478, 0.000463573372771673, 0.003108218308026272, 0.009368622380480284, 0.018561370617747007, 0.0, 0.0, 0.004628437682855385, 0.061829497394747135, 0.00032951138565457733, 0.0030056981545000722, 0.0029163055682949485, 0.0029208601521356643, 0.0028927735517845833, 0.0028927735517845833, 0.010376784018726144, 0.09560392652176196, 0.0001697756411464752, 6.764317210561549e-05, 0.0, 2.8086600351082505e-05, 0.0, 0.0, 6.65450498514208e-05, 0.08810942948448772, 0.00012154133311111392, 0.00012271493749989497, 1.4043300175541253e-05, 1.4043300175541253e-05, 0.0, 0.002571354268253068, 0.005626248384646467, 0.06408503759891106, 8.366439797562952e-05, 4.876145894285156e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909450129734009, 1.2318684364509872e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845540955233864]}",0.1696061952660376,0,63,1709,{'lens': 0},0.0,20934
