ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
190,625,-0.17361801242235989,-0.17608695652173856,"{'obs': [0.012481084634684135, 0.04979557409184795, 0.047051142581620554, 0.0457041198890672, 0.03203035118585846, 0.026276829525246022, 0.028685204569334596, 0.04337855701519412, 0.012448877723165669, 0.01457493586553323, 0.013646404649979592, 0.02636878340535746, 0.031494194342493995, 0.02843137644768024, 0.013634160469386926, 0.08082037253627611, 0.001849528101461696, 0.0018793116027675224, 0.001311143922540088, 0.001546786546786547, 0.00287787216335809, 0.017752873557672952, 0.010718130945308393, 0.05517972718925791, 0.0012024498399885305, 0.0007673073024699462, 0.0002581704809628115, 6.456908630821674e-05, 5.463538072233725e-05, 0.013848969539506588, 0.01652741026142558, 0.061320459158922216, 0.00048403353436236147, 0.0004081408584514174, 0.00025501241339750654, 6.998407619525631e-05, 6.161885043872621e-05, 0.0, 0.008991018358423176, 0.07268681653229289, 0.00023474607234198028, 0.0004916406615347061, 0.00018633540372670805, 7.058159232072276e-06, 5.1423731547955146e-05, 7.058159232072276e-06, 1.5684798293493945e-05, 0.117523681958259, 0.0, 0.0, 0.0, 0.0, 2.2182786157941438e-05, 0.0, 0.0034605146406388554, 0.05814171205335102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04292002293993811]}",0.16407214501189651,0,30,161,{'lens': 0},0.0,7638
191,625,-0.17361111111111074,-0.17592592592592535,"{'obs': [0.012466498988565167, 0.04978963742994767, 0.04704285673151181, 0.045704148993850766, 0.032031395755757724, 0.02627898993614933, 0.028689645244026115, 0.04338598882502791, 0.012432658901241367, 0.01456488335137209, 0.013642083809988536, 0.02636931987770644, 0.031497492200527055, 0.028435425178702345, 0.013636071290256714, 0.08083539849071789, 0.0018381112613292164, 0.00186771091386155, 0.001303050441536754, 0.0015372384816829262, 0.0028782629306866713, 0.01775492207826483, 0.010718608251482135, 0.05519002628185654, 0.0011950273101120582, 0.0007625708376398848, 0.00025657683601859664, 6.41705117013759e-05, 5.429812528577961e-05, 0.01385123322305599, 0.016530287136677813, 0.06133194704023669, 0.000481045673039137, 0.0004056214704362852, 0.000253438262697522, 6.955207572491523e-05, 6.123848716441308e-05, 0.0, 0.008992652319947017, 0.07270061954375051, 0.0002332970225127088, 0.0004886058426363438, 0.00018518518518518518, 7.0145903479236805e-06, 5.11063011063011e-05, 7.0145903479236805e-06, 1.5587978550941512e-05, 0.11754659897368444, 0.0, 0.0, 0.0, 0.0, 2.204585537918871e-05, 0.0, 0.003461199294532619, 0.05815317027575646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04292846959042336]}",0.1640975808194942,0,30,162,{'lens': 0},0.0,7638
192,625,-0.17360429447852724,-0.1757668711656436,"{'obs': [0.012452092307429255, 0.049783773610524704, 0.04703467254827557, 0.04570417774152041, 0.03203242750884841, 0.026281123838943397, 0.0286940314319116, 0.04339332944701098, 0.012416639083267055, 0.014554954180942988, 0.013637815986439088, 0.026369849767572617, 0.03150074959404437, 0.0284394242320432, 0.013637958665471657, 0.0808502400776205, 0.0018268345051247427, 0.0018562525646967551, 0.0012950562670487986, 0.0015278075707523561, 0.002878648903324104, 0.017756945463634728, 0.010719079701138407, 0.05520019900522082, 0.0011876958542218002, 0.0007578924889427076, 0.00025500274500007763, 6.377682758050856e-05, 5.396500795273802e-05, 0.013853469131347117, 0.0165331287128472, 0.06134329396595221, 0.00047809447259104413, 0.000403132995157535, 0.0002518834267300525, 6.912537587384213e-05, 6.0862790924140615e-05, 0.0, 0.008994266232863203, 0.07271425319310436, 0.0002318657524359437, 0.00048560826077967905, 0.0001840490797546012, 6.971556051310652e-06, 5.079276551669189e-05, 6.971556051310652e-06, 1.549234678069034e-05, 0.11756923479873656, 0.0, 0.0, 0.0, 0.0, 2.1910604732690622e-05, 0.0, 0.0034618755477651094, 0.05816448790647596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04293681260102536]}",0.16412271709456724,0,30,163,{'lens': 0},0.0,7638
193,625,-0.17359756097560938,-0.17560975609756038,"{'obs': [0.012437861317526706, 0.049777981301094704, 0.04702658817215196, 0.04570420613860873, 0.03203344667958433, 0.026283231718532658, 0.02869836412970092, 0.04340058054921376, 0.012400814628926577, 0.014545146097958143, 0.01363360020951829, 0.026370373195367253, 0.0315039672632505, 0.02844337451644087, 0.013639823023915686, 0.08086490066956088, 0.0018156952703373968, 0.0018449339514973848, 0.001287159582493623, 0.0015184916709306954, 0.0028790301689781534, 0.01775894417357328, 0.010719545401408627, 0.0552102476709831, 0.001180453806330204, 0.0007532711932784228, 0.0002534478502134918, 6.338794448550547e-05, 5.363595302619693e-05, 0.013855677772463963, 0.016535935635648664, 0.06135450251452485, 0.00047517926239231827, 0.00040067486713828176, 0.0002503475521768205, 6.870387967948943e-05, 6.049167634533488e-05, 0.0, 0.00899586046391456, 0.0727277205784417, 0.0002304519368723099, 0.00048264723479931514, 0.00018292682926829268, 6.929046563192905e-06, 5.048305353183401e-05, 6.929046563192905e-06, 1.5397881251539788e-05, 0.11759159457714169, 0.0, 0.0, 0.0, 0.0, 2.1777003484320557e-05, 0.0, 0.00346254355400696, 0.05817566751730862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042945053867595624]}",0.16414755908232273,0,30,164,{'lens': 0},0.0,7638
194,625,-0.1735909090909087,-0.17545454545454486,"{'obs': [0.012423802824471463, 0.04977225920147597, 0.047018601788466216, 0.04570423419148991, 0.03203445349673558, 0.02628531404806629, 0.02870264430994128, 0.04340774375926863, 0.012385181986153862, 0.014535456900827661, 0.013629435532923806, 0.02637089027858256, 0.03150714593040564, 0.028447276918603416, 0.013641664784075545, 0.08087938355735652, 0.001804691056577776, 0.001833752533609522, 0.0012793586153269948, 0.001509288691106873, 0.0028794068132303357, 0.0177609186567247, 0.010720005456827086, 0.05522017453473614, 0.0011732995408372936, 0.0007487059133191597, 0.00025191180263644034, 6.300377512498725e-05, 5.331088664421998e-05, 0.01385785964217333, 0.016538708535143446, 0.06136557520190268, 0.00047229938807478907, 0.00039824653461017096, 0.00024883029428483973, 6.828749252991676e-05, 6.012506012506012e-05, 0.0, 0.00899743537095317, 0.07274102472274466, 0.00022905525846702318, 0.00047972210004295566, 0.0001818181818181818, 6.8870523415977955e-06, 5.017709563164108e-05, 6.8870523415977955e-06, 1.530456075910621e-05, 0.11761368332792979, 0.0, 0.0, 0.0, 0.0, 2.1645021645021645e-05, 0.0, 0.003463203463203454, 0.05818671161770695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042953195240025645]}",0.16417211190658615,0,30,165,{'lens': 0},0.0,7638
195,625,-0.1735843373493972,-0.17530120481927652,"{'obs': [0.012409913710850618, 0.0497666060428165, 0.04701071162627066, 0.045704261906384575, 0.032035448183559696, 0.02628737128929229, 0.02870687292174501, 0.043414820665587904, 0.012369737688474795, 0.014525884441012002, 0.013625321033155762, 0.02637140113187961, 0.03151028630036615, 0.02845113230387244, 0.01364348435435396, 0.08089369195252813, 0.0017938194237068258, 0.0018227058315998259, 0.0012716516357165913, 0.0015001965905580364, 0.0028797789195999617, 0.017762869350922486, 0.01072045996940918, 0.055229981797721074, 0.0011662314713141774, 0.0007441956367328996, 0.00025039426165670274, 6.26242343109813e-05, 5.298973672467649e-05, 0.01386001522429584, 0.01654144802621058, 0.06137651448340849, 0.00046945421103819393, 0.00039584745910047113, 0.000247331316608425, 6.787612209298955e-05, 5.976286096768024e-05, 0.0, 0.008998991303208184, 0.07275416857615238, 0.00022767540751240256, 0.0004768322078740222, 0.00018072289156626507, 6.845564074479737e-06, 4.987482397120951e-05, 6.845564074479737e-06, 1.521236460995497e-05, 0.11763550594919034, 0.0, 0.0, 0.0, 0.0, 2.1514629948364886e-05, 0.0, 0.003463855421686738, 0.0581976226566547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04296123852363121]}",0.16419638057328048,0,30,166,{'lens': 0},0.0,7638
196,625,-0.17357784431137688,-0.1751497005988018,"{'obs': [0.012396190933919846, 0.04976102058665594, 0.047002915957035526, 0.04570428928936433, 0.032036430957966766, 0.026289403892898813, 0.02871105089149121, 0.04342181281853808, 0.012354478352444579, 0.014516426621433659, 0.013621255808834042, 0.026371905867173105, 0.03151338906110557, 0.028454941516862793, 0.013645282133371555, 0.08090782898967373, 0.0017830779900319346, 0.0018117914254225814, 0.0012640369552631985, 0.0014912133774409224, 0.0028801465696058795, 0.017764796683513114, 0.010720909038726816, 0.05523967160845469, 0.00115924804933026, 0.0007397393754350978, 0.0002488948948204351, 6.224923889594549e-05, 5.267243291195387e-05, 0.013862144991063587, 0.016544154709001457, 0.06138732275555494, 0.000466643107978085, 0.00039347711503400125, 0.0002458502907604704, 6.746967824812135e-05, 5.940499952476e-05, 0.0, 0.009000528601543975, 0.07276715501814206, 0.00022631208171891513, 0.00047397692519214184, 0.00017964071856287425, 6.804572672836145e-06, 4.9576172330663345e-05, 6.804572672836145e-06, 1.5121272606302545e-05, 0.11765706722169327, 0.0, 0.0, 0.0, 0.0, 2.13857998289136e-05, 0.0, 0.0034644995722839943, 0.05820840302447733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042969185480487004]}",0.1642203699737869,0,30,167,{'lens': 0},0.0,7638
197,625,-0.17357142857142818,-0.1749999999999994,"{'obs': [0.012382631523381104, 0.049755501624021106, 0.046995213093386536, 0.04570431634635624, 0.032037402032678505, 0.02629141229884336, 0.028715179123502337, 0.04342872173157219, 0.012339400675176627, 0.014507081394945533, 0.013617238980039961, 0.0263724045937131, 0.031516454884217136, 0.02845870538207945, 0.013647058510257989, 0.08092179772875807, 0.0017724644305674587, 0.001801006952652209, 0.0012565129257675843, 0.0014823371073371073, 0.0028805098428260124, 0.01776670107166814, 0.010721352761981148, 0.05524924606429862, 0.001152347763322342, 0.0007353361648670318, 0.0002474133775893611, 6.187870771204105e-05, 5.23589065255732e-05, 0.013864249403465053, 0.01654682916937816, 0.06139800235779489, 0.00046386547043059643, 0.00039113498934927504, 0.00024438689617261043, 6.706807302045397e-05, 5.905139833711262e-05, 0.0, 0.009002047598709104, 0.07277998685963186, 0.00022496498599439778, 0.00047115563397076, 0.00017857142857142857, 6.764069264069264e-06, 4.928107606679035e-05, 6.764069264069264e-06, 1.503126503126503e-05, 0.11767837181238068, 0.0, 0.0, 0.0, 0.0, 2.1258503401360543e-05, 0.0, 0.00346513605442176, 0.05821905505458778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04297703783071356]}",0.16424408488819148,0,30,168,{'lens': 0},0.0,7638
198,625,-0.17356508875739607,-0.17485207100591654,"{'obs': [0.012369232579239272, 0.04975004797455355, 0.046987601387887226, 0.04570434308314705, 0.03203836161538182, 0.026293396936670214, 0.028719258500696763, 0.043435548882321866, 0.012324501431959184, 0.014497846762853716, 0.013613269687681314, 0.02637289741816387, 0.0315194844253984, 0.028462424704512476, 0.01364881386493275, 0.08093560115732071, 0.0017619764753570005, 0.0017903501067785272, 0.0012490779380411488, 0.0014735658818499056, 0.002880868816954783, 0.01776858292268524, 0.010721791234072705, 0.055258707212972796, 0.0011455291375038665, 0.0007309850632997712, 0.00024594939310658377, 6.151256151256151e-05, 5.2049090510628976e-05, 0.013866328911577743, 0.016549471979336206, 0.06140855557420952, 0.00046112070433337394, 0.0003888205811282734, 0.00024294081986389677, 6.667122051737435e-05, 5.870198177890485e-05, 0.0, 0.009003548619576418, 0.07279266684500935, 0.00022363383223111732, 0.00046836773081116974, 0.00017751479289940828, 6.724045185583647e-06, 4.898947206639514e-05, 6.724045185583647e-06, 1.4942322634630326e-05, 0.11769942427773451, 0.0, 0.0, 0.0, 0.0, 2.113271344040575e-05, 0.0, 0.0034657650042265336, 0.05822958102517029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0429847972537185]}",0.16426752998842245,0,30,169,{'lens': 0},0.0,7638
199,625,-0.17355882352941138,-0.17470588235294057,"{'obs': [0.012355991269734402, 0.04974465848566796, 0.04698007923186438, 0.045704369505387386, 0.03203930990887687, 0.026295358225816755, 0.02872328988521831, 0.043442295713650964, 0.012309777473956063, 0.01448872077349239, 0.013609347092879826, 0.026373384444679925, 0.031522478324918696, 0.028466100270211, 0.013650548568376043, 0.08094924219260614, 0.0017516119078549003, 0.001779818635562183, 0.0012417304207585538, 0.0014648978472507884, 0.002881223567858509, 0.017770442634278603, 0.010722224547669069, 0.05526805705401551, 0.0011387907308126673, 0.0007266851511627138, 0.00024450263197066266, 6.11507229154288e-05, 5.174291938997822e-05, 0.013868383954889109, 0.016552083697412387, 0.06141898463513691, 0.00045840822960200114, 0.00038653340123928355, 0.00024151175621763856, 6.627903686727215e-05, 5.835667600373482e-05, 0.0, 0.009005031981374707, 0.07280519765408829, 0.00022231833910034602, 0.0004656126265122805, 0.0001764705882352941, 6.684491978609625e-06, 4.8701298701298694e-05, 6.684491978609625e-06, 1.48544266191325e-05, 0.11772022906702537, 0.0, 0.0, 0.0, 0.0, 2.100840336134454e-05, 0.0, 0.00346638655462184, 0.05823998316080478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042992465389393976]}",0.1642907098412824,0,30,170,{'lens': 0},0.0,7638
200,625,-0.173552631578947,-0.1745614035087713,"{'obs': [0.012342904829346548, 0.0497393320317401, 0.04697264505427456, 0.04570439561859567, 0.03204024711121993, 0.02629729657590895, 0.028727274119043706, 0.043448963634672114, 0.012295225725988066, 0.014479701520848742, 0.01360547037638011, 0.026373865774979414, 0.031525437208070335, 0.028469732846837025, 0.013652262982890172, 0.08096272368361922, 0.001741368563364521, 0.0017694103394477842, 0.001234468839350609, 0.0014563311931732985, 0.0028815741696288583, 0.01777228059485918, 0.010722652793270154, 0.055277297540192234, 0.0011321311358956341, 0.0007224355303956803, 0.00024307279201761788, 6.079311634867191e-05, 5.1440329218107e-05, 0.013870414962606189, 0.016554664869078323, 0.06142929171874351, 0.0004557274797212877, 0.0003842729719922702, 0.00024009940676607343, 6.5891440160446e-05, 5.801540889260187e-05, 0.0, 0.009006497993912196, 0.0728175819039967, 0.00022101823185414517, 0.00046288974565548356, 0.00017543859649122806, 6.645401382243487e-06, 4.8416495784916836e-05, 6.645401382243487e-06, 1.4767558627207749e-05, 0.11774079052544731, 0.0, 0.0, 0.0, 0.0, 2.0885547201336676e-05, 0.0, 0.003467000835421879, 0.05825026363403419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300004383927208]}",0.16431362891137938,0,30,171,{'lens': 0},0.0,7638
201,625,-0.1735465116279066,-0.17441860465116218,"{'obs': [0.012329970556870181, 0.04973406751332303, 0.04696529732061019, 0.045704421428162, 0.032041173415861324, 0.026299212387046585, 0.0287312120245688, 0.0434555540217279, 0.01228084318439179, 0.014470787143235833, 0.013601638737979229, 0.02637434150841496, 0.03152836168560394, 0.028473323184199956, 0.013653957462351814, 0.08097604841310889, 0.0017312443275310063, 0.00175912307003239, 0.00122729169493578, 0.0014478641513525235, 0.002881920694634436, 0.017774097183805102, 0.010723076059271225, 0.055286430578855274, 0.001125548978128799, 0.0007182353238236125, 0.0002416595781105387, 6.043966799780753e-05, 5.114125753660638e-05, 0.013872422353954465, 0.01655721602712024, 0.06143947895254074, 0.0004530779013508151, 0.00038203882680626865, 0.00023870347998254974, 6.550835039207131e-05, 5.76781100036914e-05, 0.0, 0.009007946959792273, 0.07282982215099922, 0.00021973324213406294, 0.00046019852620399817, 0.0001744186046511628, 6.60676532769556e-06, 4.8135004530353366e-05, 6.60676532769556e-06, 1.4681700728212355e-05, 0.11776111289714343, 0.0, 0.0, 0.0, 0.0, 2.07641196013289e-05, 0.0, 0.003467607973421918, 0.0582604245668772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043007534167639964]}",0.16433629156396068,0,30,172,{'lens': 0},0.0,7638
202,625,-0.1735404624277453,-0.17427745664739822,"{'obs': [0.01231718581355539, 0.049728863856390554, 0.046958034531843676, 0.045704446939351835, 0.03204208901177854, 0.02630110605007858, 0.028735104405174534, 0.04346206821933796, 0.012266626914952696, 0.014461975822011513, 0.013597851395976046, 0.026374811742042, 0.031531252354148706, 0.028476872014772565, 0.013655632352455517, 0.08098921909948308, 0.0017212371348863183, 0.0017489547285871162, 0.0012201975232887523, 0.0014394949944082891, 0.002882263213570585, 0.017775892771722746, 0.01072349443202373, 0.055295458033256306, 0.0011190429146714072, 0.0007140836745529557, 0.00024026270193648933, 6.009030575504564e-05, 5.084564333119247e-05, 0.013874406538466345, 0.0165597376920056, 0.06144954841484898, 0.00045045895394416296, 0.0003798305098883133, 0.0002373236910809165, 6.512968940714604e-05, 5.734471052390127e-05, 0.0, 0.009009379174621714, 0.07284192089225602, 0.0002184631077864672, 0.0004575384191161138, 0.00017341040462427745, 6.568575932737782e-06, 4.7856767509946694e-05, 6.568575932737782e-06, 1.459683540608396e-05, 0.11778120032812629, 0.0, 0.0, 0.0, 0.0, 2.064409578860446e-05, 0.0, 0.00346820809248554, 0.05827046803228851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301493790261632]}",0.16435870206765338,0,30,173,{'lens': 0},0.0,7638
203,625,-0.1735344827586203,-0.17413793103448214,"{'obs': [0.012304548021313182, 0.04972372001160672, 0.04695085522340781, 0.045704472157309606, 0.032042994083604746, 0.02630297794686883, 0.028738952045773303, 0.043468507541113414, 0.012252574050909454, 0.014453265780341496, 0.013594107586639566, 0.026375276570684822, 0.031534109796618255, 0.028480380054189167, 0.013657287990948832, 0.08100223839865757, 0.001711344967444443, 0.001738903264629719, 0.001213184893844564, 0.0014312220346703105, 0.0028826017955074683, 0.017777667720698807, 0.010723907995894021, 0.055304381723813655, 0.0011126116335526059, 0.0007099797453888583, 0.00023888188181041755, 5.974495917024653e-05, 5.05534269902086e-05, 0.013876367916259697, 0.016562230372237103, 0.06145950213621115, 0.0004478701093812655, 0.00037764757592343795, 0.0002359597618218308, 6.475538084733487e-05, 5.7015143222039773e-05, 0.0, 0.009010794927211735, 0.07285388056752139, 0.00021720757268424613, 0.0004549088879717683, 0.00017241379310344826, 6.530825496342737e-06, 4.758172861621137e-05, 6.530825496342737e-06, 1.4512945547428304e-05, 0.11780105686909786, 0.0, 0.0, 0.0, 0.0, 2.052545155993432e-05, 0.0, 0.0034688013136288907, 0.05828039605556865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302225653719065]}",0.16438086459711485,0,30,174,{'lens': 0},0.0,7638
204,625,-0.17352857142857103,-0.17399999999999938,"{'obs': [0.012292054660982316, 0.049718634953620416, 0.046943757964211213, 0.045704497087062146, 0.03204388881175295, 0.02630482845055291, 0.028742755713336655, 0.043474873270640015, 0.012238681791026707, 0.014444655282004849, 0.013590406563695503, 0.026375736087000296, 0.031536934582602434, 0.028483848001726722, 0.013658924707859368, 0.08101510890584149, 0.0017015658533447605, 0.0017289666745461205, 0.0012062524087368808, 0.0014230436230436231, 0.002882936507936501, 0.017779422384543712, 0.010724316833320082, 0.055313203429336065, 0.0011062538527894482, 0.0007059227182723506, 0.0002375168424857866, 5.9403559403559404e-05, 5.0264550264550266e-05, 0.01387830687830684, 0.016564694564694536, 0.06146934210075775, 0.00044531085161337257, 0.000375489589775304, 0.00023461142032570604, 6.43853500996358e-05, 5.6689342403628114e-05, 0.0, 0.009012194499772155, 0.0728657035607837, 0.00021596638655462186, 0.00045230940861192963, 0.00017142857142857143, 6.493506493506493e-06, 4.730983302411874e-05, 6.493506493506493e-06, 1.4430014430014428e-05, 0.1178206864781726, 0.0, 0.0, 0.0, 0.0, 2.0408163265306123e-05, 0.0, 0.0034693877551020317, 0.05829021061572559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043029491530226976]}",0.16440278323559673,0,30,175,{'lens': 0},0.0,7638
