ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1808,725,-0.16247745208568337,-0.19487034949267296,"{'obs': [0.012297240169944577, 0.06515996482173705, 0.05363818293742234, 0.038072817172502514, 0.02590516851233657, 0.01914761725664304, 0.008378742758718694, 0.03960511804927681, 0.015605742556021698, 0.02365797444181844, 0.02593936908190072, 0.016563145935749722, 0.02672658873322134, 0.03104581752291212, 0.0054649145739043775, 0.0370613236779547, 0.00795118381014502, 0.01861192986880746, 0.020588307915058605, 5.434267513631984e-05, 0.005649057819294719, 0.02627174792957655, 0.011396305216767542, 0.013480008324298989, 0.0023022029296876486, 0.008821192964250902, 0.02283524649784063, 0.01352621618872456, 0.01936644916971175, 0.027157161505793385, 0.028433488758022228, 0.03618088736236724, 0.0022105008858109123, 0.00878799181000556, 0.013213901578342199, 0.0022232039361308703, 0.011976787443942243, 0.009974844841314017, 0.028642761587785975, 0.04124027640686563, 0.0, 2.04981039253869e-05, 0.010960611470400805, 6.35152515997904e-06, 0.0022232039361308703, 0.006637854182592897, 0.010414619906587163, 0.051072871467176074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437406974693245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060856805585706]}",0.10979930370413729,0,35,1774,{'lens': 0},0.0,31343
1809,725,-0.16246450704225482,-0.19490140845070525,"{'obs': [0.012299224098553224, 0.065158550798066, 0.05363316204348432, 0.038066014042927684, 0.025901983583914, 0.019148487949474713, 0.008376904080834382, 0.03959401887971193, 0.015609353287406919, 0.023661734340948454, 0.025943434074638082, 0.016564108201766972, 0.02672471614636529, 0.03104366336741086, 0.005463244199496543, 0.03705385856134063, 0.0079537693879509, 0.018616683129227714, 0.02059299237480731, 5.4312059544693745e-05, 0.005651017214397643, 0.026270865249980048, 0.011396535780338689, 0.013476704144687589, 0.0023029179863872213, 0.008824182142370752, 0.022840677149132238, 0.013528456919079813, 0.01937073720900685, 0.02715717366399312, 0.0284323017049659, 0.03616729910460269, 0.0022112676056337956, 0.00879099969300104, 0.013218440135914875, 0.0022239634993056856, 0.011979206065815989, 0.009976574863893915, 0.028643501733419955, 0.04123747811053693, 0.0, 2.04865556978233e-05, 0.010964407414754613, 6.347946835945249e-06, 0.0022239634993056856, 0.006640150763737513, 0.0104165492957746, 0.05106954077638694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437125997859175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506091316531014]}",0.109796915099164,0,35,1775,{'lens': 0},0.0,31343
1810,725,-0.16248507882883012,-0.19484797297297402,"{'obs': [0.012295466089488723, 0.06516062360889728, 0.053641402083021796, 0.03807715040429921, 0.02590719587167845, 0.01914712978486687, 0.008379935774770395, 0.039612282907387164, 0.015603245489813731, 0.023655411494645756, 0.025936806735870423, 0.01656252740534515, 0.026727787383222196, 0.031047286386825447, 0.005465991191761167, 0.03706617757752038, 0.007949290914196423, 0.018608760140160274, 0.020585364256660153, 5.4281478430085246e-05, 0.005647835335335482, 0.026272395221820205, 0.011396197333697426, 0.013482146937895666, 0.002301621298331823, 0.008819213571344641, 0.022831783442711247, 0.013524806579905476, 0.01936379729759719, 0.027157244821718093, 0.028434336137871583, 0.03618961775961002, 0.002210022522522515, 0.008786049805786511, 0.01321099732052303, 0.002222711267605626, 0.011975276332670823, 0.009973772738407488, 0.028642388650612097, 0.04124218754753301, 0.0, 2.0475020475020476e-05, 0.01095823376193099, 6.34437254155564e-06, 0.002222711267605626, 0.006636411940109282, 0.010413432405619856, 0.051075152872459215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843774733480305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506097212209217]}",0.10980069172460734,0,35,1776,{'lens': 0},0.0,31343
1811,725,-0.16250562746201594,-0.194794597636467,"{'obs': [0.012291712310034874, 0.06516269408679572, 0.05364963284845736, 0.038088274231780614, 0.025912402293052614, 0.019145773148862982, 0.008382964056557914, 0.039630526379038, 0.015597144566500335, 0.02364909576465854, 0.025930186856122202, 0.016560948388097695, 0.026730855163425354, 0.031050905328559208, 0.005468735092306866, 0.037078482728741, 0.007944817480930134, 0.018600846068356842, 0.02057774472390202, 5.425093173428891e-05, 0.005644657037454033, 0.02627392347168868, 0.011395859267975287, 0.013487583605281338, 0.0023003260696889804, 0.008814250592407475, 0.022822899746089267, 0.013521160349160146, 0.0193568651970051, 0.027157315899355588, 0.028436368281038484, 0.036211911295140696, 0.0022087788407428176, 0.00878110548963244, 0.013203562881963367, 0.0022214604452828316, 0.011971351022410455, 0.009970973766692008, 0.028641276820570483, 0.041246891684093526, 0.0, 2.0463498235023277e-05, 0.01095206705750672, 6.340802270007213e-06, 0.0022214604452828316, 0.0066326773244986415, 0.010410319023501303, 0.051080758652160003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843836797243692, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045061031012518786]}",0.10980448183608915,0,35,1777,{'lens': 0},0.0,31343
1812,725,-0.1625261529808787,-0.19474128233970858,"{'obs': [0.0122879627530551, 0.06516476223569766, 0.053657854355439134, 0.0380993855465202, 0.025917602857934798, 0.01914441803888384, 0.008385988931954223, 0.0396487493293484, 0.015591050505867829, 0.02364278713897952, 0.02592357442280789, 0.01655937114702262, 0.026733919492807137, 0.031054520199492366, 0.005471475906350263, 0.037090774038396696, 0.00794034907964727, 0.01859294089877141, 0.020570133762046874, 5.4220419399230256e-05, 0.0056414823147108075, 0.026275450002490933, 0.01139552158252955, 0.013493014157180636, 0.0022990322979962417, 0.008809293196123781, 0.022814026042376877, 0.013517518219911718, 0.019349940894051475, 0.027157386897040735, 0.028438398138330056, 0.03623417975357853, 0.0022075365579302514, 0.008776166735138832, 0.013196136806101745, 0.0022202110299592757, 0.011967430127572204, 0.009968177943426151, 0.028640166241181333, 0.04125159052916185, 0.0, 2.0451988955925962e-05, 0.01094590728975784, 6.337236014512271e-06, 0.0022202110299592757, 0.006628946909805447, 0.010407209143499869, 0.051086358126146834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843898791194071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506108983670195]}",0.10980828537911222,0,35,1778,{'lens': 0},0.0,31343
1813,725,-0.1625132096683543,-0.19477234401349178,"{'obs': [0.012289947435852874, 0.06516334869470267, 0.05365283369318056, 0.03809258277902759, 0.025914418101163766, 0.019145288572326214, 0.008384150315080762, 0.03963765059002421, 0.01559466137728937, 0.023646547121137253, 0.025927639153987155, 0.016560333371288694, 0.026732046995657573, 0.031052365995618666, 0.005469805599488908, 0.03708330915230877, 0.007942934934248696, 0.018597694145660666, 0.020574817904940052, 5.418994136696537e-05, 0.0056434415624973585, 0.02627456722657373, 0.011395752068180491, 0.01348971009611087, 0.0022997475291786098, 0.00881228234223444, 0.022819456411403333, 0.013519758801333524, 0.019354228571412047, 0.02715739890120784, 0.02843721099467897, 0.036220592092014, 0.002208303220107597, 0.008779174502081972, 0.013200675144754774, 0.002220970567644194, 0.011969848571159765, 0.009969907823683153, 0.028640906181511248, 0.04124879216485283, 0.0, 2.0440492615872042e-05, 0.010949702964523807, 6.33367376829838e-06, 0.002220970567644194, 0.006631243334091271, 0.010409138360234431, 0.05108302734322964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843870667820394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506114593871418]}",0.10980587136721388,0,35,1779,{'lens': 0},0.0,31343
1814,725,-0.16250028089887772,-0.1948033707865179,"{'obs': [0.012291929888669976, 0.065161936741956, 0.05364781867211553, 0.038085787655093975, 0.02591123692277113, 0.01914615812764112, 0.008382313764068956, 0.039626564321193644, 0.01559826819155201, 0.023650302878595934, 0.025931699318052736, 0.01656129451440391, 0.02673017660243739, 0.031050214212198755, 0.005468137169376835, 0.03707585265373331, 0.007945517883395514, 0.01860244205182308, 0.02057949678475133, 5.415949757968056e-05, 0.005645398608881902, 0.02627368544253958, 0.01139598229485879, 0.01348640974746927, 0.002300461956730436, 0.00881526812975396, 0.022824880678891556, 0.013521996865248112, 0.019358511431157605, 0.027157410891887116, 0.028436025184897153, 0.03620701969748494, 0.0022090690208667664, 0.008782178889511692, 0.013205208384150891, 0.002221729251915983, 0.01197226429739498, 0.009971635760254473, 0.028641645290447534, 0.04124599694477338, 0.0, 2.0429009193054135e-05, 0.010953494374486665, 6.330115524608324e-06, 0.002221729251915983, 0.006633537178125089, 0.010411065409309741, 0.051079700302765166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843842576046013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506120197769044]}",0.1098034666020811,0,35,1780,{'lens': 0},0.0,31343
1815,725,-0.16248736664795188,-0.19483436271757545,"{'obs': [0.01229391011526269, 0.06516052637478231, 0.05364280928274177, 0.038079000161844165, 0.025908059316729303, 0.019147026706476167, 0.008380479275438972, 0.039615490501850814, 0.01560187095548982, 0.023654054418471838, 0.025935754922697694, 0.016562254578189405, 0.026728308309602634, 0.031048064845155512, 0.00546647061285276, 0.03706840452854198, 0.007948097931981807, 0.018607184626254825, 0.020584170410346082, 5.412908797969197e-05, 0.005647353457572583, 0.026272804648717705, 0.011396212263000676, 0.013483113105002451, 0.002301175582005393, 0.008818250564339715, 0.02283029885511927, 0.013524232415896092, 0.019362789481403173, 0.027157422869101285, 0.02843484070673778, 0.03619346254427483, 0.0022098339616587717, 0.008785179903120603, 0.013209736532879521, 0.0022224870842121715, 0.011974677310855084, 0.009973361756414147, 0.02864238356939063, 0.04124320486362719, 0.0, 2.041753866571385e-05, 0.010957281526830249, 6.326561276700066e-06, 0.0022224870842121715, 0.0066358284462531975, 0.010412990294377106, 0.051076376998449434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843814515817701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506125795373691]}",0.10980107105756584,0,35,1781,{'lens': 0},0.0,31343
1816,725,-0.16247446689113484,-0.1948653198653209,"{'obs': [0.01229588811937887, 0.0651591175905123, 0.05363780551557829, 0.0380722202864319, 0.025904885277024222, 0.019147894310475262, 0.008378646845718787, 0.03960442911103698, 0.015605469675921526, 0.023657801747865283, 0.025939805975597818, 0.016563213564462234, 0.0267264421136173, 0.03104591789042096, 0.0054648059267624945, 0.03706096476263819, 0.007950675084890675, 0.018611921877931873, 0.0205888387905698, 5.4098712509445226e-05, 0.005649306112269222, 0.026271924843441086, 0.01139644197304139, 0.013479820162471061, 0.0023018884063541155, 0.008821229651636373, 0.02283571095034111, 0.013526465457508555, 0.019367062730245542, 0.02715743483287301, 0.02843365755795905, 0.03617992060672488, 0.00221059804393137, 0.00878817754858854, 0.013214259599510813, 0.002223244065967063, 0.011977087616107041, 0.009975085815428861, 0.028643121019737827, 0.041240415916129876, 0.0, 2.0406081012141617e-05, 0.01096106442872227, 6.323011017846699e-06, 0.002223244065967063, 0.006638117142812138, 0.010414913019079637, 0.05107305742399265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484378648708235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506131386695954]}",0.10979868470760054,0,35,1782,{'lens': 0},0.0,31343
1817,725,-0.16246158160403942,-0.19489624228827923,"{'obs': [0.012297863904757957, 0.06515771038648265, 0.05363280736116543, 0.03806544801603973, 0.02590171479765532, 0.01914876094127862, 0.008376816471444164, 0.03959338012784045, 0.01560906435965056, 0.02366154487386064, 0.025943852484411684, 0.01656417147503537, 0.026724578010953313, 0.031043773343936244, 0.005463143107958926, 0.03705353334195695, 0.00795324934699426, 0.018616653815810073, 0.020593501934248117, 5.4068371111515085e-05, 0.005651256576663342, 0.02627104602504644, 0.011396671425415205, 0.013476530913649745, 0.002302600431124208, 0.00882420539727594, 0.02284111697478873, 0.013528695994307094, 0.019371331185763358, 0.027157446783224914, 0.028432475736324216, 0.03616639385923389, 0.0022113612691290687, 0.008791171831582593, 0.013218777592595687, 0.0022240001986117415, 0.011979495217707567, 0.00997680794055797, 0.02864385764288329, 0.04123763009700889, 0.0, 2.039463621067659e-05, 0.010964843087314357, 6.319464741336409e-06, 0.0022240001986117415, 0.0066404032721287245, 0.010416833587052272, 0.0510697415731191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437584897869715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506136971746402]}",0.10979630752619754,0,35,1783,{'lens': 0},0.0,31343
1818,725,-0.16244871076233314,-0.1949271300448441,"{'obs': [0.012299837475131015, 0.06515630476003596, 0.053627814810064685, 0.03805868333787893, 0.02589854787263549, 0.01914962660052278, 0.008374988149158638, 0.03958234353139638, 0.015612655013465098, 0.023665283803526404, 0.02594789445678069, 0.016565128311717737, 0.026722715998090524, 0.03104163120165163, 0.005461482153301998, 0.037046110252464806, 0.007955820723153784, 0.01862138044882518, 0.020598159850186884, 5.403806372860504e-05, 0.005653204854438185, 0.026270168191874207, 0.011396900620555418, 0.013473245352327108, 0.0023033116576602532, 0.008827177806877794, 0.022846516938670822, 0.013530924030503839, 0.01937559485601714, 0.027157458720179564, 0.028431295239601525, 0.03615288227625802, 0.002212123638693138, 0.008794162757757145, 0.013223290520665893, 0.002224755483574083, 0.011981900120203158, 0.00997852813505353, 0.028644593440218052, 0.04123484740100352, 0.0, 2.038320423970648e-05, 0.010968617509742101, 6.315922440472431e-06, 0.002224755483574083, 0.0066426868385200686, 0.010418752001921798, 0.051066429439567164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437305238786955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045061425505355836]}",0.10979393948744906,0,35,1784,{'lens': 0},0.0,31343
1819,725,-0.16246918767507132,-0.194873949579833,"{'obs': [0.012296098070383042, 0.06515836837800482, 0.05363601629883329, 0.03806976765636682, 0.025903735804725648, 0.019148274645903973, 0.008378005630593953, 0.039600522012348496, 0.015606576161783554, 0.02365899084862659, 0.02594129803435296, 0.016563554914207874, 0.026725772870250828, 0.031045237092209646, 0.005464216282326181, 0.03705837149674722, 0.007951363680731849, 0.01861349477605018, 0.020590567298195438, 5.4007790303547004e-05, 0.005650037792895083, 0.026271690840079374, 0.01139656367597553, 0.013478662640579156, 0.002302021286983693, 0.008822232609226882, 0.022837664802876304, 0.013527290714265717, 0.01936868721438657, 0.027157529359430752, 0.028433319978708446, 0.036175096476886236, 0.0022108843537414894, 0.00878923605593207, 0.013215882514771963, 0.002223509121958635, 0.011977988691564388, 0.009975739043661343, 0.028643485357991973, 0.041239534566725966, 0.0, 2.037178507766743e-05, 0.010962472625983143, 6.312384108573007e-06, 0.002223509121958635, 0.006638965445333223, 0.010415649593170553, 0.05107201498240256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437923342524426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045061483877851534]}",0.10979768747698071,0,35,1785,{'lens': 0},0.0,31343
1820,725,-0.16248964165733615,-0.1948208286674143,"{'obs': [0.012292362853098392, 0.06516042968509127, 0.05364420860340396, 0.03808083956240399, 0.025908917927261396, 0.01914692420523211, 0.008381019732990705, 0.03961868013665901, 0.015600504117326735, 0.02365270494070875, 0.025934708998736455, 0.016561983278621312, 0.026728826319262013, 0.031048838944816314, 0.005466947349615734, 0.037070619010632896, 0.007946911629398853, 0.018605617933815807, 0.020582983248501857, 5.397755077930089e-05, 0.005646874277893462, 0.026273211783191367, 0.0113962271087132, 0.013484073862438986, 0.0023007323612910927, 0.008817292949311302, 0.022828822579887827, 0.013523661466690795, 0.01936178730807698, 0.027157599919578633, 0.02843534245047034, 0.036197285801589894, 0.002209646456566942, 0.008784314871130317, 0.01320848280451733, 0.0022222641560448843, 0.011974081643024877, 0.009972953075551788, 0.028642378516619448, 0.04124421648366261, 0.0, 2.0360378703043874e-05, 0.010956334623393007, 6.308849738971342e-06, 0.0022222641560448843, 0.006635248219439979, 0.010412550658561249, 0.05107759427043075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843854075409647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045061542184980506]}",0.10980144884158796,0,35,1786,{'lens': 0},0.0,31343
1821,725,-0.16251007274762302,-0.1947677672076116,"{'obs': [0.01228863181624719, 0.06516248868517484, 0.05365239173919502, 0.03809189907682836, 0.025914094249995762, 0.01914557527596558, 0.008384030462021595, 0.03963681793850247, 0.015594438868666734, 0.023646426067942466, 0.025928127337530266, 0.016560413402000155, 0.026731876350870837, 0.031052436766250503, 0.00546967536031067, 0.037082852817172315, 0.007942464560775797, 0.01859774990729742, 0.020575407686832553, 5.3947345098954333e-05, 0.00564371430347942, 0.02627473102407268, 0.011395890918134992, 0.013489479028090801, 0.0022994448781566267, 0.008812358817834352, 0.022819990253063856, 0.013520036280948637, 0.019354895124102375, 0.027157670400756007, 0.02843736265869361, 0.03621945029213048, 0.002208409944839708, 0.008779399194089953, 0.013201091375975351, 0.002221020583489739, 0.011970178967231355, 0.00997017022548153, 0.028641272914017347, 0.04124889316062507, 0.0, 2.034898509436842e-05, 0.010950203490419648, 6.305319325015567e-06, 0.002221020583489739, 0.006631535153844321, 0.010409455192261522, 0.05108316731415225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843915747466507, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506160042685247]}",0.10980522352753162,0,35,1787,{'lens': 0},0.0,31343
1822,725,-0.16249720357941966,-0.19479865771812188,"{'obs': [0.012290606134834464, 0.0651610835308798, 0.05364739940388084, 0.038085134738517594, 0.025910927486188312, 0.01914644078030389, 0.00838220219527218, 0.039625781738353204, 0.015598029669503492, 0.023650165088820344, 0.025932169062280373, 0.016561370199938842, 0.02673001442173933, 0.03105029457091601, 0.005468014468050989, 0.037075429936227575, 0.007945036216175578, 0.018602476538845218, 0.020580065302202896, 5.391717320572226e-05, 0.005645662440964602, 0.026273853093771622, 0.011396120037059724, 0.013486193575342465, 0.002300156278432506, 0.00881533120335401, 0.02282538995232973, 0.013522264175964494, 0.019359158448372174, 0.027157682185940328, 0.02843618206972513, 0.0362059392627894, 0.0022091722595078225, 0.008782390013403652, 0.013205604099629639, 0.0022217758452279597, 0.011972583700062793, 0.009971890284035865, 0.02864200851087086, 0.041246110390637816, 0.0, 2.033760423022168e-05, 0.010953977656643356, 6.30179286006869e-06, 0.0022217758452279597, 0.006633818571383719, 0.010411373441994198, 0.05107985508149135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048438877561700615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506165596090706]}",0.10980283032739059,0,35,1788,{'lens': 0},0.0,31343
