ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1981,965,-0.1591850129198969,-0.21157622739017398,"{'obs': [0.02805245411859265, 0.04495167448262441, 0.02344821570931161, 0.030263192309506932, 0.04035871898625352, 0.002094839580805898, 0.00019959012741691182, 0.0, 0.03685671120039041, 0.03073349609859293, 0.0300944200157995, 0.029248420117132967, 0.05593352889673593, 0.004588543769103482, 9.979506370845591e-05, 0.00029938519112536753, 0.01853293382240688, 0.01828972431483654, 0.016175379428133796, 0.00040560645211808015, 0.04821268104813359, 0.04865659509122697, 0.010265934539190391, 9.979506370845591e-05, 0.010385541823118304, 0.0084739706324777, 0.019640613160809176, 0.0041063738156760735, 0.012062314168152786, 0.04115960240050218, 0.022422277089316645, 9.979506370845591e-05, 0.002620259794678439, 4.384934617492758e-05, 0.018280057378588115, 0.011240559408857893, 0.015042295661634354, 0.024817841739316924, 0.04064004082465825, 0.01812461486514991, 7.821775263635729e-05, 0.0, 0.007191816751180613, 0.0001523187814497484, 0.0032850990525408125, 0.009984972120222983, 0.036274317083781794, 0.06721260571540255, 0.00015643550527271458, 7.821775263635729e-05, 0.0, 0.0, 0.0, 0.0041063738156760735, 0.004206168879384527, 0.05627003387136217, 0.00015643550527271458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382534481349198]}",0.14079367632241724,0,47,1935,{'lens': 0},0.0,19786
1982,965,-0.1591838842975209,-0.2115702479338774,"{'obs': [0.028051824819348287, 0.044951449062398806, 0.023448157976456514, 0.03026305233221443, 0.04035892046158014, 0.0020947508604248397, 0.00019948703334283282, 0.0, 0.03685600532984222, 0.03073341894708617, 0.03009431048913614, 0.029248114572754003, 0.055933873267943086, 0.004588526265023596, 9.974351667141641e-05, 0.00029923055001424904, 0.018532419700590018, 0.018289580901266714, 0.016175399288981672, 0.0004053969446531431, 0.04821304669618896, 0.048656964105954825, 0.010266012396694254, 9.974351667141641e-05, 0.010385410643946946, 0.008473965953576988, 0.01964068228422313, 0.004106404958677618, 0.012062405649514598, 0.04115991455755818, 0.02242244714129958, 9.974351667141641e-05, 0.002620197677015899, 4.382669671925871e-05, 0.018280036351208125, 0.011240484993475255, 0.015042409743366328, 0.024818029959415316, 0.040640296737436854, 0.0181247000194986, 7.817735090462363e-05, 0.0, 0.007191791462126727, 0.00015224010439321442, 0.003285123966942048, 0.009985047846889897, 0.03627453988663245, 0.0672131154601013, 0.00015635470180924726, 7.817735090462363e-05, 0.0, 0.0, 0.0, 0.004106404958677618, 0.004206148475349032, 0.056270460626896474, 0.00015635470180924726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382567718770886]}",0.1407938048457921,0,47,1936,{'lens': 0},0.0,19786
1983,965,-0.1591827568404752,-0.2115642746515161,"{'obs': [0.028051196169870823, 0.04495122387492512, 0.023448100303212007, 0.030262912499451917, 0.040359121728878546, 0.0020946622316497508, 0.00019938404571591346, 0.0, 0.036855300188122685, 0.03073334187524023, 0.03009420107556175, 0.029247809343857102, 0.05593421728357852, 0.0045885087790171015, 9.969202285795673e-05, 0.00029907606857386995, 0.01853190610961654, 0.018289437635774914, 0.016175419129322736, 0.0004051876535098013, 0.04821341196670375, 0.04865733273966593, 0.010266090173808334, 9.969202285795673e-05, 0.010385279600221299, 0.008473961279507357, 0.01964075133626546, 0.00410643606952325, 0.012062497036419663, 0.041160226392304364, 0.022422617017699674, 9.969202285795673e-05, 0.0026201356234913683, 4.380407064970824e-05, 0.01828001534553942, 0.011240410654928324, 0.015042523707306117, 0.024818217985171843, 0.040640552385979245, 0.018124785085923335, 7.813699088866875e-05, 0.0, 0.00719176619918441, 0.00015216150857267068, 0.0032851488556185533, 0.009985123495367171, 0.036274762459433695, 0.06721362467847614, 0.0001562739817773375, 7.813699088866875e-05, 0.0, 0.0, 0.0, 0.00410643606952325, 0.004206128092381204, 0.056270886941795224, 0.0001562739817773375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043826009218741226]}",0.14079393325631978,0,47,1937,{'lens': 0},0.0,19786
1984,965,-0.15918163054695583,-0.21155830753353283,"{'obs': [0.02805056816915443, 0.04495099891984304, 0.02344804268948581, 0.030262772810995656, 0.04035932278847076, 0.0020945736943388258, 0.0001992811643713748, 0.0, 0.03685459577410358, 0.030733264882931797, 0.030094091774901258, 0.029247504429953903, 0.05593456094419266, 0.004588491311056022, 9.96405821856874e-05, 0.000298921746557062, 0.018531393048664704, 0.01828929451813192, 0.016175438949188728, 0.0004049785783531915, 0.04821377686026239, 0.04865770099295009, 0.010266167870657074, 9.96405821856874e-05, 0.010385148691731697, 0.008473956610261327, 0.01964082031704666, 0.004106467148262746, 0.012062588329014193, 0.041160537905239665, 0.022422786718788723, 9.96405821856874e-05, 0.002620073634005563, 4.3781467930074754e-05, 0.018279994361548393, 0.01124033639309816, 0.01504263755363606, 0.02481840581688734, 0.04064080777069445, 0.018124870064560226, 7.809667252391711e-05, 0.0, 0.007191740962313241, 0.00015208299386236488, 0.0032851737186101503, 0.009985199065775842, 0.03627498480254164, 0.06721413337134183, 0.00015619334504783422, 7.809667252391711e-05, 0.0, 0.0, 0.0, 0.004106467148262746, 0.004206107730448431, 0.05627131281674052, 0.00015619334504783422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043826340907120294]}",0.1407940615541442,0,47,1938,{'lens': 0},0.0,19786
1985,965,-0.15918050541516265,-0.2115523465703902,"{'obs': [0.028049940816195353, 0.044950774196793025, 0.02344798513518584, 0.030262633266622384, 0.040359523640678144, 0.002094485248350553, 0.0001991783891447779, 0.0, 0.03685389208665901, 0.030733187970037813, 0.030093982586979977, 0.029247199830557048, 0.055934904250334795, 0.0045884738611124375, 9.958919457238895e-05, 0.00029876758371716664, 0.018530880516914473, 0.018289151548108982, 0.016175458748611336, 0.00040476971884914137, 0.04821414137744809, 0.04865806886639589, 0.010266245487364661, 9.958919457238895e-05, 0.0103850179182689, 0.008473951945831434, 0.01964088922667697, 0.00410649819494578, 0.01206267952744411, 0.04116084909686198, 0.022422956244837974, 9.958919457238895e-05, 0.0026200117084594025, 4.3758888524231496e-05, 0.0182799733992015, 0.011240262207866067, 0.015042751282538123, 0.024818593454862026, 0.040641062891990654, 0.01812495495554509, 7.805639574592644e-05, 0.0, 0.007191715751472882, 0.0001520045601368041, 0.0032851985559565777, 0.009985274558236695, 0.03627520691631168, 0.06721464153951141, 0.00015611279149185288, 7.805639574592644e-05, 0.0, 0.0, 0.0, 0.00410649819494578, 0.004206087389518167, 0.05627173825241305, 0.00015611279149185288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043826672253376234]}",0.14079418973940908,0,47,1939,{'lens': 0},0.0,19786
1986,965,-0.15917938144329918,-0.21154639175257042,"{'obs': [0.028049314109991903, 0.04495054970541626, 0.0234479276402202, 0.030262493866109293, 0.040359724285821394, 0.002094396893543711, 0.00019907571987202286, 0.0, 0.036853189124665425, 0.030733111136435474, 0.03009387351162356, 0.029246895545180195, 0.05593524720255307, 0.004588456429158485, 9.953785993601143e-05, 0.0002986135798080341, 0.018530368513547484, 0.01828900872547782, 0.016175478527622165, 0.0004045610746641676, 0.04821450551884288, 0.04865843636059072, 0.010266323024055024, 9.953785993601143e-05, 0.010384887279624106, 0.008473947286210233, 0.019640958065266428, 0.004106529209621925, 0.012062770631855027, 0.0411611599676682, 0.022423125596118098, 9.953785993601143e-05, 0.002619949846754011, 4.373633239612622e-05, 0.018279952458465275, 0.011240188099113594, 0.015042864894193896, 0.0248187808993955, 0.04064131775027521, 0.018125039759013476, 7.80161604903873e-05, 0.0, 0.007191690566623081, 0.0001519262072707542, 0.003285223367697493, 0.009985349972870268, 0.03627542880109845, 0.06721514918379629, 0.0001560323209807746, 7.80161604903873e-05, 0.0, 0.0, 0.0, 0.004106529209621925, 0.004206067069557934, 0.05627216324949211, 0.0001560323209807746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043827003258038094]}",0.14079431781225782,0,47,1940,{'lens': 0},0.0,19786
1987,965,-0.15917825862957258,-0.21154044307057526,"{'obs': [0.028048688049544458, 0.04495032544535467, 0.023447870204497182, 0.03026235460923403, 0.04035992472422055, 0.002094308629777371, 0.00019897315638934794, 0.0, 0.03685248688700156, 0.030733034382002224, 0.03009376454865803, 0.029246591573337987, 0.055935589801394514, 0.00458843901516636, 9.948657819467397e-05, 0.0002984597345840217, 0.01852985703774708, 0.018288866050010625, 0.016175498286252768, 0.00040435264546547406, 0.04821486928502758, 0.04865880347612074, 0.010266400480851836, 9.948657819467397e-05, 0.010384756775588942, 0.00847394263139029, 0.01964102683292483, 0.00410656019234065, 0.012062861642392259, 0.04116147051815416, 0.02242329477289922, 9.948657819467397e-05, 0.002619888048790717, 4.371379950978097e-05, 0.018279931539306318, 0.011240114066722536, 0.015042978388784593, 0.024818968150786748, 0.04064157234595464, 0.018125124475100646, 7.79759666931228e-05, 0.0, 0.0071916654077236655, 0.00015184793513923911, 0.0032852481538724727, 0.009985425309796852, 0.036275650457255865, 0.06721565630500617, 0.0001559519333862456, 7.79759666931228e-05, 0.0, 0.0, 0.0, 0.00410656019234065, 0.004206046770535321, 0.05627258780865557, 0.0001559519333862456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382733392163384]}",0.14079444577283365,0,47,1941,{'lens': 0},0.0,19786
1988,965,-0.1591771369721938,-0.21153450051492614,"{'obs': [0.028048062633855456, 0.044950101416250915, 0.023447812827925272, 0.030262215495774705, 0.040360124956194995, 0.002094220456910893, 0.0001988706985333287, 0.0, 0.03685178537254847, 0.030732957706615764, 0.030093655697909772, 0.02924628791454608, 0.05593593204740501, 0.004588421619108316, 9.943534926666435e-05, 0.0002983060477999929, 0.018529346088698273, 0.01828872352148006, 0.016175518024534624, 0.0004041444309209501, 0.04821523267658181, 0.04865917021357092, 0.010266477857878518, 9.943534926666435e-05, 0.010384626405955461, 0.008473937981364189, 0.01964109552976175, 0.004106591143151322, 0.012062952559200823, 0.04116178074881469, 0.02242346377545091, 9.943534926666435e-05, 0.0026198263144710516, 4.36912898292919e-05, 0.01827991064169129, 0.01124004011057493, 0.015043091766491056, 0.02481915520933413, 0.040641826679434605, 0.01812520910394159, 7.793581429008824e-05, 0.0, 0.007191640274734548, 0.00015176974361754024, 0.0032852729145210107, 0.009985500569136488, 0.03627587188513711, 0.0672161629039491, 0.0001558716285801765, 7.793581429008824e-05, 0.0, 0.0, 0.0, 0.004106591143151322, 0.004206026492417984, 0.05627301193057994, 0.0001558716285801765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382766424469036]}",0.14079457362127953,0,47,1942,{'lens': 0},0.0,19786
1989,965,-0.15917601646937743,-0.21152856407616397,"{'obs': [0.028047437861929387, 0.04494987761774839, 0.023447755510413133, 0.03026207652550988, 0.04036032498206344, 0.0020941323748039278, 0.00019876834614087718, 0.0, 0.03685108458018951, 0.030732881110154046, 0.030093546959205512, 0.029245984568321125, 0.05593627394112935, 0.0045884042409566625, 9.938417307043859e-05, 0.0002981525192113156, 0.018528835665587752, 0.018288581139659255, 0.016175537742499156, 0.00040393643069916885, 0.048215595694084, 0.04865953657352501, 0.010266555155258235, 9.938417307043859e-05, 0.010384496170516148, 0.008473933336124527, 0.01964116415588654, 0.004106622062103209, 0.012063043382425434, 0.04116209066014362, 0.022423632604042176, 9.938417307043859e-05, 0.002619764643696749, 4.366880331882906e-05, 0.018279889765586935, 0.011239966230553053, 0.015043205027493756, 0.024819342075335402, 0.04064208075111994, 0.018125293645671014, 7.789570321737074e-05, 0.0, 0.0071916151676157235, 0.00015169163258119565, 0.0032852976496825195, 0.00998557575100897, 0.036276093085094656, 0.06721666898143146, 0.00015579140643474148, 7.789570321737074e-05, 0.0, 0.0, 0.0, 0.004106622062103209, 0.004206006235173644, 0.05627343561594031, 0.00015579140643474148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382799422773343]}",0.14079470135773822,0,47,1943,{'lens': 0},0.0,19786
1990,965,-0.15917489711934174,-0.21152263374484906,"{'obs': [0.028046813732772787, 0.04494965404949125, 0.023447698251869632, 0.030261937698218583, 0.04036052480214396, 0.002094044383316414, 0.00019866609904924093, 0.0, 0.03685038450881035, 0.030732804592495274, 0.03009343833237235, 0.02924568153418076, 0.05593661548311117, 0.004588386880683765, 9.933304952462047e-05, 0.0002979991485738612, 0.018528325767603892, 0.018288438904321802, 0.016175557440177717, 0.00040372864446938536, 0.04821595833811139, 0.04865990255656556, 0.010266632373113899, 9.933304952462047e-05, 0.010384366069063912, 0.008473928695663917, 0.019641232711408316, 0.004106652949245474, 0.012063134112210515, 0.04116240025263373, 0.022423801258941473, 9.933304952462047e-05, 0.0026197030363697446, 4.364633994263625e-05, 0.01827986891096005, 0.01123989242653943, 0.01504331817197279, 0.024819528749087702, 0.04064233456141465, 0.01812537810042335, 7.785563341118897e-05, 0.0, 0.007191590086327268, 0.00015161360190599956, 0.0032853223593963315, 0.009985650855533847, 0.036276314057480226, 0.06721717453825797, 0.00015571126682237794, 7.785563341118897e-05, 0.0, 0.0, 0.0, 0.004106652949245474, 0.0042059859987700916, 0.056273858865410385, 0.00015571126682237794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382832387128778]}",0.14079482898235227,0,47,1944,{'lens': 0},0.0,19786
1991,965,-0.15917377892030865,-0.2115167095115612,"{'obs': [0.028046190245394242, 0.04494943071112435, 0.02344764105220381, 0.03026179901368028, 0.04036072441675396, 0.002093956482308579, 0.00019856395709600224, 0.0, 0.036849685157298924, 0.030732728153517897, 0.030093329817237727, 0.02924537881164363, 0.05593695667389301, 0.004588369538262049, 9.928197854800112e-05, 0.00029784593564400317, 0.018527816393936723, 0.01828829681524177, 0.016175577117601595, 0.00040352107190153475, 0.04821632060924005, 0.04866026816327394, 0.010266709511568167, 9.928197854800112e-05, 0.010384236101392089, 0.008473924059974991, 0.019641301196435985, 0.004106683804627181, 0.012063224748700188, 0.04116270952677681, 0.022423969740416713, 9.928197854800112e-05, 0.0026196414923921768, 4.362389966503078e-05, 0.018279848077777515, 0.011239818698416825, 0.015043431200107888, 0.024819715230887555, 0.04064258811072192, 0.018125462468332753, 7.781560480789273e-05, 0.0, 0.0071915650308293395, 0.00015153565146800162, 0.0032853470437016973, 0.00998572588283042, 0.03627653480264483, 0.06721767957523171, 0.00015563120961578546, 7.781560480789273e-05, 0.0, 0.0, 0.0, 0.004106683804627181, 0.004205965783175179, 0.0562742816796625, 0.00015563120961578546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382865317587704]}",0.1407949564952639,0,47,1945,{'lens': 0},0.0,19786
1992,965,-0.15917266187050375,-0.21151079136689957,"{'obs': [0.02804556739880437, 0.04494920760229328, 0.0234475839113249, 0.030261660471674907, 0.04036092382621019, 0.002093868671640937, 0.00019846192011907727, 0.0, 0.036848986524545484, 0.030732651793100623, 0.03009322141362945, 0.029245076400229348, 0.055937297514016285, 0.004588352213663992, 9.923096005953863e-05, 0.0002976928801786157, 0.01852730754377795, 0.018288154872193676, 0.016175596774802015, 0.0004033137126662308, 0.048216682508044825, 0.04866063339423031, 0.010266786570743449, 9.923096005953863e-05, 0.01038410626729444, 0.008473919429050389, 0.019641369611078218, 0.0041067146282972936, 0.012063315292038277, 0.04116301848306362, 0.022424138048735245, 9.923096005953863e-05, 0.0026195800116663843, 4.360148245040332e-05, 0.018279827266006264, 0.011239745046068238, 0.015043544112078406, 0.024819901521030883, 0.040642841399444074, 0.018125546749533105, 7.777561734396267e-05, 0.0, 0.007191540001082181, 0.00015145778114350624, 0.0032853717026377874, 0.009985800833017748, 0.03627675532093877, 0.06721818409315408, 0.00015555123468792535, 7.777561734396267e-05, 0.0, 0.0, 0.0, 0.0041067146282972936, 0.004205945588356829, 0.0562747040593676, 0.00015555123468792535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382898214202375]}",0.14079508389661524,0,47,1946,{'lens': 0},0.0,19786
1993,965,-0.15917154596815627,-0.21150487930148257,"{'obs': [0.02804494519201582, 0.044948984722644365, 0.023447526829142317, 0.030261522071982842, 0.040361123030828776, 0.002093780951174289, 0.00019835998795671514, 0.0, 0.03684828860944253, 0.0307325755111224, 0.030093113121375678, 0.029244774299458536, 0.0559376380040213, 0.0045883349068621335, 9.917999397835757e-05, 0.0002975399819350725, 0.01852679921632093, 0.018288013074952515, 0.016175616411810142, 0.0004031065664347638, 0.04821704403509942, 0.04866099825001363, 0.0102668635507619, 9.917999397835757e-05, 0.010383976566565152, 0.008473914802882773, 0.01964143795544347, 0.004106745420304673, 0.012063405742368315, 0.041163327121983936, 0.022424306184163873, 9.917999397835757e-05, 0.0026195185940949073, 4.35790882632177e-05, 0.018279806475613312, 0.01123967146937692, 0.015043656908063335, 0.024820087619812997, 0.04064309442798265, 0.018125630944158002, 7.773567095600995e-05, 0.0, 0.007191514997046113, 0.00015137999080907198, 0.0032853963362436916, 0.00998587570621464, 0.0362769756127116, 0.06721868809282487, 0.0001554713419120199, 7.773567095600995e-05, 0.0, 0.0, 0.0, 0.004106745420304673, 0.004205925414283028, 0.056275126005195235, 0.0001554713419120199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382931077024941]}",0.14079521118654803,0,47,1947,{'lens': 0},0.0,19786
1994,965,-0.1591704312114991,-0.2114989733059479,"{'obs': [0.02804432362404328, 0.04494876207182467, 0.023447469805565675, 0.030261383814384916, 0.04036132203092516, 0.0020936933207697218, 0.0001982581604474971, 0.0, 0.03684759141088486, 0.030732499307462427, 0.030093004940304917, 0.029244472508852787, 0.05593797814444726, 0.004588317617829065, 9.912908022374855e-05, 0.00029738724067124544, 0.018526291410760683, 0.018287871423293738, 0.016175636028657066, 0.00040289963287909914, 0.04821740519097634, 0.0486613627312017, 0.010266940451745426, 9.912908022374855e-05, 0.01038384699899883, 0.008473910181464815, 0.01964150622963997, 0.004106776180698083, 0.012063496099833537, 0.04116363544402651, 0.02242447414696886, 9.912908022374855e-05, 0.002619457239580485, 4.355671706801071e-05, 0.018279785706565733, 0.011239597968226352, 0.015043769588241298, 0.024820273527528598, 0.04064334719673832, 0.01812571505234078, 7.769576558077585e-05, 0.0, 0.00719149001868154, 0.00015130228034151085, 0.003285420944558419, 0.00998595050253967, 0.03627719567831218, 0.0672191915750422, 0.0001553915311615517, 7.769576558077585e-05, 0.0, 0.0, 0.0, 0.004106776180698083, 0.004205905260921829, 0.05627554751781361, 0.0001553915311615517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043829639061074434]}",0.14079533836520394,0,47,1948,{'lens': 0},0.0,19786
