ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1065,465,-0.16077203065134246,-0.21369731800766426,"{'obs': [0.0016319086272390834, 0.06153439559504362, 0.05113557174435246, 0.04146427221852725, 0.03893124977775399, 0.03748617594804449, 0.03973666664336811, 0.07177097217791102, 0.016802633163983775, 0.020563416335686455, 0.014107849565823673, 0.016246004886450196, 0.010554276701905832, 0.006294293788905841, 0.006792066861687481, 0.08298214129598937, 0.004849287047562899, 0.01717318846808782, 0.019749701328365177, 0.019805212879925316, 0.0030537639643242963, 0.0028267011564425313, 0.004823999834775711, 0.048289804138079415, 0.002355058003405705, 0.00504844094283748, 0.007847204679101171, 0.001982034235985395, 0.005674107581435205, 0.0044208533324912825, 0.001186035587975252, 0.06201929206965824, 0.0032410733290762156, 0.005293342911877396, 0.006599639518102142, 0.00199071150220576, 0.0018895958766648477, 0.0036594489881127657, 0.0035312077417173726, 0.06215079294944876, 0.0, 0.002938550979140054, 0.00464242952928296, 0.0013314497869095574, 0.0013261312973956657, 0.002477650063856979, 0.0032927434244483843, 0.06745814628401603, 0.0, 0.0, 0.0, 7.713125529217482e-06, 0.0007427874381897357, 0.0005866858237547894, 1.8420277040966698e-06, 0.05400472016676724, 0.0, 0.0, 0.0, 4.0290701210241434e-06, 0.0, 0.0011685823754789273, 0.0005842911877394636, 0.041937854019334656]}",0.15603836992325137,0,22,1044,{'lens': 0},0.0,7668
1066,465,-0.16076363636363783,-0.21358851674641288,"{'obs': [0.0016303469921890939, 0.061545228275247346, 0.051143795643552065, 0.041472580295901486, 0.03893241242205719, 0.037488721438117746, 0.03974299125999016, 0.0717579333604409, 0.016789544519807718, 0.020556298233929814, 0.01410351988521842, 0.01625218893281085, 0.010556338000117725, 0.006291260971882965, 0.006788557706795914, 0.08297322579429198, 0.004847637012110685, 0.017169314603525058, 0.019743361901256692, 0.019805399279083282, 0.0030570219254429654, 0.0028239961792593327, 0.004819383566991237, 0.048289764196250105, 0.002352804359383307, 0.005043609898873042, 0.007842685822948921, 0.0019831279831279925, 0.005677848467322189, 0.004422603712077415, 0.001187891056312118, 0.06201907177137766, 0.003237971823498152, 0.005288277511961723, 0.006593324073587211, 0.0019888065151223095, 0.0018909774436090283, 0.003662127346337857, 0.0035336335491134214, 0.062159021306992086, 0.0, 0.0029357389686337, 0.004637987012986996, 0.0013301756722809358, 0.0013248622722306937, 0.00247846889952155, 0.0032963264805369857, 0.06747197147640822, 0.0, 0.0, 0.0, 7.70574454784981e-06, 0.0007420766368134775, 0.0005861244019138757, 1.840264998159735e-06, 0.05401859512948981, 0.0, 0.0, 0.0, 4.025214551530341e-06, 0.0, 0.001167464114832536, 0.000583732057416268, 0.04194830061492183]}",0.15604037385752215,0,22,1045,{'lens': 0},0.0,7668
1067,465,-0.16067877629063243,-0.21419694072657883,"{'obs': [0.001634099581637819, 0.06154820864822771, 0.05112849458546921, 0.041438906700972326, 0.03889519214249499, 0.03745288136026104, 0.039704996048460534, 0.07168933112969478, 0.016855210529326245, 0.020619046014002995, 0.014140758925056217, 0.016260684821870198, 0.01056071902391196, 0.006296532764027966, 0.006782067689867811, 0.08289390148664925, 0.0048625782678124825, 0.0172190252651533, 0.0198047244342656, 0.019851793097490782, 0.00305728608548875, 0.0028365661850365434, 0.004830045936642509, 0.04824359807369155, 0.0023633019970257067, 0.0050661030333592335, 0.00787103889577593, 0.0019852154962097697, 0.005683573914931505, 0.004429529202473772, 0.001186755405206657, 0.06195978011576449, 0.003252403335457842, 0.005311902485659657, 0.006622871564912654, 0.00199748971020482, 0.0018925839934444198, 0.0036652273793765034, 0.003533442057511337, 0.06210596934270879, 0.0, 0.0029488660505629857, 0.004658819311663463, 0.0013360741659020822, 0.0013307658455842016, 0.0024827005371938636, 0.003296589484447972, 0.06741406783437032, 0.0, 0.0, 0.0, 7.69837767925722e-06, 0.0007453506234576966, 0.0005887507966857872, 1.838505662597441e-06, 0.05397355322392124, 0.0, 0.0, 0.0, 4.021366354062338e-06, 0.0, 0.001172721478648821, 0.0005863607393244105, 0.041917984931005174]}",0.15593905053853135,0,22,1046,{'lens': 0},0.0,7668
1068,465,-0.16071919770773785,-0.21404011461318193,"{'obs': [0.0016325388370517274, 0.061537339317395266, 0.05112757722604342, 0.04144507325808119, 0.038908941733494594, 0.0374651993698964, 0.03971490379470117, 0.07172851482606081, 0.01683911195193434, 0.02059935256031245, 0.014129423651271757, 0.016251666194359513, 0.010557144489809066, 0.00629703099617138, 0.0067875644122906195, 0.08293386827140586, 0.004857933971472643, 0.01720257920472813, 0.019785808747126852, 0.019832832454608748, 0.003054366041472046, 0.0028338569527681227, 0.004829774120605081, 0.048262485362779536, 0.002361044784039054, 0.0050612643485136175, 0.007863521189094195, 0.0019833193973595215, 0.0056781454775724485, 0.004425298515556414, 0.001185621923444282, 0.06198417405483379, 0.0032492969330362013, 0.005306829035339065, 0.006616545995127637, 0.001995581888132036, 0.0018907763678537373, 0.0036617266846493053, 0.003531471805532142, 0.06212065157579149, 0.0, 0.002946049559588236, 0.004654369627507146, 0.001334798068322424, 0.0013294948180335004, 0.002480329285486897, 0.003293440879400744, 0.06742592796597395, 0.0, 0.0, 0.0, 7.69102488300196e-06, 0.0007446387317447475, 0.0005881884750079594, 1.8367496877525533e-06, 0.053980134254291295, 0.0, 0.0, 0.0, 4.017525507496854e-06, 0.0, 0.001171601400827762, 0.000585800700413881, 0.04192152321160709]}",0.1559785685942848,0,22,1047,{'lens': 0},0.0,7668
1069,465,-0.1607595419847343,-0.21388358778626096,"{'obs': [0.0016309810709858384, 0.061526490729560596, 0.051126661617303566, 0.04145122804695129, 0.03892266508481672, 0.03747749387187979, 0.03972479263302914, 0.07176762374438035, 0.01682304409701837, 0.02057969668954879, 0.014118110009689176, 0.01624266477797003, 0.010553576777336138, 0.006297528277490093, 0.0067930506447851395, 0.08297375878367248, 0.004853298538293757, 0.01718616452991446, 0.019766929158627686, 0.019813907996159695, 0.0030514515700584277, 0.0028311528907902905, 0.004829502823300548, 0.048281336607422703, 0.002358791878710772, 0.005056434897799387, 0.007856017829180937, 0.00198142691701853, 0.005672727399826673, 0.004421075902469051, 0.0011844906048150412, 0.06200852144058426, 0.0032461964588634566, 0.005301765267175573, 0.006610232497040683, 0.0019936777069410705, 0.0018889721919302129, 0.0036582326706372354, 0.003529505313575808, 0.06213530578934541, 0.0, 0.0029432384435962625, 0.004649928435114487, 0.0013335244060434905, 0.001328226216107896, 0.002477962559069448, 0.0032902982831417736, 0.06743776546373864, 0.0, 0.0, 0.0, 7.683686118800622e-06, 0.0007439281986037698, 0.0005876272264631044, 1.8349970640046976e-06, 0.053986702725443085, 0.0, 0.0, 0.0, 4.013691990791227e-06, 0.0, 0.0011704834605597966, 0.0005852417302798983, 0.041925054739765114]}",0.15601804794004598,0,22,1048,{'lens': 0},0.0,7668
1070,465,-0.16079980934223215,-0.21372735938989657,"{'obs': [0.0016294262749219817, 0.061515662825401496, 0.0511257477542429, 0.04145737110123822, 0.038936362271503336, 0.037489764933439945, 0.03973466261751853, 0.07180665809850864, 0.01680700687671616, 0.020560078294229872, 0.014106817938443265, 0.016233680523480242, 0.010550015866984227, 0.006298024610703335, 0.0067985264173511676, 0.08301357324157825, 0.004848671942928367, 0.017169781150953627, 0.019748085565530805, 0.019795019618660974, 0.0030485426553109934, 0.002828453984316706, 0.004829232043245405, 0.048300151910703346, 0.002356543268721534, 0.0050516146548081585, 0.007848528775006313, 0.0019795380448383404, 0.0056673196520670675, 0.0044168613401216065, 0.0011833614431326627, 0.062032822406152176, 0.0032431018959856077, 0.005296711153479505, 0.006603931036128347, 0.001991777156219487, 0.0018871714558082583, 0.00365474531823434, 0.0035275425708891717, 0.06214993206350266, 0.0, 0.002940432687215332, 0.004645495710200173, 0.0013322531721006463, 0.0013269600328704241, 0.0024756003449997914, 0.003287161678486729, 0.06744958039239415, 0.0, 0.0, 0.0, 7.676361346523405e-06, 0.0007432190201494286, 0.0005870670479822054, 1.833247781770184e-06, 0.0539932586732943, 0.0, 0.0, 0.0, 4.009865782983037e-06, 0.0, 0.0011693676517318082, 0.0005846838258659041, 0.041928579534790324]}",0.15605748855389406,0,22,1049,{'lens': 0},0.0,7668
1071,465,-0.16079142857143003,-0.21361904761904904,"{'obs': [0.0016278744403744369, 0.061526461762146774, 0.051133941848198805, 0.0414656461888319, 0.038937514510363425, 0.03749229488405058, 0.039740959025514624, 0.07179364738405446, 0.016793976393976433, 0.020552997267282984, 0.01410250985786697, 0.016239846859489628, 0.01055207140742837, 0.0062950026825026656, 0.006795027820763214, 0.08300467025946458, 0.0048470303506017685, 0.017165928978428908, 0.019741777864992205, 0.01979521483807177, 0.003051790075004348, 0.002825760218617357, 0.00482463277463279, 0.048300102304051684, 0.002354298941798942, 0.00504680359323215, 0.007844030176172976, 0.001980628960986113, 0.005671049188906369, 0.004418607186464348, 0.0011852106227106317, 0.06203259027087627, 0.003240013227513241, 0.005291666666666668, 0.0065976415779987006, 0.001989880225594516, 0.0018885487528344728, 0.0036574154020582437, 0.003529960317460313, 0.062158122058282396, 0.0, 0.0029376322751322697, 0.004641071428571412, 0.0013309843595557885, 0.0013256962614105476, 0.0024764172335601095, 0.003290732988352015, 0.06746334790852888, 0.0, 0.0, 0.0, 7.669050526193383e-06, 0.0007425111925111911, 0.0005865079365079366, 1.8315018315018316e-06, 0.05400707848047388, 0.0, 0.0, 0.0, 4.00604686318972e-06, 0.0, 0.0011682539682539683, 0.0005841269841269841, 0.041938985217526654]}",0.1560594528423872,0,22,1050,{'lens': 0},0.0,7668
1072,465,-0.16070694576593866,-0.2142245480494781,"{'obs': [0.0016316115299226587, 0.06152944581224245, 0.051118722958608594, 0.04143213938941342, 0.03890046644708049, 0.03745662191080219, 0.03970314650503364, 0.07172533753877944, 0.01685932578891669, 0.02061544967348964, 0.014139572698683038, 0.01624831407359943, 0.010556435648609587, 0.006300245834617844, 0.006788562523122145, 0.08292569340859925, 0.004861901102386343, 0.01721540636918841, 0.019802849980656886, 0.01984139763397592, 0.0030520579563157934, 0.002838268745737818, 0.004835239424915939, 0.04825414597455211, 0.0023647452161962156, 0.005069186680747085, 0.007872247083712296, 0.001982708920744135, 0.005676753867762468, 0.004425503532306595, 0.0011840829246871202, 0.06197356782532834, 0.0032543741410297204, 0.005315176022835396, 0.006627044392862641, 0.001998521089862674, 0.0018901499705495956, 0.003660505170376706, 0.0035297732318426856, 0.06210532333764336, 0.0, 0.002950695105190818, 0.004661801685469604, 0.001336854022391606, 0.001331570955738416, 0.002480630691858113, 0.0032910000631218308, 0.06740572794087545, 0.0, 0.0, 0.0, 7.661753617985777e-06, 0.0007457691901079138, 0.0005891214716143357, 1.8297592036887947e-06, 0.053962261813893755, 0.0, 0.0, 0.0, 4.002235210608188e-06, 0.0, 0.0011734855692990803, 0.0005867427846495401, 0.041908822620020054]}",0.155958571998786,0,22,1051,{'lens': 0},0.0,7668
1073,465,-0.16074714828897485,-0.2140684410646402,"{'obs': [0.001630060568392314, 0.06151864597712308, 0.05111781924787481, 0.04143828307059643, 0.03891414567471547, 0.037468877819107974, 0.03971300891934673, 0.07176430077422255, 0.01684329981383217, 0.020595853238438794, 0.01412829242736559, 0.016239350069554355, 0.010552882175386746, 0.006300738169202981, 0.0067940269466425125, 0.08296544001669641, 0.00485727952339168, 0.017199041914464846, 0.01978402597877413, 0.01982253698983716, 0.0030491567605398276, 0.002835570771644911, 0.004834963964003904, 0.04827293346863411, 0.0023624973595268274, 0.005064368062229265, 0.007864763959108007, 0.0019808242164468495, 0.005671357713895773, 0.00442129677989946, 0.001182957370576201, 0.0619978327174348, 0.0032512806294888175, 0.005310123574144488, 0.006620744921006307, 0.0019966213549863785, 0.001888353250045271, 0.0036570256027242563, 0.0035278158316558524, 0.0621199364023227, 0.0, 0.0029478902619349333, 0.004657370315046153, 0.0013355832486060628, 0.001330305203879349, 0.0024782726778924684, 0.0032878717360656316, 0.0674175396306877, 0.0, 0.0, 0.0, 7.654470582227235e-06, 0.0007450602840336667, 0.0005885614702154627, 1.8280198888563908e-06, 0.05396882229888185, 0.0, 0.0, 0.0, 3.998430804514454e-06, 0.0, 0.0011723700887198987, 0.0005861850443599493, 0.04191235279312005]}",0.15599790272847264,0,22,1052,{'lens': 0},0.0,7668
1074,465,-0.16078727445394259,-0.21391263057929868,"{'obs': [0.0016285125526578482, 0.06150786665451106, 0.05111691725359067, 0.04144441508286932, 0.03892779892091145, 0.0374811104493353, 0.03972285260162885, 0.07180319000541982, 0.016827304277446765, 0.020576294023587474, 0.014117033581064888, 0.016230403091157992, 0.010549335451400797, 0.006301229568679694, 0.006799480991390761, 0.08300511113266044, 0.004852666722324831, 0.017182708541326704, 0.019765237729981372, 0.01980371216838432, 0.003046261075107216, 0.002832877921909256, 0.004834689026284484, 0.04829168527896667, 0.0023602537722908095, 0.005059558595883367, 0.007857295047465929, 0.001978943091834839, 0.005665971809134239, 0.004417098017525386, 0.0011818339542698606, 0.06202205152237676, 0.0032481929935633774, 0.0053050807217473895, 0.006614457413958818, 0.0019947252283434667, 0.0018865599421155033, 0.003653552643937244, 0.0035258621492281583, 0.062134521711893424, 0.0, 0.0029450907460166664, 0.004652947361280677, 0.001334314888445943, 0.0013290418561073838, 0.0024759191425858277, 0.0032847493507512293, 0.06742932888614134, 0.0, 0.0, 0.0, 7.64720137939511e-06, 0.000744352724409703, 0.0005880025324469769, 1.826283877565929e-06, 0.05397537032330966, 0.0, 0.0, 0.0, 3.9946336242632534e-06, 0.0, 0.0011712567268122825, 0.0005856283634061413, 0.0419158762612379]}",0.15603719506412086,0,22,1053,{'lens': 0},0.0,7668
1075,465,-0.16082732447817982,-0.21375711574952705,"{'obs': [0.0016269674743346434, 0.06149710778602164, 0.05111601697087063, 0.04145053545944529, 0.03894142625961939, 0.03749331986774057, 0.03973267760519695, 0.0718420054430095, 0.01681133909312281, 0.020556771922995834, 0.014105796098798914, 0.016221473089950235, 0.010545795457441385, 0.006301720035709582, 0.006804924686907988, 0.08304470697136458, 0.004848062674201184, 0.01716640616130647, 0.019746485132514598, 0.019784923067655304, 0.0030433708843338697, 0.002830190181945395, 0.004834414610268517, 0.04831040150711643, 0.0023580144423360743, 0.005054758255659569, 0.007849840308331711, 0.0019770655367192464, 0.005660596124305839, 0.0044129072224423456, 0.0011807126696832667, 0.06204622437133212, 0.003245111216529636, 0.005300047438330172, 0.006608181837664739, 0.0019928326996638238, 0.0018847700370470824, 0.0036500862752048557, 0.0035239121739777464, 0.062149079345354914, 0.0, 0.002942296542272818, 0.004648532800216844, 0.0013330489350413454, 0.0013277809055797676, 0.002473570073190585, 0.0032816328902666456, 0.06744109577109127, 0.0, 0.0, 0.0, 7.639945970116747e-06, 0.0007436465074036218, 0.0005874446552814676, 1.824551160414538e-06, 0.05398190592264368, 0.0, 0.0, 0.0, 3.990843649287671e-06, 0.0, 0.001170145477545857, 0.0005850727387729285, 0.041919393043457986]}",0.15607644898444784,0,22,1054,{'lens': 0},0.0,7668
1076,465,-0.1608672985782005,-0.21360189573459862,"{'obs': [0.0016254253250698714, 0.06148636931349144, 0.05111511839484769, 0.041456644233411645, 0.03895502776450987, 0.03750550614032896, 0.03974248398316587, 0.07188074729683123, 0.01679540417455113, 0.020537286831125698, 0.014094579919816854, 0.01621256001765472, 0.010542262174370995, 0.006302209572944153, 0.006810358062623287, 0.08308422774686738, 0.00484346735413085, 0.017150134686272057, 0.01972776808499563, 0.01976616958607459, 0.003040486172595165, 0.002827507537223172, 0.0048341407144724844, 0.048329082254264966, 0.002355779357556609, 0.005049967015606812, 0.007842399701404382, 0.0019751915409498442, 0.00565523063034915, 0.0044087243719945325, 0.0011795935107546571, 0.062070351394981405, 0.003242035281727238, 0.0052950236966824655, 0.006601918158197759, 0.001990943758716275, 0.0018829835251636257, 0.0036466264777876, 0.0035219658953628804, 0.06216360938140699, 0.0, 0.0029395076355976774, 0.0046441266079891505, 0.0013317853815484153, 0.001326522345479692, 0.0024712254570074662, 0.003278522337764023, 0.0674528403491503, 0.0, 0.0, 0.0, 7.632704315168769e-06, 0.0007429416291975519, 0.0005868878357030016, 1.8228217280349983e-06, 0.05398842913221593, 0.0, 0.0, 0.0, 3.987060859098773e-06, 0.0, 0.0011690363349131123, 0.0005845181674565561, 0.04192290315879235]}",0.15611566446885156,0,22,1055,{'lens': 0},0.0,7668
1077,465,-0.1607831439393954,-0.2142045454545469,"{'obs': [0.0016291470393032857, 0.061489377200896, 0.05109998938963371, 0.04142330460819061, 0.038918138533672264, 0.037469989562544555, 0.03970484905515151, 0.0718126784073456, 0.016860442797942833, 0.020599458411958416, 0.014131474783108274, 0.016221012980600965, 0.010546615040577925, 0.006307421074821625, 0.006803908859912469, 0.08300554950089498, 0.004858271069208559, 0.017199392765798946, 0.019788564300283105, 0.019812161218411006, 0.0030407634899822277, 0.0028399551837051786, 0.004844688140142703, 0.04828331607788782, 0.0023661747685185183, 0.0050722411269286125, 0.007870484550171992, 0.001977266801485561, 0.005660923278110815, 0.004415597423409942, 0.0011784764714452304, 0.0620115726531301, 0.003256326283670047, 0.0053184185606060625, 0.006631177705396435, 0.001999542702667707, 0.0018845824314574371, 0.003649711833305568, 0.0035217872660427765, 0.062111055458381664, 0.0, 0.0029525068392255837, 0.00466475581709955, 0.0013376264938764944, 0.0013323684417434424, 0.0024754238816739, 0.003278799711091357, 0.06739550315365372, 0.0, 0.0, 0.0, 7.625476375476374e-06, 0.0007461837930587916, 0.0005894886363636364, 1.821095571095571e-06, 0.053943842326129324, 0.0, 0.0, 0.0, 3.983285233285233e-06, 0.0, 0.0011742424242424242, 0.0005871212121212121, 0.04189289860583715]}",0.156015121458691,0,22,1056,{'lens': 0},0.0,7668
