ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1909,545,-0.16212685774946933,-0.002176220806794055,"{'obs': [0.00033607296668658324, 0.060175535921904874, 0.0601366450372379, 0.06568202500224085, 0.060267644183495034, 0.06863114168667873, 0.05517612010993954, 0.052461065588681334, 0.00041626966186446794, 0.00025559473864501743, 9.916230015154649e-05, 0.00525745564736103, 0.0052538064966179306, 0.018928288008408678, 0.057788056808372824, 0.06554804990255181, 0.00013236122181839455, 0.00019275255276776334, 0.00015067972240707294, 0.00014964983997211396, 1.6587048832271763e-06, 1.6587048832271763e-06, 2.653927813163482e-06, 0.06567788284477656, 5.801467917638657e-05, 9.799118079372857e-05, 0.0, 0.0, 0.0, 1.6587048832271763e-06, 0.004943427935037675, 0.07809097926272666, 4.533920305381471e-05, 6.532745386248571e-05, 0.0, 0.0, 0.0, 0.0, 0.005610071656051125, 0.07875696473547959, 0.0, 4.8995590396864285e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655699300935054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288620538254878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011579962647481]}",0.18474169633207244,0,26,1884,{'lens': 0},0.0,9208
1910,545,-0.16212679045092848,-0.0021750663129973475,"{'obs': [0.00033589467864059564, 0.06017557256911674, 0.06013670231621882, 0.06568208767941305, 0.060267709525968875, 0.06863122151567487, 0.05517618554817921, 0.052461139646169434, 0.0004160488291526035, 0.000255459144619211, 9.910969415677114e-05, 0.0052574586724259504, 0.0052538114575718395, 0.01892830780923223, 0.05778811975718414, 0.06554812297548779, 0.00013229100366358374, 0.00019265029677160007, 0.00015059978621481454, 0.000149570450136585, 1.6578249336870028e-06, 1.6578249336870028e-06, 2.6525198938992043e-06, 0.0656779568439752, 5.798390215825586e-05, 9.793919608243216e-05, 0.0, 0.0, 0.0, 1.6578249336870028e-06, 0.00494343231853169, 0.07809107126254322, 4.5315150426199955e-05, 6.529279738828811e-05, 0.0, 0.0, 0.0, 0.0, 0.005610079575596987, 0.0787570539698225, 0.0, 4.896959804121608e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655707043971673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0628862776309899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115867964029075]}",0.18474193433086983,0,26,1885,{'lens': 0},0.0,9208
1911,545,-0.16212672322375407,-0.002173913043478261,"{'obs': [0.000335716579659344, 0.06017560917746624, 0.06013675953445851, 0.06568215029011953, 0.06026777479915059, 0.06863130126001671, 0.0551762509170252, 0.052461213625123605, 0.00041582823062176965, 0.0002553236943834638, 9.905714394778027e-05, 0.005257461694282955, 0.005253816413264928, 0.018928327589058096, 0.057788182639241674, 0.0655481959709339, 0.00013222085997129126, 0.0001925481492123362, 0.0001505199347905225, 0.0001494911444896409, 1.65694591728526e-06, 1.65694591728526e-06, 2.6511134676564155e-06, 0.06567803076470176, 5.7953157777472056e-05, 9.788726649808305e-05, 0.0, 0.0, 0.0, 1.65694591728526e-06, 0.0049434366973772495, 0.078091163164799, 4.5291123305083196e-05, 6.52581776653887e-05, 0.0, 0.0, 0.0, 0.0, 0.005610087486744603, 0.07875714310953724, 0.0, 4.8943633249041524e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655714778797224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288634980281549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115936229115104]}",0.18474217207812452,0,26,1886,{'lens': 0},0.0,9208
1912,545,-0.16212665606783264,-0.002172760996290408,"{'obs': [0.00033553866944224846, 0.060175645747015165, 0.06013681669205354, 0.06568221283446596, 0.06026784000315034, 0.06863138091983884, 0.055176316216587834, 0.05246128752566871, 0.00041560786589965956, 0.00025518838770917477, 9.900464943588426e-05, 0.005257464712937143, 0.005253821363705559, 0.018928347347919653, 0.05778824545465156, 0.06554826888901337, 0.0001321507906231348, 0.0001924461099175761, 0.00015044016799943053, 0.00014941192289743652, 1.6560678325384208e-06, 1.6560678325384208e-06, 2.6497085320614733e-06, 0.06567810460708094, 5.792244598214748e-05, 9.783539195303902e-05, 0.0, 0.0, 0.0, 1.6560678325384208e-06, 0.004943441071581743, 0.0780912549696491, 4.526712164991357e-05, 6.522359463535934e-05, 0.0, 0.0, 0.0, 0.0, 0.005610095389507325, 0.07875723215477427, 0.0, 4.891769597651951e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655722505424763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288642189814736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0601160044218481]}",0.18474240957423513,0,26,1887,{'lens': 0},0.0,9208
1913,545,-0.16212658898305093,-0.0021716101694915254,"{'obs': [0.0003353609476893659, 0.06017568227782515, 0.060136873789100265, 0.06568227531255778, 0.06026790513807806, 0.06863146049527556, 0.0551763814469772, 0.05246136134792934, 0.00041538773461475507, 0.0002550532243682271, 9.895221053258136e-05, 0.005257467728393605, 0.00525382630890208, 0.01892836708585021, 0.057788308203519705, 0.0655483417298491, 0.0001320807955009827, 0.00019234417871528926, 0.00015036048570705795, 0.00014933278522641033, 1.6551906779661019e-06, 1.6551906779661019e-06, 2.648305084745763e-06, 0.06567817837123727, 5.789176672050439e-05, 9.778357235984356e-05, 0.0, 0.0, 0.0, 1.6551906779661019e-06, 0.004943445441152545, 0.07809134667724828, 4.524314542022612e-05, 6.51890482398957e-05, 0.0, 0.0, 0.0, 0.0, 0.005610103283898475, 0.07875732110568374, 0.0, 4.889178617992178e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655730223867314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288649391710706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116072542343024]}",0.18474264681959934,0,26,1888,{'lens': 0},0.0,9208
1914,545,-0.162126521969296,-0.002170460561143462,"{'obs': [0.00033518341410138845, 0.06017571876995773, 0.06013693082569485, 0.06568233772450023, 0.06026797020404344, 0.0686315399864609, 0.05517644660830316, 0.05246143509202982, 0.00041516783639632484, 0.0002549182041329872, 9.889982714955722e-05, 0.005257470740657418, 0.005253831248862818, 0.018928386802883012, 0.057788370885951776, 0.06554841449356377, 0.00013201087448695359, 0.0001922423554338095, 0.0001502808877792088, 0.0001492537313432836, 1.6543144520910536e-06, 1.6543144520910536e-06, 2.6469031233456856e-06, 0.06567825205729497, 5.786111994087469e-05, 9.773180763122531e-05, 0.0, 0.0, 0.0, 1.6543144520910536e-06, 0.004943449806097015, 0.07809143828775103, 4.5219194575641564e-05, 6.515453842081688e-05, 0.0, 0.0, 0.0, 0.0, 0.005610111169931351, 0.07875740996241543, 0.0, 4.886590381561266e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655737934137877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288656585981588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116140590714615]}",0.18474288381461407,0,26,1889,{'lens': 0},0.0,9208
1915,545,-0.1621264550264551,-0.002169312169312169,"{'obs': [0.0003350060683796417, 0.060175755223474306, 0.06013698780193326, 0.0656824000703983, 0.060268035201155944, 0.06863161939352858, 0.05517651170067534, 0.05246150875809422, 0.00041494817087442203, 0.0002547833267763031, 9.884749919868445e-05, 0.0052574737497336505, 0.005253836183596085, 0.01892840649905123, 0.057788433502053226, 0.06554848718027981, 0.00013194102746341552, 0.00019214063990183393, 0.0001502013740819711, 0.00014917476111505964, 1.6534391534391535e-06, 1.6534391534391535e-06, 2.6455026455026455e-06, 0.06567832566537801, 5.7830505591699624e-05, 9.768009768009768e-05, 0.0, 0.0, 0.0, 1.6534391534391535e-06, 0.004943454166422496, 0.07809152980131144, 4.519526907586609e-05, 6.512006512006513e-05, 0.0, 0.0, 0.0, 0.0, 0.005610119047619218, 0.07875749872511882, 0.0, 4.884004884004884e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655745636249424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288663772639483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011620856707735]}",0.18474312055967537,0,26,1890,{'lens': 0},0.0,9208
1916,545,-0.16212638815441568,-0.002168164992067689,"{'obs': [0.00033482891022608294, 0.06017579163843612, 0.060137044717911224, 0.06568246235035675, 0.06026810012952481, 0.06863169871661205, 0.055176576724203126, 0.05246158234624634, 0.0004147287376798824, 0.0002546485920715033, 9.879522659202199e-05, 0.005257476755627359, 0.005253841113110173, 0.01892842617438796, 0.057788496051929296, 0.06554855979011937, 0.00013187125431298537, 0.00019203903194842207, 0.00015012194448171625, 0.00014909587440902313, 1.6525647805393971e-06, 1.6525647805393971e-06, 2.6441036488630354e-06, 0.06567839919561008, 5.7799923621529505e-05, 9.762844241955823e-05, 0.0, 0.0, 0.0, 1.6525647805393971e-06, 0.004943458522136316, 0.07809162121808332, 4.517136888069112e-05, 6.508562827970549e-05, 0.0, 0.0, 0.0, 0.0, 0.005610126916975316, 0.0787575873939431, 0.0, 4.8814221209779116e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655753330214899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288670951696472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011627647154546]}",0.18474335705517847,0,26,1891,{'lens': 0},0.0,9208
1917,545,-0.16212632135306557,-0.0021670190274841435,"{'obs': [0.0003346519393432996, 0.06017582801490433, 0.060137101573724316, 0.06568252456448015, 0.06026816498925904, 0.06863177795584449, 0.05517664167899568, 0.0524616558566097, 0.0004145095364443222, 0.0002545139997923958, 9.874300924181479e-05, 0.00525747975834359, 0.005253846037413358, 0.01892844582892624, 0.057788558535684986, 0.06554863232320433, 0.0001318015549185282, 0.00019193753140299478, 0.000150042598845098, 0.00014901707109273927, 1.6516913319238902e-06, 1.6516913319238902e-06, 2.6427061310782244e-06, 0.06567847264811465, 5.776937397902341e-05, 9.757684176288828e-05, 0.0, 0.0, 0.0, 1.6516913319238902e-06, 0.004943462873245787, 0.07809171253822013, 4.5147493949993084e-05, 6.505122784192551e-05, 0.0, 0.0, 0.0, 0.0, 0.005610134778012856, 0.07875767596903713, 0.0, 4.878842088144414e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655761016047218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288678123164607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116344304232947]}",0.18474359330151768,0,26,1892,{'lens': 0},0.0,9208
1918,545,-0.16212625462229266,-0.002165874273639725,"{'obs': [0.00033447515543450754, 0.060175864352939916, 0.06013715836946787, 0.06568258671287285, 0.0602682297804674, 0.06863185711135877, 0.05517670656516194, 0.052461729289307604, 0.00041429056680013606, 0.0002543795497132661, 9.869084706049318e-05, 0.0052574827578873795, 0.0052538509565138985, 0.018928465462699027, 0.05778862095342509, 0.06554870477965635, 0.00013173192916315655, 0.0001918361380953334, 0.000149963337039052, 0.00014893835103405321, 1.6508188061278395e-06, 1.6508188061278395e-06, 2.641310089804543e-06, 0.06567854602301486, 5.773885661294892e-05, 9.752529562355237e-05, 0.0, 0.0, 0.0, 1.6508188061278395e-06, 0.004943467219758207, 0.07809180376187501, 4.512364424373318e-05, 6.50168637490349e-05, 0.0, 0.0, 0.0, 0.0, 0.00561014263074502, 0.07875776445054944, 0.0, 4.8762647811776185e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655768693759269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288685287055912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116412065253574]}",0.18474382929908661,0,26,1893,{'lens': 0},0.0,9208
1919,545,-0.16212618796198522,-0.002164730728616684,"{'obs': [0.00033429855820354954, 0.06017590065260377, 0.06013721510523704, 0.06568264879563893, 0.060268294503258435, 0.0686319361832875, 0.05517677138281059, 0.05246180264446306, 0.000414071828380495, 0.0002542452416088769, 9.863873996067243e-05, 0.005257485754263752, 0.0052538558704200355, 0.018928485075739215, 0.05778868330525417, 0.0655487771595968, 0.00013166237693022984, 0.00019173485185557874, 0.00014988415893079482, 0.00014885971410108907, 1.6499472016895461e-06, 1.6499472016895461e-06, 2.6399155227032734e-06, 0.06567861932043367, 5.770837147218178e-05, 9.747380391519779e-05, 0.0, 0.0, 0.0, 1.6499472016895461e-06, 0.004943471561680857, 0.0780918948892008, 4.5099819721957186e-05, 6.49825359434652e-05, 0.0, 0.0, 0.0, 0.0, 0.005610150475184965, 0.07875785283862827, 0.0, 4.8736901957598896e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655776363363917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288692443382389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011647975472085]}",0.18474406504827798,0,26,1894,{'lens': 0},0.0,9208
1920,545,-0.16212612137203167,-0.002163588390501319,"{'obs': [0.0003341221473548933, 0.06017593691395663, 0.06013727178112677, 0.0656827108128823, 0.060268359157740446, 0.06863201517176301, 0.05517683613205012, 0.05246187592219883, 0.0004138533208193444, 0.00025411107525446586, 9.85866878551523e-05, 0.0052574887474777215, 0.005253860779139991, 0.01892850466807962, 0.057788745591276565, 0.06554884946314682, 0.00013159289810335374, 0.00019163367251423015, 0.00014980506438782342, 0.00014878116016224947, 1.6490765171503958e-06, 1.6490765171503958e-06, 2.6385224274406333e-06, 0.06567869254049373, 5.7677918505705695e-05, 9.742236655165416e-05, 0.0, 0.0, 0.0, 1.6490765171503958e-06, 0.004943475899021003, 0.07809198592035001, 4.5076020344795205e-05, 6.494824436776944e-05, 0.0, 0.0, 0.0, 0.0, 0.005610158311345817, 0.07875794113342151, 0.0, 4.871118327582708e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655784024873995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288699592156016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116547372748054]}",0.18474430054948365,0,26,1895,{'lens': 0},0.0,9208
1921,545,-0.16212605485232065,-0.002162447257383966,"{'obs': [0.00033394592259363017, 0.06017597313705912, 0.06013732839723181, 0.06568277276470665, 0.06026842374402154, 0.06863209407691734, 0.05517690081298876, 0.0524619491226374, 0.0004136350437514017, 0.00025397705042574513, 9.853469065691645e-05, 0.005257491737534293, 0.0052538656826819725, 0.018928524239753004, 0.05778880781159641, 0.06554892169042725, 0.0001315234925663794, 0.00019153259990214457, 0.00014972605327791424, 0.0001487026890862145, 1.6482067510548524e-06, 1.6482067510548524e-06, 2.6371308016877636e-06, 0.06567876568331743, 5.764749766261197e-05, 9.737098344693281e-05, 0.0, 0.0, 0.0, 1.6482067510548524e-06, 0.004943480231785894, 0.07809207685547478, 4.5052246072461454e-05, 6.491398896462189e-05, 0.0, 0.0, 0.0, 0.0, 0.005610166139240677, 0.07875802933507679, 0.0, 4.868549172346641e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655791678302311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288706733388742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116614919448225]}",0.18474453580309477,0,26,1896,{'lens': 0},0.0,9208
1922,545,-0.16212598840274114,-0.0021613073273589875,"{'obs': [0.0003337698836254733, 0.06017600932197172, 0.0601373849536467, 0.06568283465121541, 0.06026848826220955, 0.06863217289888227, 0.05517696542573453, 0.05246202224590103, 0.0004134169968121548, 0.0002538431668988997, 9.848274827913211e-05, 0.005257494724438459, 0.005253870581054168, 0.018928543790792045, 0.0577888699663176, 0.06554899384155875, 0.00013145416020340293, 0.00019143163385053563, 0.00014964712546912252, 0.00014862430074194134, 1.647337901950448e-06, 1.647337901950448e-06, 2.6357406431207168e-06, 0.06567883874902693, 5.761710889209926e-05, 9.731965451522648e-05, 0.0, 0.0, 0.0, 1.647337901950448e-06, 0.004943484559982768, 0.078092167694727, 4.502849686525404e-05, 6.487976967681766e-05, 0.0, 0.0, 0.0, 0.0, 0.005610173958882616, 0.07875811744374141, 0.0, 4.865982725761324e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655799323661647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288713867092495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116682394934166]}",0.1847447708095015,0,26,1897,{'lens': 0},0.0,9208
1923,545,-0.16212592202318227,-0.002160168598524763,"{'obs': [0.00033359403015675594, 0.06017604546875482, 0.06013744145046578, 0.06568289647251184, 0.06026855271241212, 0.06863225163778927, 0.05517702997039522, 0.052462095292111696, 0.00041319917963785965, 0.0002537094244505863, 9.843086063514941e-05, 0.005257497708195201, 0.005253875474264749, 0.018928563321229358, 0.057788932055543835, 0.06554906591666165, 0.00013138490089876467, 0.00019133077419097267, 0.00014956828082978156, 0.00014854599499866317, 1.6464699683877767e-06, 1.6464699683877767e-06, 2.634351949420443e-06, 0.06567891173774411, 5.7586752143473284e-05, 9.726837967090865e-05, 0.0, 0.0, 0.0, 1.6464699683877767e-06, 0.004943488883618845, 0.07809225843825819, 4.5004772683554745e-05, 6.484558644727244e-05, 0.0, 0.0, 0.0, 0.0, 0.00561018177028468, 0.07875820545956232, 0.0, 4.8634189835454325e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655806960964755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288720993279172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116749799318435]}",0.18474500556909335,0,26,1898,{'lens': 0},0.0,9208
1924,545,-0.16212585571353338,-0.0021590310689836756,"{'obs': [0.00033341836189443015, 0.06017608157746862, 0.06013749788778322, 0.06568295822869895, 0.06026861709473664, 0.06863233029376957, 0.05517709444707838, 0.05246216826139112, 0.0004129815918655385, 0.00025357582285793194, 9.837902763850111e-05, 0.005257500688809494, 0.005253880362321869, 0.01892858283109749, 0.05778899407937856, 0.06554913791585608, 0.00013131571453704863, 0.00019123002075537973, 0.00014948951922850206, 0.00014846777172588873, 1.6456029489204845e-06, 1.6456029489204845e-06, 2.6329647182727753e-06, 0.0656789846495906, 5.755642736614655e-05, 9.721715882853324e-05, 0.0, 0.0, 0.0, 1.6456029489204845e-06, 0.00494349320270133, 0.07809234908621958, 4.4981073487828814e-05, 6.481143921902216e-05, 0.0, 0.0, 0.0, 0.0, 0.005610189573459886, 0.07875829338268621, 0.0, 4.860857941426662e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655814590224364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0628872811196065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011681713271336]}",0.18474524008225887,0,26,1899,{'lens': 0},0.0,9208
1925,545,-0.16212578947368414,-0.002157894736842105,"{'obs': [0.00033324287854606465, 0.06017611764817326, 0.06013755426569295, 0.06568301991987954, 0.0602686814092903, 0.0686324088669541, 0.05517715885589135, 0.05246224115386078, 0.0004127642331329777, 0.00025344236189853305, 9.83272492029019e-05, 0.005257503666286298, 0.0052538852452336665, 0.01892860232042892, 0.05778905603792505, 0.06554920983926188, 0.00013124660100308176, 0.0001911293733760348, 0.00014941084053417126, 0.00014838963079340142, 1.6447368421052632e-06, 1.6447368421052632e-06, 2.631578947368421e-06, 0.06567905748468778, 5.752613450963805e-05, 9.716599190283401e-05, 0.0, 0.0, 0.0, 1.6447368421052632e-06, 0.004943497517237411, 0.07809243963876206, 4.4957399238624694e-05, 6.477732793522267e-05, 0.0, 0.0, 0.0, 0.0, 0.005610197368421223, 0.07875838121325945, 0.0, 4.8582995951417004e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655822211453173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288735223148778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011688439523102]}",0.18474547434938587,0,26,1900,{'lens': 0},0.0,9208
1926,545,-0.16212572330352437,-0.0021567596002104155,"{'obs': [0.00033306757981984366, 0.060176153680928705, 0.060137610584288737, 0.06568308154615622, 0.06026874565618003, 0.06863248735747353, 0.055177223196941225, 0.052462313969641884, 0.0004125471030787257, 0.0002533090413504539, 9.827552524224808e-05, 0.0052575066406305646, 0.0052538901230082605, 0.018928621789256053, 0.05778911793128632, 0.06554928168699865, 0.00013117756018193337, 0.00019102883188556872, 0.00014933224461595234, 0.00014831157207125867, 1.6438716465018413e-06, 1.6438716465018413e-06, 2.630194634402946e-06, 0.06567913024315676, 5.749587352357301e-05, 9.711487880872416e-05, 0.0, 0.0, 0.0, 1.6438716465018413e-06, 0.004943501827234265, 0.07809253009603621, 4.4933749896573865e-05, 6.474325253914944e-05, 0.0, 0.0, 0.0, 0.0, 0.005610205155181654, 0.07875846895142809, 0.0, 4.855743940436208e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655829824663856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288742326855383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060116951586983276]}",0.18474570837086135,0,26,1901,{'lens': 0},0.0,9208
1927,545,-0.16212565720294417,-0.002155625657202944,"{'obs': [0.0003328924654245651, 0.060176189675794814, 0.06013766684366412, 0.06568314310763133, 0.06026880983551258, 0.06863256576545823, 0.05517728747033491, 0.05246238670885539, 0.00041233020134209125, 0.00025317586099222545, 9.822385567061703e-05, 0.005257509611847234, 0.005253894995653754, 0.018928641237611236, 0.05778917975956519, 0.06554935345918576, 0.00013110859195891448, 0.0001909283961169643, 0.0001492537313432836, 0.00014823359542979111, 1.643007360672976e-06, 1.643007360672976e-06, 2.6288117770767615e-06, 0.06567920292511842, 5.7465644357682594e-05, 9.70638194612958e-05, 0.0, 0.0, 0.0, 1.643007360672976e-06, 0.00494350613269905, 0.0780926204581923, 4.4910125422390595e-05, 6.47092129741972e-05, 0.0, 0.0, 0.0, 0.0, 0.005610212933754114, 0.07875855659733787, 0.0, 4.85319097306479e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0665583742986906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288749423092266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011701870808175]}",0.18474594214707152,0,26,1902,{'lens': 0},0.0,9208
