ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1098,725,-0.1663749999999995,-0.1924812030075176,"{'obs': [0.00988558309675073, 0.07027207076919602, 0.008316849978317008, 0.010910564984871824, 0.0, 0.0, 0.0, 0.0013993316624895588, 0.016334505649508953, 0.06729123589499478, 0.032018973086964775, 0.03213562146304003, 0.01706465089179902, 0.003248440785872696, 0.003248440785872696, 0.003948106617117441, 0.01665106873094718, 0.03686461476409807, 0.018943218507208693, 0.015987618675285593, 0.013737907423250754, 0.0, 0.0, 0.003948106617117441, 0.011488448431172745, 0.02526750121621229, 0.03400322255943473, 0.02816813570547729, 0.04012786993159233, 0.006799076860197042, 0.0009942619707162645, 0.009576618180203448, 0.00014371155160628843, 0.0037087417764970396, 0.009685732583900732, 0.014349924810154208, 0.03917387169528629, 0.04168986952581806, 0.04437299762488922, 0.11736917876813589, 9.55228981544771e-05, 2.255639097744361e-05, 1.2816131237183868e-05, 0.0071925349087004955, 0.00447200293717864, 0.007355362652255842, 0.009460098963408162, 0.05147961439562351, 3.7593984962406006e-05, 3.7593984962406006e-05, 0.0, 0.0037781954887217656, 0.003806474149976673, 0.0022114982462477224, 0.0021549409237379092, 0.05001353340787445, 7.518796992481201e-05, 3.7593984962406006e-05, 0.0, 0.0, 0.0, 0.002239776907502631, 0.002183219584992816, 0.0442078085126054]}",0.17605280964990047,0,35,1064,{'lens': 0},0.0,16671
1099,725,-0.16638028169014032,-0.19239436619718187,"{'obs': [0.009883007767216559, 0.07026263325162177, 0.008315667463092643, 0.010912791317463873, 0.0, 0.0, 0.0, 0.0013980177360459068, 0.016330515841819247, 0.06727822270801073, 0.032010091329683674, 0.032125344791169144, 0.017062681105036313, 0.0032493569334268385, 0.0032493569334268385, 0.003948365801449758, 0.016651860889120112, 0.03686359789286374, 0.018944254486823086, 0.015979313734879555, 0.013735095012579608, 0.0, 0.0, 0.003948365801449758, 0.011489008911950963, 0.02526697687386195, 0.03400414082681499, 0.02816772355288288, 0.04012878598066903, 0.0067926927504691585, 0.000993328391401038, 0.0095783141895082, 0.00014357661118224497, 0.0037077303560002052, 0.009688526582274657, 0.014350810251458757, 0.0391859593046321, 0.04169465276359084, 0.04438177608667635, 0.11740320109643905, 9.543320529236023e-05, 2.2535211267605634e-05, 1.2804097311139564e-05, 0.007189134808853292, 0.004471157327445542, 0.007351809662508587, 0.009453824483421655, 0.05148522535350219, 3.755868544600938e-05, 3.755868544600938e-05, 0.0, 0.003774647887323905, 0.003802899995845239, 0.0022127751761305214, 0.0021562709590878535, 0.0500200768446895, 7.511737089201876e-05, 3.755868544600938e-05, 0.0, 0.0, 0.0, 0.0022410272846518572, 0.0021845230676091876, 0.04421231588084226]}",0.17606944048215267,0,35,1065,{'lens': 0},0.0,16671
1100,725,-0.1663855534709188,-0.19230769230769107,"{'obs': [0.009880437269445114, 0.07025321344045947, 0.008314487166470949, 0.010915013473071694, 0.0, 0.0, 0.0, 0.001396706274755057, 0.016326533519697442, 0.06726523393601164, 0.03200122623611229, 0.03211508740010852, 0.01706071501393357, 0.003250271362130035, 0.003250271362130035, 0.0039486244995075295, 0.01665265156106758, 0.036862582929455365, 0.018945288522760905, 0.015971024375975217, 0.013732287878476326, 0.0, 0.0, 0.0039486244995075295, 0.011489568341170497, 0.025266453515268367, 0.03400505737136714, 0.028167312173557876, 0.04012970031107955, 0.006786320618433071, 0.00099239656364175, 0.009580007016806752, 0.0001434419239297288, 0.0037067208331028017, 0.009691315338625365, 0.014351694031522585, 0.03919802423553635, 0.04169942702718394, 0.044390538078553934, 0.1174371595929818, 9.534368070953437e-05, 2.25140712945591e-05, 1.279208596281767e-05, 0.007185741088180286, 0.004470313304222262, 0.007348263338783372, 0.009447561775442627, 0.05149082578425539, 3.752345215759849e-05, 3.752345215759849e-05, 0.0, 0.0037711069418386103, 0.0037993325474438835, 0.002214049710272452, 0.002157598499061907, 0.05002660800488764, 7.504690431519698e-05, 3.752345215759849e-05, 0.0, 0.0, 0.0, 0.0022422753158777265, 0.0021858241046671793, 0.044216814792478305]}",0.17608605106069772,0,35,1066,{'lens': 0},0.0,16671
1101,725,-0.1663908153701963,-0.19222118088097345,"{'obs': [0.009877871589851313, 0.07024381128592541, 0.008313309082214058, 0.01091723146343939, 0.0, 0.0, 0.0, 0.0013953972716859331, 0.01632255866209695, 0.06725226951035182, 0.03199237775939859, 0.032104849235647825, 0.0170587526081, 0.0032511840768150438, 0.0032511840768150438, 0.003948882712657976, 0.016653440750968283, 0.036861569868508866, 0.018946320620487032, 0.0159627505547633, 0.013729486006105195, 0.0, 0.0, 0.003948882712657976, 0.011490126721787931, 0.02526593113766559, 0.03400597219793512, 0.02816690156532814, 0.040130612927656115, 0.006779960430412046, 0.0009914664825136884, 0.0095816966710457, 0.00014330748913691743, 0.0037057132024694984, 0.009694098867691443, 0.014352576155016472, 0.03921006655176225, 0.041704192341829344, 0.04439928364682913, 0.11747105443723485, 9.525432393286189e-05, 2.2492970946579194e-05, 1.2780097128738178e-05, 0.007182353728745655, 0.004469470863048135, 0.007344723662337866, 0.009441310806372652, 0.0514964157174814, 3.7488284910965315e-05, 3.7488284910965315e-05, 0.0, 0.0037675726335519764, 0.0037957717859186313, 0.0022153218554094305, 0.002158923550676121, 0.05003312692298606, 7.497656982193063e-05, 3.7488284910965315e-05, 0.0, 0.0, 0.0, 0.002243521007776087, 0.002187122703042776, 0.04422130527129029]}",0.17610264140864038,0,35,1067,{'lens': 0},0.0,16671
1102,725,-0.16639606741572982,-0.19213483146067292,"{'obs': [0.009875310714900944, 0.07023442673842231, 0.00831213320410746, 0.010919445300267071, 0.0, 0.0, 0.0, 0.0013940907199334182, 0.01631859124805002, 0.06723932936264267, 0.031983545852865995, 0.03209463024377976, 0.017056793877183722, 0.0032520950822965224, 0.0032520950822965224, 0.003949140442263198, 0.01665422846298528, 0.03686055870468024, 0.018947350785445884, 0.01595449222759859, 0.01372668938068607, 0.0, 0.0, 0.003949140442263198, 0.01149068405674878, 0.025265409738298023, 0.03400688531134474, 0.02816649172602767, 0.04013152383521288, 0.006773612152855481, 0.0009905381431105857, 0.009583383161138135, 0.0001431733060946544, 0.003704707458784947, 0.009696877184156273, 0.014353456626593703, 0.039222086316834166, 0.04170894873266455, 0.04440801283763564, 0.11750488580799681, 9.516513449097718e-05, 2.2471910112359552e-05, 1.2768130745658836e-05, 0.007178972712680752, 0.004468629999479203, 0.007341190614499936, 0.009435071543237264, 0.05150199518266766, 3.7453183520599246e-05, 3.7453183520599246e-05, 0.0, 0.003764044943820186, 0.003792217692486123, 0.002216591618252145, 0.0021602461209202714, 0.05003963363337269, 7.490636704119849e-05, 3.7453183520599246e-05, 0.0, 0.0, 0.0, 0.002244764366918084, 0.0021884188695862083, 0.044225787340965925]}",0.17611921154913618,0,35,1068,{'lens': 0},0.0,16671
1103,725,-0.16640130963517252,-0.19204864359214094,"{'obs': [0.009872754631110446, 0.0702250597485385, 0.008310959525959902, 0.010921654995211071, 0.0, 0.0, 0.0, 0.0013927866126182326, 0.016314631256667347, 0.0672264134247515, 0.0319747304700126, 0.03208443037069909, 0.01705483881087159, 0.0032530043833711134, 0.0032530043833711134, 0.003949397689680196, 0.01665501470126604, 0.036859549432645494, 0.0189483790230615, 0.015946249350999205, 0.01372389798749411, 0.0, 0.0, 0.003949397689680196, 0.011491240348987531, 0.025264889314420384, 0.03400779671640374, 0.028166082653498577, 0.04013243303854597, 0.00676727575233831, 0.0009896115405445328, 0.00958506649596379, 0.00014303937409643674, 0.0037037035967536873, 0.009699650302648298, 0.014354335450890154, 0.03923408359403878, 0.04171369622473299, 0.044416725696934556, 0.11753865388339718, 9.507611191427842e-05, 2.245088868101029e-05, 1.2756186750574028e-05, 0.0071755980221837904, 0.004467790709088137, 0.007337664176667316, 0.009428843953185384, 0.051507564209191274, 3.741814780168381e-05, 3.741814780168381e-05, 0.0, 0.003760523854069185, 0.003788670248433283, 0.0022178590054861736, 0.002161566216757978, 0.050046128170306764, 7.483629560336762e-05, 3.741814780168381e-05, 0.0, 0.0, 0.0, 0.0022460053998502733, 0.0021897126111220756, 0.04423026102510428]}",0.17613576150539048,0,35,1069,{'lens': 0},0.0,16671
1104,725,-0.16638457943925183,-0.19214953271027915,"{'obs': [0.009873731295864347, 0.07024128083593231, 0.008311598544154995, 0.010918123408433171, 0.0, 0.0, 0.0, 0.001394946348217378, 0.01631498909008476, 0.06724678355127316, 0.031987050769019185, 0.032101019988628826, 0.017058772506360585, 0.0032516948950238995, 0.0032516948950238995, 0.003949168069132554, 0.016649763267104933, 0.03685971035726566, 0.01894367200756451, 0.015958048583915495, 0.01372902031857195, 0.0, 0.0, 0.003949168069132554, 0.011489017604012596, 0.02526560455474232, 0.03400592110492073, 0.028167441398727677, 0.04013276852071189, 0.006777769482116544, 0.0009911460895228727, 0.009582807984080986, 0.0001429056924384027, 0.003704915088719338, 0.009695258106103766, 0.014353381243303652, 0.0392162151794276, 0.041707869282118996, 0.04440479419460932, 0.11748987248210531, 9.498725573491929e-05, 2.2429906542056075e-05, 1.2744265080713678e-05, 0.007181352914997949, 0.004469066917148179, 0.007343390576764545, 0.00943928663857747, 0.05150101279856328, 3.7383177570093454e-05, 3.7383177570093454e-05, 0.0, 0.003766355140186877, 0.0037944752295095137, 0.0022157862400604854, 0.0021595460614152137, 0.05003802202700483, 7.476635514018691e-05, 3.7383177570093454e-05, 0.0, 0.0, 0.0, 0.0022439063293831236, 0.0021876661507378493, 0.0442251308520807]}",0.1761116635470711,0,35,1070,{'lens': 0},0.0,16671
1105,725,-0.16636788048552706,-0.1922502334267028,"{'obs': [0.009874706136781174, 0.0702574716318464, 0.0083122363690388, 0.010914598416588563, 0.0, 0.0, 0.0, 0.0013971020506968238, 0.016315346255279174, 0.06726711563834285, 0.03199934806093146, 0.032117578626879896, 0.017062698856012998, 0.003250387852033076, 0.003250387852033076, 0.003948938877381454, 0.01664452163954357, 0.03685987098137299, 0.018938973782012425, 0.015969825782783387, 0.013734133084138907, 0.0, 0.0, 0.003948938877381454, 0.011486799009821927, 0.025266318459414724, 0.034004048995980175, 0.02816879760661741, 0.04013310337639384, 0.006788243615760739, 0.0009926777728635314, 0.009580553689774058, 0.00014277226041931921, 0.0037061243183283766, 0.00969087411160694, 0.014352428817617406, 0.039198380132537465, 0.04170205322081707, 0.04439288497333417, 0.1174411821758672, 9.489856548680078e-05, 2.2408963585434174e-05, 1.2732365673542144e-05, 0.007187097061046815, 0.004470340741999893, 0.0073491062833041685, 0.0094497098231565, 0.05149447362212879, 3.734827264239028e-05, 3.734827264239028e-05, 0.0, 0.0037721755368813805, 0.003800269370284948, 0.0022137173453452095, 0.002157529678538075, 0.0500299310212254, 7.469654528478056e-05, 3.734827264239028e-05, 0.0, 0.0, 0.0, 0.002241811178748779, 0.002185623511941642, 0.044220010259212156]}",0.1760876343681021,0,35,1071,{'lens': 0},0.0,16671
1106,725,-0.1663512126865667,-0.1923507462686555,"{'obs': [0.009875679158964945, 0.0702736322210517, 0.008312873003950805, 0.010911080001221277, 0.0, 0.0, 0.0, 0.0013992537313432855, 0.016315702754120615, 0.0672874097924143, 0.032011622410134936, 0.03213410637214915, 0.017066617880386208, 0.003249083247555295, 0.003249083247555295, 0.003948710113226904, 0.0166392897911381, 0.036860031305808484, 0.01893428432180652, 0.015981581009265333, 0.013739236310964135, 0.0, 0.0, 0.003948710113226904, 0.011484584554799525, 0.02526703103217543, 0.03400218037978018, 0.028170151284268544, 0.04013343760734505, 0.006798698208110822, 0.0009942065985860172, 0.00957830360124009, 0.00014263907734056986, 0.0037073312919120257, 0.009686498296204321, 0.014351478168844753, 0.03918057835998853, 0.04169624801037579, 0.04438099797075544, 0.11739258270975265, 9.481004070556309e-05, 2.238805970149254e-05, 1.2720488466757123e-05, 0.007192830490405292, 0.004471612190312704, 0.0073548113262121885, 0.009460113561495644, 0.05148794664565035, 3.731343283582089e-05, 3.731343283582089e-05, 0.0, 0.0037779850746268266, 0.003806052701096249, 0.0022116523105081337, 0.0021555170575692896, 0.050021855110606014, 7.462686567164178e-05, 3.731343283582089e-05, 0.0, 0.0, 0.0, 0.002239719936977558, 0.0021835846840387117, 0.04421489921968852]}",0.17606367371922121,0,35,1072,{'lens': 0},0.0,16671
1107,725,-0.16633457595526513,-0.1924510717614154,"{'obs': [0.009876650367500659, 0.07028976268800312, 0.008313508452218055, 0.010907568143944144, 0.0, 0.0, 0.0, 0.0014014014014014033, 0.016316058588472133, 0.06730766611954431, 0.03202387388077513, 0.03215060331081026, 0.01707052959996096, 0.0032477810747727196, 0.0032477810747727196, 0.003948481775473388, 0.016634067694547, 0.03686019133140999, 0.01892960360243977, 0.01599331432479391, 0.013744330025716995, 0.0, 0.0, 0.003948481775473388, 0.011482374227372692, 0.025267742276748325, 0.0340003152465554, 0.02817150243875537, 0.04013377121531219, 0.006809133313802283, 0.0009957325746799428, 0.009576057706720166, 0.00014250614250614247, 0.0037085360157779043, 0.00968213063702799, 0.014350529292017623, 0.039162809768749106, 0.04169045362045722, 0.044369133124751874, 0.11734407382978186, 9.472168092857748e-05, 2.2367194780987886e-05, 1.270863339828857e-05, 0.007198553233036167, 0.004472881268731176, 0.007360505735303045, 0.00947049790796463, 0.05148143183501809, 3.727865796831313e-05, 3.727865796831313e-05, 0.0, 0.0037837837837837447, 0.0038118252521669887, 0.0022095911247574274, 0.00215350818799094, 0.05001379425294211, 7.455731593662626e-05, 3.727865796831313e-05, 0.0, 0.0, 0.0, 0.002237632593140673, 0.0021815496563741834, 0.04420979770679959]}",0.17603978135226678,0,35,1073,{'lens': 0},0.0,16671
1108,725,-0.16631797020484126,-0.19255121042830423,"{'obs': [0.00987761976745437, 0.07030586311684103, 0.008314142717155198, 0.010904062826438478, 0.0, 0.0, 0.0, 0.0014035450720739381, 0.016316413760189854, 0.06732788472539475, 0.032036102536758634, 0.0321670695289152, 0.01707443403514172, 0.0032464813268929054, 0.0032464813268929054, 0.003948253862929841, 0.01662885532253055, 0.03686035105901223, 0.018924931599496424, 0.016005025790572898, 0.013749414254967523, 0.0, 0.0, 0.003948253862929841, 0.01148016801601183, 0.02526845219684343, 0.03399845358657684, 0.028172851077125832, 0.04013410420203544, 0.006819548987267131, 0.0009972557091051648, 0.009573815994499161, 0.0001423734552226172, 0.003709738496210141, 0.00967777111129519, 0.014349582182186446, 0.03914507426613396, 0.041684670020836465, 0.0443572903734336, 0.11729565528292088, 9.463348569493821e-05, 2.23463687150838e-05, 1.2696800406297612e-05, 0.007204265318790633, 0.004474147983875126, 0.007366189540280139, 0.009480862916730696, 0.051474929156249204, 3.7243947858472994e-05, 3.7243947858472994e-05, 0.0, 0.003789571694599588, 0.0038175870536081738, 0.002207533777341452, 0.0021515030593242815, 0.05000574840618633, 7.448789571694599e-05, 3.7243947858472994e-05, 0.0, 0.0, 0.0, 0.002235549136350039, 0.0021795184183328667, 0.04420470569393467]}",0.17601595702017145,0,35,1074,{'lens': 0},0.0,16671
1109,725,-0.16630139534883676,-0.1926511627906965,"{'obs': [0.009878587363873282, 0.07032193359139273, 0.008314775802064552, 0.010900564030453752, 0.0, 0.0, 0.0, 0.0014056847545219659, 0.01631676827112298, 0.06734806571523431, 0.03204830844175426, 0.03218350511219576, 0.017078331206257024, 0.0032451839971486813, 0.0032451839971486813, 0.003948026374409631, 0.01662365264795041, 0.03686051048944684, 0.018920268288651575, 0.016016715467578345, 0.013754489025186887, 0.0, 0.0, 0.003948026374409631, 0.011477965909230245, 0.025269160796156962, 0.033996595390151735, 0.028174197206401654, 0.04013443656924851, 0.006829945282734835, 0.0009987760097919212, 0.009571578452905545, 0.00014224101479915432, 0.00371093873946948, 0.00967341969630794, 0.014348636834420071, 0.03912737175980275, 0.041678897181401046, 0.04434546965514104, 0.11724732681707731, 9.454545454545455e-05, 2.2325581395348837e-05, 1.2684989429175475e-05, 0.007209966777408813, 0.004475412342339738, 0.007371862770736344, 0.009491208641759522, 0.05146843857548733, 3.720930232558139e-05, 3.720930232558139e-05, 0.0, 0.003795348837209263, 0.0038233381354187707, 0.0022054802575485763, 0.002149501661129561, 0.049997717528447776, 7.441860465116278e-05, 3.720930232558139e-05, 0.0, 0.0, 0.0, 0.002233469555758086, 0.002177490959339069, 0.044199623154582056]}",0.17599220047695696,0,35,1075,{'lens': 0},0.0,16671
1110,725,-0.16630669144981367,-0.1925650557620806,"{'obs': [0.009876044863667877, 0.07031254621310391, 0.008313607303423568, 0.010902776897707422, 0.0, 0.0, 0.0, 0.0014043783560512206, 0.016312835735982505, 0.06733513274687163, 0.032039490219766195, 0.03217328899770538, 0.01707636884267269, 0.0032460938056374225, 0.0032460938056374225, 0.003948282983663, 0.016624462187483098, 0.036859507828117935, 0.018921315006595708, 0.01600846838735091, 0.013751689955515227, 0.0, 0.0, 0.003948282983663, 0.011478530402307143, 0.025268640271823267, 0.03399751042911944, 0.028173783633897963, 0.04013533715068813, 0.00682359774994419, 0.0009978477792995496, 0.009573261807586641, 0.00014210882054748223, 0.0037099356169861147, 0.009676196574705543, 0.014349514420818844, 0.03913937901248747, 0.041683641717249025, 0.04435418395790409, 0.1172811145787817, 9.445758702264278e-05, 2.230483271375465e-05, 1.2673200405542412e-05, 0.007206585236325188, 0.00447457220872365, 0.007368330768692379, 0.009484969393744668, 0.05147400255872239, 3.717472118959107e-05, 3.717472118959107e-05, 0.0, 0.0037918215613382505, 0.0038197848471888275, 0.0022067497262417734, 0.00215082315454062, 0.050004208770164746, 7.434944237918214e-05, 3.717472118959107e-05, 0.0, 0.0, 0.0, 0.002234713012092352, 0.0021787864403911964, 0.04420409205098567]}",0.1760086771137863,0,35,1076,{'lens': 0},0.0,16671
