ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1648,605,-0.1694981481481494,-0.2023765432098703,"{'obs': [0.004363906338682933, 0.06569278312381988, 0.063676126132386, 0.05528311476715065, 0.041536982747869225, 0.03610091711065418, 0.03460867186122766, 0.029963309795484918, 0.002500776577165532, 0.0024970344345345012, 0.013309926990482335, 0.029186423890127294, 0.02386351885425932, 0.019138748266302255, 0.031845845053259596, 0.08295392570835732, 3.569541763986208e-05, 5.457242957242957e-05, 4.3062904174015284e-05, 0.010153488144228746, 0.008709299788003158, 0.005384539842873392, 0.005003561253561173, 0.07754888443825482, 5.144032921810699e-06, 3.057919030141252e-05, 4.409171075837742e-06, 0.0, 0.003324759945130262, 0.006443587105624119, 0.005607638888889052, 0.06630443429613503, 3.183739294850406e-05, 3.057919030141252e-05, 7.495590828924162e-06, 3.08641975308642e-06, 0.0, 0.0033282321673524834, 0.007975889562934596, 0.05864741269119382, 8.522411300189079e-05, 3.26368034701368e-05, 4.409171075837742e-06, 3.08641975308642e-06, 3.08641975308642e-06, 3.2578875171467765e-06, 5.186899862825789e-06, 0.06467557156817313, 0.0, 0.0, 0.0, 0.0, 3.08641975308642e-06, 0.0, 0.0045691872427984425, 0.09150019122149397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043914874317891775]}",0.1658331037959213,0,29,1620,{'lens': 0},0.0,10575
1649,605,-0.16949814929056264,-0.20237507711288705,"{'obs': [0.004363679909852014, 0.06569257357345792, 0.06367609703795274, 0.055283110804511315, 0.04153706208005294, 0.03610098606040448, 0.03460873796091359, 0.029963367022915514, 0.002500635892832134, 0.0024968960587406657, 0.013309812908440088, 0.02918631433706974, 0.023863549468540423, 0.019138773066385742, 0.03184587061617243, 0.08295406063678967, 3.567339702441491e-05, 5.453876366893023e-05, 4.3036338532945565e-05, 0.010153393456909666, 0.008709313212320281, 0.005384547978240359, 0.005003559056612647, 0.07754903255017678, 5.140859551717047e-06, 3.056032590270714e-05, 4.406451044328898e-06, 0.0, 0.0033247652340804177, 0.006443596202618387, 0.005607649599013118, 0.06630456093209208, 3.181775236062713e-05, 3.056032590270714e-05, 7.490966775359126e-06, 3.0845157310302283e-06, 0.0, 0.003328235314277826, 0.007975903602522517, 0.05864752279295933, 8.51715379784473e-05, 3.2616669723393965e-05, 4.406451044328898e-06, 3.0845157310302283e-06, 3.0845157310302283e-06, 3.2558777160874634e-06, 5.183700047981356e-06, 0.06467568535786712, 0.0, 0.0, 0.0, 0.0, 3.0845157310302283e-06, 0.0, 0.0045691959695662, 0.0915003588435904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391495498192931]}",0.16583330921778228,0,29,1621,{'lens': 0},0.0,10575
1650,605,-0.16949815043156727,-0.20237361282366823,"{'obs': [0.004363453760218173, 0.06569236428148113, 0.06367606797939424, 0.05528310684675809, 0.041537141314416465, 0.03610105492513659, 0.034608803979095604, 0.02996342417978208, 0.002500495381968937, 0.002496757853570497, 0.013309698967066201, 0.02918620491909611, 0.023863580045072722, 0.019138797835889596, 0.031845896147565035, 0.08295419539884913, 3.565140356139123e-05, 5.450513927702583e-05, 4.300980564852328e-05, 0.010153298886344373, 0.008709326620084609, 0.005384556103576048, 0.005003556862373059, 0.07754918047946999, 5.137690094533498e-06, 3.0541484764666015e-05, 4.403734366742998e-06, 0.0, 0.0033247705165090568, 0.006443605288395646, 0.0056076602959311125, 0.06630468741190121, 3.179813599049111e-05, 3.0541484764666015e-05, 7.4863484234630964e-06, 3.082614056720099e-06, 0.0, 0.0033282384573228665, 0.007975917624798988, 0.05864763275896434, 8.511902778240634e-05, 3.259656080247942e-05, 4.403734366742998e-06, 3.082614056720099e-06, 3.082614056720099e-06, 3.2538703932045487e-06, 5.18050417865461e-06, 0.06467579900725322, 0.0, 0.0, 0.0, 0.0, 3.082614056720099e-06, 0.0, 0.004569204685573455, 0.09150052625900112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391503554650441]}",0.1658335143879795,0,29,1622,{'lens': 0},0.0,10575
1651,605,-0.16949815157116582,-0.20237215033887238,"{'obs': [0.004363227889265335, 0.06569215524741188, 0.06367603895664418, 0.055283102893881955, 0.0415372204511406, 0.03610112370500767, 0.03460886991592434, 0.029963481266215047, 0.002500355044255295, 0.0024966198187086094, 0.013309585166100665, 0.029186095635956703, 0.023863610583925995, 0.01913882257487034, 0.031845921647495654, 0.08295432999484319, 3.562943720060171e-05, 5.4471556319985156e-05, 4.29833054602001e-05, 0.010153204432317051, 0.008709340011326738, 0.005384564218899001, 0.005003554670837402, 0.07754932822647202, 5.1345245430273155e-06, 3.052266684429346e-05, 4.401021036880556e-06, 0.0, 0.0033247757924282336, 0.00644361436297663, 0.0056076709796674465, 0.06630481373585106, 3.1778543793331226e-05, 3.052266684429346e-05, 7.481735762696945e-06, 3.0807147258163894e-06, 0.0, 0.0033282415964947763, 0.007975931629796004, 0.058647742589459796, 8.506658229393905e-05, 3.257647666150438e-05, 4.401021036880556e-06, 3.0807147258163894e-06, 3.0807147258163894e-06, 3.2518655439173e-06, 5.177312247552544e-06, 0.06467591251659079, 0.0, 0.0, 0.0, 0.0, 3.0807147258163894e-06, 0.0, 0.004569213390840097, 0.09150069346810821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391511601180091]}",0.1658337193069752,0,29,1623,{'lens': 0},0.0,10575
1652,605,-0.16949815270936092,-0.20237068965516616,"{'obs': [0.004363002296478694, 0.06569194647077377, 0.06367600996963645, 0.05528309894587389, 0.04153729949040571, 0.03610119240017446, 0.03460893577155008, 0.029963538282344524, 0.0025002148793713485, 0.002496481953840394, 0.013309471505284099, 0.029185986487402442, 0.023863641085169838, 0.019138847283384355, 0.03184594711602243, 0.08295446442507863, 3.560749789198065e-05, 5.443801472126595e-05, 4.2956837907576826e-05, 0.010153110094612422, 0.008709353386077189, 0.005384572324227713, 0.0050035524820006795, 0.0775494757915196, 5.13136288998358e-06, 3.0503872098699682e-05, 4.398311048557354e-06, 0.0, 0.003324781061849973, 0.006443623426382022, 0.005607681650246468, 0.06630493990422955, 3.1758975724492966e-05, 3.0503872098699682e-05, 7.477128782547501e-06, 3.078817733990148e-06, 0.0, 0.0033282447318007113, 0.007975945617545487, 0.05864785228469602, 8.501420139351174e-05, 3.2556417254693116e-05, 4.398311048557354e-06, 3.078817733990148e-06, 3.078817733990148e-06, 3.249863163656267e-06, 5.174124247400109e-06, 0.06467602588613854, 0.0, 0.0, 0.0, 0.0, 3.078817733990148e-06, 0.0, 0.004569222085385968, 0.09150086047129274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391519637800223]}",0.16583392397523036,0,29,1624,{'lens': 0},0.0,10575
1653,605,-0.1694981538461552,-0.20236923076922453,"{'obs': [0.004362776981344715, 0.06569173795109151, 0.06367598101830502, 0.05528309500272491, 0.041537378432391726, 0.03610126101079336, 0.034609001546122745, 0.029963595228300305, 0.002500074886998029, 0.0024963442586520166, 0.01330935798435777, 0.029185877473184865, 0.023863671548873693, 0.019138871961487895, 0.03184597255320332, 0.08295459868986149, 3.558558558558558e-05, 5.44045144045144e-05, 4.293040293040293e-05, 0.01015301587301574, 0.008709366744366408, 0.005384580419580636, 0.00500355029585791, 0.07754962317494868, 5.128205128205128e-06, 3.0485100485100482e-05, 4.395604395604395e-06, 0.0, 0.00332478632478627, 0.006443632478632453, 0.005607692307692471, 0.06630506591732387, 3.173943173943174e-05, 3.0485100485100482e-05, 7.4725274725274726e-06, 3.076923076923077e-06, 0.0, 0.003328247863247808, 0.007975959588079277, 0.05864796184492272, 8.496188496188497e-05, 3.2536382536382536e-05, 4.395604395604395e-06, 3.076923076923077e-06, 3.076923076923077e-06, 3.247863247863248e-06, 5.1709401709401716e-06, 0.06467613911615452, 0.0, 0.0, 0.0, 0.0, 3.076923076923077e-06, 0.0, 0.004569230769230858, 0.0915010272689349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043915276645291296]}",0.16583412839320497,0,29,1625,{'lens': 0},0.0,10575
1654,605,-0.16949815498155116,-0.20236777367773054,"{'obs': [0.004362551943351121, 0.06569152968789102, 0.06367595210258407, 0.055283091064426054, 0.041537457277278124, 0.03610132953702036, 0.034609067239791874, 0.029963652104211858, 0.0024999350668170506, 0.0024962067328304144, 0.013309244603063576, 0.029185768593056115, 0.023863701975106816, 0.019138896609237063, 0.03184599795909616, 0.08295473278949701, 3.556370023159691e-05, 5.437105529356452e-05, 4.2904000468576114e-05, 0.010152921767312778, 0.00870938008622477, 0.0053845885049761755, 0.005003548112404123, 0.07754977037709432, 5.125051250512505e-06, 3.0466351960816902e-05, 4.3929010718678616e-06, 0.0, 0.003324791581249091, 0.006443641519748505, 0.005607702952029683, 0.06630519177542053, 3.171991179371253e-05, 3.0466351960816902e-05, 7.467931822175364e-06, 3.075030750307503e-06, 0.0, 0.0033282509908431866, 0.00797597354142914, 0.058648071270389, 8.490963288011258e-05, 3.25163724610219e-05, 4.3929010718678616e-06, 3.075030750307503e-06, 3.075030750307503e-06, 3.2458657919912532e-06, 5.1677600109334425e-06, 0.0646762522068962, 0.0, 0.0, 0.0, 0.0, 3.075030750307503e-06, 0.0, 0.004569239442394513, 0.0915011938614139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391535681385061]}",0.16583433256135768,0,29,1626,{'lens': 0},0.0,10575
1655,605,-0.16949815611555147,-0.20236631837737543,"{'obs': [0.0043623271819868996, 0.06569132168069938, 0.06367592322240798, 0.05528308713096838, 0.04153753602524395, 0.03610139797901105, 0.03460913285270665, 0.029963708910208338, 0.0024997954185109104, 0.0024960693760632947, 0.013309131361144052, 0.02918565984676895, 0.023863732363938298, 0.019138921226687828, 0.03184602333375865, 0.0829548667242897, 3.55418417803175e-05, 5.4337637312437556e-05, 4.287763046214183e-05, 0.010152827777289845, 0.008709393411682566, 0.005384596580432692, 0.0050035459316343615, 0.0775499173982908, 5.121901249743905e-06, 3.0447626483274913e-05, 4.390201071209061e-06, 0.0, 0.0033247968312503716, 0.006443650549750708, 0.005607713583282278, 0.06630531747880535, 3.1700415843009575e-05, 3.0447626483274913e-05, 7.463341821055405e-06, 3.0731407498463432e-06, 0.0, 0.0033282541145939486, 0.00797598747762676, 0.05864818056134333, 8.485744502954092e-05, 3.249638698317247e-05, 4.390201071209061e-06, 3.0731407498463432e-06, 3.0731407498463432e-06, 3.2438707915044733e-06, 5.1645837601584375e-06, 0.06467636515862038, 0.0, 0.0, 0.0, 0.0, 3.0731407498463432e-06, 0.0, 0.004569248104896627, 0.09150136024910804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043915436883862215]}",0.16583453648014626,0,29,1627,{'lens': 0},0.0,10575
1656,605,-0.16949815724815864,-0.2023648648648586,"{'obs': [0.004362102696742289, 0.06569111392904484, 0.0636758943777112, 0.05528308320234296, 0.04153761467646781, 0.036101466336920685, 0.03460919838501588, 0.02996376564641858, 0.002499655941762886, 0.0024959321880391326, 0.013309018258342365, 0.02918555123407673, 0.023863762715437064, 0.019138945813896028, 0.031846048677248336, 0.08295500049454334, 3.5520010182172344e-05, 5.430426038534146e-05, 4.285129285129285e-05, 0.010152733902733772, 0.008709406720770021, 0.0053846046459684995, 0.005003543753543677, 0.07755006423887156, 5.118755118755119e-06, 3.0428924010005087e-05, 4.387504387504388e-06, 0.0, 0.0033248020748020196, 0.006443659568659542, 0.005607724201474365, 0.06630544302776338, 3.168094384310601e-05, 3.0428924010005087e-05, 7.4587574587574585e-06, 3.0712530712530713e-06, 0.0, 0.0033282572345071787, 0.007976001396703743, 0.05864828971803359, 8.480532129180779e-05, 3.247642605750714e-05, 4.387504387504388e-06, 3.0712530712530713e-06, 3.0712530712530713e-06, 3.241878241878242e-06, 5.161411411411412e-06, 0.06467647797158321, 0.0, 0.0, 0.0, 0.0, 3.0712530712530713e-06, 0.0, 0.004569256756756846, 0.0915015264323947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043915516855507715]}",0.16583474015002722,0,29,1628,{'lens': 0},0.0,10575
1657,605,-0.16949815837937526,-0.20236341313688755,"{'obs': [0.004361878487108784, 0.06569090643245679, 0.06367586556842843, 0.0552830792785409, 0.04153769323112786, 0.03610153461090409, 0.03460926383686801, 0.02996382231297111, 0.002499516636257032, 0.0024957951684471667, 0.013308905294402314, 0.02918544275473343, 0.023863793029671867, 0.01913897037091735, 0.03184607398962262, 0.08295513410056095, 3.549820538770815e-05, 5.4270924436670294e-05, 4.282498757636879e-05, 0.01015264014343191, 0.008709420013517283, 0.005384612701601869, 0.0050035415781271375, 0.07755021089916922, 5.11561285041948e-06, 3.0410244498642285e-05, 4.384811014645268e-06, 0.0, 0.003324807311915912, 0.006443668576495437, 0.005607734806629998, 0.06630556842257906, 3.166149574989354e-05, 3.0410244498642285e-05, 7.454178724896957e-06, 3.0693677102516884e-06, 0.0, 0.0033282603505899446, 0.007976015298691621, 0.058648398740707035, 8.475326154884166e-05, 3.245648963881008e-05, 4.384811014645268e-06, 3.0693677102516884e-06, 3.0693677102516884e-06, 3.2398881385990044e-06, 5.15824295750631e-06, 0.06467659064604027, 0.0, 0.0, 0.0, 0.0, 3.0693677102516884e-06, 0.0, 0.004569265397994769, 0.09150169241165032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043915596728968255]}",0.16583494357145598,0,29,1629,{'lens': 0},0.0,10575
1658,605,-0.16949815950920388,-0.2023619631901778,"{'obs': [0.0043616545525791235, 0.06569069919046576, 0.06367583679449446, 0.05528307535955332, 0.041537771689401815, 0.03610160280111573, 0.034609329208411116, 0.029963878909994125, 0.002499377501678179, 0.0024956583169773996, 0.013308792469068326, 0.029185334408493618, 0.02386382330671129, 0.019138994897807363, 0.03184609927093879, 0.08295526754264478, 3.547642734759299e-05, 5.4237629391003625e-05, 4.279871457785568e-05, 0.010152546499172138, 0.008709433289954426, 0.005384620747351025, 0.005003539405379821, 0.0775503573795156, 5.112474437627812e-06, 3.0391587906925326e-05, 4.382120946538125e-06, 0.0, 0.003324812542603898, 0.006443677573278773, 0.00560774539877317, 0.06630569366353607, 3.164207151937213e-05, 3.0391587906925326e-05, 7.449605609114811e-06, 3.067484662576687e-06, 0.0, 0.0033282634628492964, 0.007976029183621844, 0.05864850762961034, 8.470126568286078e-05, 3.243657768197645e-05, 4.382120946538125e-06, 3.067484662576687e-06, 3.067484662576687e-06, 3.237900477164281e-06, 5.155078391274711e-06, 0.06467670318224646, 0.0, 0.0, 0.0, 0.0, 3.067484662576687e-06, 0.0, 0.004569274028629946, 0.0915018581872504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391567650442456]}",0.16583514674488686,0,29,1630,{'lens': 0},0.0,10575
1659,605,-0.16949816063764706,-0.20236051502145297,"{'obs': [0.0043614308926472915, 0.06569049220260349, 0.06367580805584429, 0.05528307144537136, 0.04153785005146698, 0.03610167090770971, 0.03460939449979292, 0.029963935437615517, 0.002499238537711931, 0.002495521633320594, 0.013308679782085449, 0.029185226195112466, 0.02386385354662375, 0.01913901939462148, 0.031846124521253946, 0.08295540082109638, 3.5454676012615924e-05, 5.420437517310601e-05, 4.2772473796385504e-05, 0.010152452969742848, 0.008709446550111449, 0.005384628783234151, 0.005003537235296817, 0.07755050368024168, 5.109339873288371e-06, 3.0372954192696678e-05, 4.379434177104318e-06, 0.0, 0.003324817766877797, 0.006443686559029879, 0.005607755977927815, 0.06630581875091741, 3.1622671107649646e-05, 3.0372954192696678e-05, 7.445038101077341e-06, 3.0656039239730226e-06, 0.0, 0.003328266571292266, 0.00797604305152579, 0.05864861638498954, 8.464933357637221e-05, 3.241669014201203e-05, 4.379434177104318e-06, 3.0656039239730226e-06, 3.0656039239730226e-06, 3.2359152530826352e-06, 5.151917705565775e-06, 0.06467681558045607, 0.0, 0.0, 0.0, 0.0, 3.0656039239730226e-06, 0.0, 0.00456928264868188, 0.09150202375956956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391575618205688]}",0.1658353496707731,0,29,1631,{'lens': 0},0.0,10575
1660,605,-0.16949816176470733,-0.2023590686274447,"{'obs': [0.004361207506808514, 0.06569028546840282, 0.06367577935241304, 0.0552830675359862, 0.0415379283175002, 0.03610173893083972, 0.03460945971116077, 0.029963991895962865, 0.0024990997440446604, 0.0024953851171682696, 0.013308567233199366, 0.029185118114345755, 0.023863883749477493, 0.019139043861414993, 0.03184614974062509, 0.08295553393621656, 3.543295133368663e-05, 5.4171161707926414e-05, 4.274626517273576e-05, 0.010152359554932957, 0.008709459794018281, 0.00538463680926938, 0.005003535067873229, 0.07755064980167765, 5.106209150326797e-06, 3.0354343313902132e-05, 4.376750700280112e-06, 0.0, 0.0033248229847493995, 0.006443695533769035, 0.005607766544117811, 0.0663059436850054, 3.160329447094153e-05, 3.0354343313902132e-05, 7.4404761904761905e-06, 3.0637254901960783e-06, 0.0, 0.0033282696759258695, 0.007976056902434754, 0.058648725007090084, 8.4597465112171e-05, 3.239682697403285e-05, 4.376750700280112e-06, 3.0637254901960783e-06, 3.0637254901960783e-06, 3.2339324618736382e-06, 5.148760893246188e-06, 0.06467692784092277, 0.0, 0.0, 0.0, 0.0, 3.0637254901960783e-06, 0.0, 0.004569291258170024, 0.09150218912898146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391583576204503]}",0.1658355523495668,0,29,1632,{'lens': 0},0.0,10575
1661,605,-0.16949816289038727,-0.20235762400489268,"{'obs': [0.004360984394559251, 0.06569007898739773, 0.06367575068413604, 0.05528306363138902, 0.0415380064876779, 0.0361018068706591, 0.03460952484266167, 0.02996404828516343, 0.002498961120363511, 0.002495248768212702, 0.013308454822156379, 0.029185010165949852, 0.0238639139153406, 0.019139068298243054, 0.03184617492910908, 0.08295566688830534, 3.541125326183501e-05, 5.413798892059761e-05, 4.2720088647829004e-05, 0.010152266254531897, 0.008709473021704772, 0.005384644825474804, 0.00500353290310417, 0.07755079574415291, 5.103082261686058e-06, 3.0335755228590498e-05, 4.3740705100166215e-06, 0.0, 0.003324828196230467, 0.006443704497516472, 0.005607777097366973, 0.06630606846608164, 3.158394156557047e-05, 3.0335755228590498e-05, 7.435919867028257e-06, 3.061849357011635e-06, 0.0, 0.0033282727767571046, 0.00797607073637996, 0.058648833496156835, 8.454566017333929e-05, 3.237698813326492e-05, 4.3740705100166215e-06, 3.061849357011635e-06, 3.061849357011635e-06, 3.231952099067837e-06, 5.1456079472001095e-06, 0.06467703996389963, 0.0, 0.0, 0.0, 0.0, 3.061849357011635e-06, 0.0, 0.004569299857113787, 0.09150235429585887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391591524456842]}",0.16583575478171894,0,29,1633,{'lens': 0},0.0,10575
1662,605,-0.16949816401468937,-0.20235618115054452,"{'obs': [0.0043607615553971964, 0.06568987275912337, 0.06367572205094874, 0.05528305973157102, 0.041538084562176066, 0.03610187472732081, 0.03460958989444225, 0.029964104605344166, 0.0024988226663563893, 0.002495112586146921, 0.013308342548703405, 0.02918490234968173, 0.023863944044280983, 0.019139092705160673, 0.0318462000867626, 0.08295579967766209, 3.538958174821088e-05, 5.410485673643568e-05, 4.269394416273241e-05, 0.010152173068329615, 0.008709486233200706, 0.005384652831868472, 0.005003530740984768, 0.077550941507996, 5.099959200326397e-06, 3.031718989491327e-05, 4.371393600279769e-06, 0.0, 0.003324833401332733, 0.00644371345029237, 0.005607787637699062, 0.06630619309442706, 3.156461234796608e-05, 3.031718989491327e-05, 7.431369120475608e-06, 3.0599755201958383e-06, 0.0, 0.003328275873792953, 0.007976084553392552, 0.05864894185243402, 8.449391864324545e-05, 3.2357173575043826e-05, 4.371393600279769e-06, 3.0599755201958383e-06, 3.0599755201958383e-06, 3.2299741602067182e-06, 5.142458860329118e-06, 0.06467715194963906, 0.0, 0.0, 0.0, 0.0, 3.0599755201958383e-06, 0.0, 0.004569308445532526, 0.09150251926057364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391599462980598]}",0.16583595696767944,0,29,1634,{'lens': 0},0.0,10575
