ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1299,505,-0.1696308777429423,-0.19717868338557584,"{'obs': [0.004316877378486313, 0.03964822571620482, 0.03606935614879301, 0.030152849505507614, 0.028385492134701724, 0.026500005907523865, 0.017544552310603995, 0.06235824378381395, 0.03497280832058473, 0.031300205005485686, 0.028670597855159515, 0.023815283513617037, 0.023670523592914952, 0.019390332326795705, 0.010676319321499456, 0.05774004600071707, 0.007639058045944101, 0.011494447612193126, 0.016890969334779505, 0.01730731958067913, 0.01164659862147503, 0.017246411953286092, 0.006255812755616685, 0.029812687764309002, 0.005640739690725816, 0.004003702300011924, 0.006867082458425813, 2.1769418321142457e-06, 0.006767219426955583, 0.015817683615271073, 0.012494613007717271, 0.04950341572426904, 0.0023854717924517636, 0.004340152377902677, 0.008078994208496901, 0.0041204386665847055, 0.006892527125792826, 0.006634105836692008, 0.007424969845447537, 0.07405264531184019, 6.530825496342738e-06, 0.0023554510623476077, 0.003920283500024867, 0.0007883090540291329, 0.004048599586124937, 0.0056893295458203775, 0.006301050200644523, 0.06697764594459622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011217470269194378, 0.0011167711598746052, 0.058355156215102885, 0.0, 0.0, 0.0, 0.0, 0.0, 9.329750709061053e-06, 4.975867044832562e-06, 0.040773857440157664]}",0.1297297032336708,0,24,1276,{'lens': 0},0.0,7230
1300,505,-0.16964604541894626,-0.1971025841816717,"{'obs': [0.004315672132127105, 0.03965122639755809, 0.03607232585795738, 0.030155781308926162, 0.028387943440853127, 0.026501323425808274, 0.017545776815826385, 0.06237399237557233, 0.03496003410163279, 0.031292897839661785, 0.028660884935822976, 0.023809176457847553, 0.023671376169079047, 0.019391580894707803, 0.010675261433875255, 0.057749715182702506, 0.007635379203676791, 0.01149558052437668, 0.016887876309827122, 0.01730159732572167, 0.011646627805427726, 0.017248690478578185, 0.006255808203732881, 0.029817336851084873, 0.005636322510075286, 0.004000567059369784, 0.006864008138936512, 2.175237100843992e-06, 0.0067668335932648755, 0.01581879695784692, 0.012495718313702841, 0.04950910263248238, 0.002383603764423219, 0.004336753668131414, 0.008074970858662987, 0.0041195152036277785, 0.006891736073181536, 0.006633478763470897, 0.007425681171593101, 0.07406463364027709, 6.525711302531976e-06, 0.002353606543113193, 0.003917213583423438, 0.000787691740752681, 0.004047732379299928, 0.0056871775073902816, 0.0063002836216710665, 0.06698299242523015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00112086860324918, 0.0011158966327329649, 0.05836139492646676, 0.0, 0.0, 0.0, 0.0, 0.0, 9.322444717902823e-06, 4.971970516214839e-06, 0.0407765588516036]}",0.12973916789459428,0,24,1277,{'lens': 0},0.0,7230
1301,505,-0.16966118935836805,-0.19702660406885347,"{'obs': [0.004314468771912434, 0.0396542223830094, 0.03607529091968957, 0.030158708524232945, 0.02839039091084467, 0.02650263888224873, 0.01754699940476517, 0.062389716321647214, 0.03494727987363383, 0.03128560210915216, 0.028651187216673188, 0.023803078959285844, 0.023672227411008145, 0.019392827508679506, 0.010674205201787244, 0.05775936923294774, 0.007631706118596127, 0.011496711663614717, 0.016884788125289374, 0.017295884025779792, 0.011646656943709135, 0.017250965438103, 0.006255803658972527, 0.02982197866229458, 0.005631912242070532, 0.003997436725207523, 0.006860938630588822, 2.1735350373848024e-06, 0.00676644836338276, 0.015819908558102613, 0.012496821889945085, 0.04951478064099585, 0.002381738659756221, 0.004333360277154786, 0.008070953805151193, 0.004118593185839798, 0.006890946258524255, 0.00663285267158503, 0.007426391384552209, 0.07407660320763662, 6.520605112154408e-06, 0.00235176491045035, 0.003914148471073342, 0.0007870753935376945, 0.0040468665296061, 0.005685028836782456, 0.0062995182423517156, 0.06698833053891473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011199915542638517, 0.001115023474178401, 0.05836762387458907, 0.0, 0.0, 0.0, 0.0, 0.0, 9.315150160220582e-06, 4.968080085450978e-06, 0.040779256035488584]}",0.1297486259803426,0,24,1278,{'lens': 0},0.0,7230
1302,505,-0.1696763096168838,-0.19695074276778324,"{'obs': [0.004313267293418193, 0.03965721368357337, 0.03607825134489052, 0.03016163116218976, 0.028392834553674376, 0.02650395228168146, 0.01754822008191515, 0.06240541567984707, 0.03493454558969741, 0.031278317787134344, 0.028641504662056866, 0.023796990995514695, 0.0236730773218318, 0.01939407217329394, 0.010673150621352222, 0.05776900818694553, 0.007628038777198155, 0.01149784103406583, 0.016881704769812673, 0.01729017965984877, 0.011646686036426383, 0.017253236840224333, 0.006255799121318912, 0.02982661321500357, 0.005627508870497374, 0.003994311286016587, 0.006857873922097814, 2.1718356354791067e-06, 0.006766063735892954, 0.015821018420124913, 0.012497923740501257, 0.04952044977068444, 0.002379876471593785, 0.0043299721924971194, 0.008066943033192974, 0.004117672609831, 0.006890157678917259, 0.0066322275587326045, 0.007427100486935931, 0.07408855405792444, 6.5155069064373206e-06, 0.0023499261575883872, 0.0039110881517058094, 0.0007864600101181966, 0.0040460020338601915, 0.005682883526097394, 0.006298754059872582, 0.06699366030527534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011191158767390168, 0.0011141516810007788, 0.05837384308237029, 0.0, 0.0, 0.0, 0.0, 0.0, 9.307867009196171e-06, 4.964195738237959e-06, 0.04078194900172872]}",0.1297580774852386,0,24,1279,{'lens': 0},0.0,7230
1303,505,-0.1696914062499956,-0.1968749999999959,"{'obs': [0.0043120676922341, 0.0396602003102302, 0.036081207144427085, 0.03016454923352476, 0.028395274378312164, 0.026505263628927578, 0.01754943885175709, 0.062421090507799745, 0.034921831203079644, 0.03127104484686968, 0.028631837236432135, 0.023790912544186936, 0.023673925904669796, 0.019395314893119915, 0.010672097688699133, 0.0577786320800777, 0.007624377166021117, 0.011498968639875613, 0.016878626232078902, 0.017284484206989515, 0.01164671508368626, 0.01725550469327985, 0.0062557945907553815, 0.029831240526223952, 0.005623112379192297, 0.003991190730324386, 0.006854814002213823, 2.1701388888888885e-06, 0.0067656797093836015, 0.015822126547987807, 0.012499023869415935, 0.04952611004235789, 0.002378017193100352, 0.004326589401721731, 0.00806293852806594, 0.004116753472222217, 0.0068893703314658996, 0.006631603422619012, 0.007427808481347178, 0.0741004862350087, 6.510416666666666e-06, 0.0023480902777777714, 0.003908032614087289, 0.0007858455882352918, 0.004045138888888885, 0.005680741567460277, 0.0062979910714285724, 0.066998981743876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011182415674603145, 0.001113281249999997, 0.05838005257263936, 0.0, 0.0, 0.0, 0.0, 0.0, 9.300595238095237e-06, 4.96031746031746e-06, 0.0407846377602091]}",0.12976752240369335,0,24,1280,{'lens': 0},0.0,7230
1304,505,-0.1697064793130323,-0.19679937548789597,"{'obs': [0.004310869963963643, 0.03966318227392583, 0.03608415832913221, 0.030167462748932623, 0.02839771039369993, 0.02650657292879314, 0.01755065571875774, 0.062436740862953116, 0.034909136667182594, 0.03126378326170301, 0.028622184904368096, 0.023784843583025187, 0.023674773162632164, 0.019396555672711972, 0.010671046399968997, 0.05778824094761559, 0.007620721271645292, 0.011500094485176717, 0.016875552500805295, 0.017278797646328323, 0.011646744085595224, 0.017257769005581187, 0.00625579006726533, 0.029835860612914714, 0.005618722752042264, 0.003988075046694157, 0.006851758859722313, 2.1684447913956108e-06, 0.006765296282447253, 0.01582323294575255, 0.012500122280721067, 0.04953176147676097, 0.00237616081746171, 0.0043232118924307695, 0.00805894027509367, 0.004115835769644829, 0.006888584213284565, 0.006630980260956806, 0.007428515370380735, 0.07411239978262053, 6.505334374186833e-06, 0.0023462572642900447, 0.003904981847019306, 0.0007852321256371378, 0.004044277091528775, 0.005678602953020876, 0.006297229274223352, 0.06700429487421969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011173686232234213, 0.0011124121779859455, 0.05838625236815391, 0.0, 0.0, 0.0, 0.0, 0.0, 9.293334820266904e-06, 4.956445237475682e-06, 0.04078732232078398]}",0.1297769607302055,0,24,1281,{'lens': 0},0.0,7230
1305,505,-0.16972152886115002,-0.19672386895475408,"{'obs': [0.004309674104224028, 0.03966615958557201, 0.036087104909805046, 0.030170371719074638, 0.028400142608751677, 0.026507880186069206, 0.017551870687369936, 0.06245236680257583, 0.034896461935553715, 0.03125653300506234, 0.028612547630544403, 0.023778784089821568, 0.023675619098819243, 0.019397794516610438, 0.010669996751314885, 0.057797834824720506, 0.00761707108069283, 0.011501218574088895, 0.016872483564744283, 0.017273119957056614, 0.0116467730422594, 0.017260029785414032, 0.006255785550832205, 0.029840473491981937, 0.005614339972984509, 0.003984964223724816, 0.0068487084834437375, 2.1667533368001385e-06, 0.006764913453680852, 0.015824337617467737, 0.012501218978436021, 0.04953740409457372, 0.0023743073378849067, 0.004319839652265067, 0.008054948259645539, 0.004114919498740728, 0.006887799321496649, 0.00663035807146568, 0.007429221156623287, 0.07412429474435465, 6.500260010400416e-06, 0.0023444271104177436, 0.0039019358393383233, 0.0007846196200789185, 0.004043416638626326, 0.005676467674953456, 0.006296468665469309, 0.06700959971574848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011164970408340115, 0.0011115444617784682, 0.058392442491600575, 0.0, 0.0, 0.0, 0.0, 0.0, 9.28608572914345e-06, 4.952579055543174e-06, 0.040790002693276824]}",0.1297863924593606,0,24,1282,{'lens': 0},0.0,7230
1306,505,-0.16973655494933307,-0.1966484801247036,"{'obs': [0.0043084801086461285, 0.039669132256046485, 0.03609004689721104, 0.030173276154578862, 0.02840257103235362, 0.026509185405531904, 0.01755308376203262, 0.062467968383757976, 0.03488380696188528, 0.031249294050458527, 0.028602925379750836, 0.02377273404243744, 0.023676463716321695, 0.019399031429341483, 0.010668948738901854, 0.05780741374644412, 0.007613426579827589, 0.011502340910719059, 0.016869419412683363, 0.017267451118430695, 0.011646801953784583, 0.017262287041038254, 0.0062557810414395065, 0.029845079180278983, 0.005609964026006345, 0.0039818582500508294, 0.006845662862233407, 2.1650645189226637e-06, 0.006764531221685716, 0.015825440567169342, 0.01250231396656763, 0.049543037916411695, 0.002372456747598169, 0.004316472668903987, 0.008050962467136531, 0.004114004656162277, 0.006887015653234513, 0.006629736851872436, 0.007429925842653458, 0.07413617116366986, 6.495193556767991e-06, 0.002342599809474316, 0.0038988945799156125, 0.0007840080693228165, 0.004042557527037831, 0.005674335725456679, 0.006295709242387525, 0.06701489628784386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011156268171077183, 0.0011106780982073237, 0.058398622965595254, 0.0, 0.0, 0.0, 0.0, 0.0, 9.278847938239988e-06, 4.948718900394661e-06, 0.04079267888748052]}",0.1297958175858306,0,24,1283,{'lens': 0},0.0,7230
1307,505,-0.1696954828660392,-0.19684579439251926,"{'obs': [0.004311387005502724, 0.039660764375828654, 0.03608230308831802, 0.030165380990258683, 0.028396054921866948, 0.026505913931259832, 0.01754987032724352, 0.062425850151289895, 0.03491787589024325, 0.0312688459046897, 0.028629297701101807, 0.02378938980265262, 0.023674218534917742, 0.019395785131730292, 0.010671874405811202, 0.057781650603762565, 0.007622795295219357, 0.011498945674139727, 0.01687748597915036, 0.017282930406611715, 0.011646817424744771, 0.017256269948990814, 0.006255776539070784, 0.029832685881850316, 0.0056208930704898736, 0.003989855790572684, 0.006853720661211963, 2.1633783316026302e-06, 0.006765639168166431, 0.015822592030745923, 0.012499457480975416, 0.0495281579219359, 0.002377099174845626, 0.004325164037912777, 0.00806135389622986, 0.00411633630606967, 0.006889223758039021, 0.006631496316075719, 0.0074280727111953986, 0.0741045377982001, 6.490134994807892e-06, 0.0023472654897888482, 0.003906984003362496, 0.000785688107018506, 0.0040449448211267855, 0.00568021159658044, 0.006297856110253033, 0.06700116848893603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011180030163674994, 0.0011130581516095505, 0.05838237630619378, 0.0, 0.0, 0.0, 0.0, 0.0, 9.271621421154131e-06, 4.94486475794887e-06, 0.040785803870337735]}",0.1297705341771562,0,24,1284,{'lens': 0},0.0,7230
1308,505,-0.16965447470816677,-0.1970428015564161,"{'obs': [0.0043142893780062355, 0.039652409519548903, 0.03607457133204585, 0.030157498114131997, 0.02838954895318648, 0.02650264754877651, 0.01754666189390934, 0.06238379747249102, 0.034951891793031785, 0.031288367328019345, 0.02865562897603822, 0.0238060196395056, 0.023671976847959558, 0.019392543886722388, 0.010674795519153377, 0.05775592755935756, 0.0076321494289529265, 0.011495555721975305, 0.016885539990650088, 0.01729838560251541, 0.011646832871625644, 0.01725026222206719, 0.006255772043709639, 0.029820311872602086, 0.005631805104787436, 0.0039978408835606525, 0.006861765918869154, 2.1616947686986595e-06, 0.006766745390216825, 0.01581974792784223, 0.012496605441275175, 0.04951330108698458, 0.002381734376525383, 0.004333841879498986, 0.008071729151892693, 0.00411866432694997, 0.006891428426104534, 0.006633253041813317, 0.007426222463988636, 0.07407295366754042, 6.485084306095979e-06, 0.0023519239083441357, 0.00391506083626705, 0.0007873655298695331, 0.004047328399582916, 0.005686078322379494, 0.0062999996366899565, 0.06698746205625217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001120375517262674, 0.0011154345006485055, 0.05836615493342172, 0.0, 0.0, 0.0, 0.0, 0.0, 9.264406151565684e-06, 4.941016614168365e-06, 0.04077893955361074]}",0.1297453481919386,0,24,1285,{'lens': 0},0.0,7230
1309,505,-0.16966951788491003,-0.19696734059097565,"{'obs': [0.004313094578939184, 0.03965538594745308, 0.03607751620251214, 0.030160405784704983, 0.028391979949404875, 0.02650395379232856, 0.017547876189077057, 0.06239941597792398, 0.03493922323854183, 0.031281120506028944, 0.02864599567190631, 0.02379996252726336, 0.023672822327358085, 0.019393781996880882, 0.010673746220013597, 0.057765516722527666, 0.0076285017050350705, 0.011496679843863808, 0.016882472833947084, 0.017292710341549222, 0.011646861669181975, 0.017252521807237655, 0.0062557675553397245, 0.029824922494456275, 0.005627425785110308, 0.003994732142593653, 0.006858717249002684, 2.160013824088474e-06, 0.006766362625375227, 0.015820851873531796, 0.01249770146251158, 0.04951894050877752, 0.0023798823280210863, 0.004330471862485379, 0.008067739608594634, 0.004117748706532893, 0.006890643763985616, 0.006632631020267065, 0.0074269278379150315, 0.07408484230444418, 6.480041472265422e-06, 0.0023500950406082537, 0.003912016465476796, 0.0007867532705150466, 0.004046468250337974, 0.005683943873039066, 0.006299239239500882, 0.0669927634867793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001119504307684709, 0.0011145671332296497, 0.058372341430850454, 0.0, 0.0, 0.0, 0.0, 0.0, 9.257202103236317e-06, 4.9371744550593695e-06, 0.040781618107501104]}",0.12975474800943324,0,24,1286,{'lens': 0},0.0,7230
1310,505,-0.16968453768453326,-0.19689199689199277,"{'obs': [0.004311901636591739, 0.03965835774998368, 0.03608045649664515, 0.030163308936753383, 0.028394407167851368, 0.026505258005976102, 0.017549088597228195, 0.062415010212175215, 0.03492657437100525, 0.03127388494561118, 0.028636377337943986, 0.023793914827782956, 0.023673666492880312, 0.019395018183014263, 0.01067269855148631, 0.05777509098412331, 0.007624859649685851, 0.011497802218865148, 0.016879410443610365, 0.017287043899947396, 0.01164689042198686, 0.017254777881009258, 0.006255763073944744, 0.029829525951396943, 0.005623053270902762, 0.003991628232614948, 0.006855673316773924, 2.1583354916688247e-06, 0.006765980455350787, 0.015821954103688043, 0.012498795780529278, 0.049524571166900226, 0.0023780331576030438, 0.004327107082483448, 0.00806375626505306, 0.004116834508991366, 0.006889860321232851, 0.006632009965343262, 0.007427632115689249, 0.0740967124663877, 6.475006475006475e-06, 0.002348269014935675, 0.0039089768256434804, 0.0007861419626125486, 0.004045609437766296, 0.005681812740636229, 0.006298480023970221, 0.06699805667887514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011186344519677823, 0.0011137011137011107, 0.05837851831445257, 0.0, 0.0, 0.0, 0.0, 0.0, 9.25000925000925e-06, 4.9333382666716e-06, 0.04078429249891456]}",0.1297641413173205,0,24,1287,{'lens': 0},0.0,7230
1311,505,-0.16969953416148625,-0.19681677018633129,"{'obs': [0.004310710546639244, 0.03966132493791407, 0.036083392225104045, 0.03016620758080171, 0.02839683061732512, 0.02650656019444717, 0.017550299122757983, 0.06243058023177699, 0.034913945144567325, 0.03126666062053568, 0.02862677393928285, 0.023787876519140255, 0.02367450934758651, 0.019396252449603957, 0.010671652509773507, 0.057784650378853115, 0.007621223249702079, 0.011498922851048164, 0.01687635280853814, 0.017281386257167936, 0.011646919130144533, 0.01725703045156072, 0.006255758599508452, 0.029834122260112544, 0.005618687546313552, 0.003988529142372235, 0.006852634111148005, 2.1566597653554172e-06, 0.006765598878758062, 0.015823054622306786, 0.012499888399295398, 0.04953019308176498, 0.0023761868585676377, 0.004323747527295184, 0.008059779106827545, 0.004115921731011239, 0.006889078095006099, 0.00663138987479046, 0.007428335299864437, 0.07410856419640274, 6.4699792960662525e-06, 0.002346445824706688, 0.0039059419057477945, 0.0007855316039459239, 0.004044751958754512, 0.005679684917445199, 0.0062977219873456645, 0.0670033416517286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011177659469584905, 0.0011128364389233925, 0.05838468560662052, 0.0, 0.0, 0.0, 0.0, 0.0, 9.242827565808931e-06, 4.929508035098097e-06, 0.04078696273754632]}",0.12977352811016307,0,24,1288,{'lens': 0},0.0,7230
1312,505,-0.16971450737004987,-0.1967416602017026,"{'obs': [0.004309521304770462, 0.03966428752198421, 0.036086323398514905, 0.030169101727341812, 0.02839925030659798, 0.02650786036245513, 0.017551507770048002, 0.06244612609308614, 0.034901335513515645, 0.03125944750465347, 0.02861718544116269, 0.023781847579479157, 0.023675350894527457, 0.019397484801117488, 0.010670608091088963, 0.057794194941318024, 0.007617592491921542, 0.011500041744469064, 0.016873299917663082, 0.017275737392732585, 0.011646947793758904, 0.01725927952704538, 0.006255754132014651, 0.02983871143723976, 0.005614328595540617, 0.003985434860648129, 0.0068495996211242974, 2.1549866390828373e-06, 0.006765217894215908, 0.015824153433371423, 0.012500979322764751, 0.04953580627372071, 0.0023743434242320537, 0.004320393184760432, 0.008055808119522471, 0.004115010369288646, 0.006888297082474036, 0.006630770746364194, 0.007429037392985826, 0.07412039753738751, 6.464959917248513e-06, 0.002344625463322121, 0.003902911694804623, 0.0007849221923059348, 0.004043895810198914, 0.005677560395764161, 0.006296965126883442, 0.06700861842446901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011168987895132164, 0.0011119731057667413, 0.058390843329677276, 0.0, 0.0, 0.0, 0.0, 0.0, 9.235657024640732e-06, 4.925683746475058e-06, 0.0407896288330615]}",0.12978290838260878,0,24,1289,{'lens': 0},0.0,7230
