ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1604,565,-0.14559759188846494,-0.10240811153358371,"{'obs': [0.00343575007768621, 0.06173414869826014, 0.06168412228991874, 0.05740183725030207, 0.054015826477173005, 0.029358794357184016, 0.013872866479261892, 0.05137858311662875, 0.010329467361353002, 0.013056885192617598, 0.01984675285478613, 0.013236124230135834, 0.03503695698978579, 0.03507935322584733, 0.029028124449365957, 0.06459187378622969, 0.00011823030967851193, 8.934990624004031e-05, 0.010020110831931073, 0.010086693430199347, 0.01251334215561978, 0.012287185628370223, 0.006241286438529599, 0.045398719354820594, 0.0, 3.755339623527202e-05, 3.755339623527202e-05, 5.633009435290803e-05, 0.006299810023995308, 0.015421057840119701, 0.012301583973259499, 0.06787827618322137, 0.0, 1.877669811763601e-05, 1.877669811763601e-05, 3.755339623527202e-05, 2.4141469008389158e-05, 0.0031194738668597058, 0.0031194738668597058, 0.05519806688662017, 0.0, 0.0, 2.4141469008389158e-05, 4.291816712602517e-05, 2.4141469008389158e-05, 0.0, 2.2632627195364835e-06, 0.07063332500694441, 0.0, 0.0, 0.0, 1.877669811763601e-05, 0.0, 0.0, 0.0, 0.060626378261868744, 0.0, 0.0, 0.0, 1.877669811763601e-05, 0.0, 0.0, 0.0, 0.05519846628592361]}",0.14681162448771176,0,27,1578,{'lens': 0},0.0,8445
1605,565,-0.14559753008232912,-0.10240658644711532,"{'obs': [0.003435436858175698, 0.061734062061392696, 0.061684067335387165, 0.0574018806497367, 0.054015903237874134, 0.029358839441275594, 0.013872890011671853, 0.05137867951560583, 0.010329258705646003, 0.013056811912869637, 0.019846752338966347, 0.013236088224739094, 0.03503700232634537, 0.035079406083288876, 0.02902816784025012, 0.06459198746254771, 0.00011815543297827221, 8.929331985230121e-05, 0.010020098095495396, 0.010086638526190354, 0.01251334922822795, 0.012287203988624953, 0.006241291956934583, 0.04539878771673018, 0.0, 3.7529613210423844e-05, 3.7529613210423844e-05, 5.6294419815635767e-05, 0.006299794001056692, 0.01542108610385269, 0.012301608737224825, 0.0678783885367582, 0.0, 1.8764806605211922e-05, 1.8764806605211922e-05, 3.7529613210423844e-05, 2.412617992098676e-05, 0.003119477366627369, 0.003119477366627369, 0.05519816142886078, 0.0, 0.0, 2.412617992098676e-05, 4.289098652619868e-05, 2.412617992098676e-05, 0.0, 2.261829367592509e-06, 0.070633438819707, 0.0, 0.0, 0.0, 1.8764806605211922e-05, 0.0, 0.0, 0.0, 0.060626480951731496, 0.0, 0.0, 0.0, 1.8764806605211922e-05, 0.0, 0.0, 0.0, 0.05519856057521977]}",0.14681177618154384,0,27,1579,{'lens': 0},0.0,8445
1606,565,-0.1455974683544289,-0.10240506329113613,"{'obs': [0.0034351240351455795, 0.06173397553419217, 0.061684012450418296, 0.057401923994235333, 0.054015979901409814, 0.0293588844682987, 0.013872913514293954, 0.051378775792558895, 0.010329050314060152, 0.013056738725880852, 0.0198467518237995, 0.013236052264918806, 0.0350370476055169, 0.035079458873822265, 0.029028211176209115, 0.06459210099497167, 0.00011808065105866571, 8.923680509290102e-05, 0.010020085375181792, 0.010086583691680107, 0.012513356291883453, 0.012287222325638853, 0.006241297468354245, 0.0453988559921057, 0.0, 3.7505860290670415e-05, 3.7505860290670415e-05, 5.625879043600562e-05, 0.006299777998400278, 0.015421114331808802, 0.01230163346984336, 0.06787850074807539, 0.0, 1.8752930145335207e-05, 1.8752930145335207e-05, 3.7505860290670415e-05, 2.411091018685955e-05, 0.0031194808619649465, 0.0031194808619649465, 0.05519825585142768, 0.0, 0.0, 2.411091018685955e-05, 4.286384033219476e-05, 2.411091018685955e-05, 0.0, 2.2603978300180833e-06, 0.07063355248840279, 0.0, 0.0, 0.0, 1.8752930145335207e-05, 0.0, 0.0, 0.0, 0.060626583511607074, 0.0, 0.0, 0.0, 1.8752930145335207e-05, 0.0, 0.0, 0.0, 0.05519865474516239]}",0.14681192768507728,0,27,1580,{'lens': 0},0.0,8445
1607,565,-0.14559740670461585,-0.10240354206198297,"{'obs': [0.003434811607843519, 0.061733889116450474, 0.06168395763488012, 0.05740196728390221, 0.054016056467964424, 0.029358929438361624, 0.013872936987184717, 0.051378871947719486, 0.01032884218609427, 0.013056665631475227, 0.019846751309284354, 0.013236016350588485, 0.03503709282740928, 0.03507951159757447, 0.02902825445734716, 0.0645922143837746, 0.00011800596373984302, 8.918036182592259e-05, 0.010020072670959666, 0.01008652892653673, 0.012513363346603273, 0.012287240639456026, 0.006241302972801839, 0.04539892418111136, 0.0, 3.7482137418886306e-05, 3.7482137418886306e-05, 5.622320612832946e-05, 0.006299762015987577, 0.015421142524055926, 0.012301658171174585, 0.06787861281744276, 0.0, 1.8741068709443153e-05, 1.8741068709443153e-05, 3.7482137418886306e-05, 2.4095659769284055e-05, 0.0031194843528808444, 0.0031194843528808444, 0.05519835015454794, 0.0, 0.0, 2.4095659769284055e-05, 4.2836728478727205e-05, 2.4095659769284055e-05, 0.0, 2.2589681033703803e-06, 0.07063366601330517, 0.0, 0.0, 0.0, 1.8741068709443153e-05, 0.0, 0.0, 0.0, 0.06062668594174215, 0.0, 0.0, 0.0, 1.8741068709443153e-05, 0.0, 0.0, 0.0, 0.05519874879597794]}",0.1468120789986699,0,27,1581,{'lens': 0},0.0,8445
1608,565,-0.1455973451327419,-0.10240202275600195,"{'obs': [0.003434499575519085, 0.06173380280796003, 0.06168390288864098, 0.05740201051884133, 0.054016132937721874, 0.029358974351572385, 0.013872960430400523, 0.05137896798131856, 0.010328634321248448, 0.013056592629477193, 0.019846750795419667, 0.01323598048166187, 0.03503713799213112, 0.03507956425467211, 0.029028297683768217, 0.06459232762922885, 0.0001179313708424095, 8.912398991579242e-05, 0.010020059982798502, 0.01008647423062868, 0.012513370392404358, 0.012287258930120457, 0.006241308470290585, 0.04539899228391094, 0.0, 3.7458444538090555e-05, 3.7458444538090555e-05, 5.618766680713583e-05, 0.006299746053780203, 0.015421170680661775, 0.01230168284127783, 0.06787872474512952, 0.0, 1.8729222269045278e-05, 1.8729222269045278e-05, 3.7458444538090555e-05, 2.408042863162964e-05, 0.0031194878393834484, 0.0031194878393834484, 0.055198444338448074, 0.0, 0.0, 2.408042863162964e-05, 4.2809650900674915e-05, 2.408042863162964e-05, 0.0, 2.257540184215279e-06, 0.07063377939468682, 0.0, 0.0, 0.0, 1.8729222269045278e-05, 0.0, 0.0, 0.0, 0.06062678824238274, 0.0, 0.0, 0.0, 1.8729222269045278e-05, 0.0, 0.0, 0.0, 0.05519884272789234]}",0.14681223012267872,0,27,1582,{'lens': 0},0.0,8445
1609,565,-0.14559728363865931,-0.10240050536954838,"{'obs': [0.0034341879374237398, 0.06173371660851379, 0.06168384821156955, 0.05740205369915639, 0.05401620931086561, 0.029359019208038722, 0.013872983843997612, 0.051379063893586485, 0.010328426719024033, 0.013056519719711628, 0.01984675028220421, 0.013235944658052914, 0.03503718309979078, 0.035079616845241524, 0.02902834085557598, 0.0645924407316061, 0.00011785687218742377, 8.906768922727961e-05, 0.010020047310667865, 0.010086419603824743, 0.012513377429303611, 0.012287277197676028, 0.006241313960833674, 0.04539906030066783, 0.0, 3.743478159144615e-05, 3.743478159144615e-05, 5.6152172387169224e-05, 0.006299730111739862, 0.015421198801693896, 0.012301707480212278, 0.06787883653140415, 0.0, 1.8717390795723073e-05, 1.8717390795723073e-05, 3.743478159144615e-05, 2.406521673735824e-05, 0.003119491321481121, 0.003119491321481121, 0.055198538403354015, 0.0, 0.0, 2.406521673735824e-05, 4.278260753308131e-05, 2.406521673735824e-05, 0.0, 2.256114069127335e-06, 0.07063389263281972, 0.0, 0.0, 0.0, 1.8717390795723073e-05, 0.0, 0.0, 0.0, 0.060626890413774254, 0.0, 0.0, 0.0, 1.8717390795723073e-05, 0.0, 0.0, 0.0, 0.055198936541130915]}",0.14681238105745967,0,27,1583,{'lens': 0},0.0,8445
1610,565,-0.14559722222222074,-0.10239898989898678,"{'obs': [0.0034338766928108384, 0.06173363051790524, 0.06168379360353483, 0.05740209682495085, 0.0540162855875786, 0.02935906400786811, 0.013873007228032076, 0.05137915968475307, 0.01032821937892364, 0.013056446902003848, 0.019846749769636754, 0.013235908879675786, 0.03503722815049631, 0.0350796693694087, 0.02902838397287389, 0.06459255369117732, 0.00011778246759639635, 8.90114596254947e-05, 0.010020034654537394, 0.010086365045994045, 0.01251338445731789, 0.012287295442166501, 0.006241319444444259, 0.04539912823154497, 0.0, 3.741114852225963e-05, 3.741114852225963e-05, 5.6116722783389444e-05, 0.006299714189828361, 0.015421226887219664, 0.01230173208803696, 0.06787894817653452, 0.0, 1.8705574261129814e-05, 1.8705574261129814e-05, 3.741114852225963e-05, 2.405002405002405e-05, 0.003119494799182206, 0.003119494799182206, 0.055198632349491135, 0.0, 0.0, 2.405002405002405e-05, 4.275559831115386e-05, 2.405002405002405e-05, 0.0, 2.2546897546897547e-06, 0.07063400572797518, 0.0, 0.0, 0.0, 1.8705574261129814e-05, 0.0, 0.0, 0.0, 0.06062699245616149, 0.0, 0.0, 0.0, 1.8705574261129814e-05, 0.0, 0.0, 0.0, 0.055199030235918434]}",0.14681253180336798,0,27,1584,{'lens': 0},0.0,8445
1611,565,-0.1455971608832793,-0.1023974763406909,"{'obs': [0.0034335658409356193, 0.061733544535928365, 0.061683739064406135, 0.057402139896327906, 0.05401636176804338, 0.02935910875116774, 0.013873030582559873, 0.05137925535504751, 0.010328012300451134, 0.01305637417617961, 0.019846749257716068, 0.013235873146444876, 0.03503727314435554, 0.03507972182729933, 0.029028427035765112, 0.06459266650821278, 0.00011770815689128822, 8.895530097588872e-05, 0.010020022014376802, 0.010086310557006036, 0.012513391476464011, 0.012287313663635538, 0.006241324921135461, 0.04539919607670491, 0.0, 3.7387545273980603e-05, 3.7387545273980603e-05, 5.60813179109709e-05, 0.006299698288007599, 0.015421254937306283, 0.01230175666481076, 0.06787905968078774, 0.0, 1.8693772636990302e-05, 1.8693772636990302e-05, 3.7387545273980603e-05, 2.4034850533273244e-05, 0.003119498272495025, 0.003119498272495025, 0.05519872617708424, 0.0, 0.0, 2.4034850533273244e-05, 4.272862317026354e-05, 2.4034850533273244e-05, 0.0, 2.2532672374943667e-06, 0.07063411868042382, 0.0, 0.0, 0.0, 1.8693772636990302e-05, 0.0, 0.0, 0.0, 0.06062709436978861, 0.0, 0.0, 0.0, 1.8693772636990302e-05, 0.0, 0.0, 0.0, 0.05519912381247909]}",0.1468126823607579,0,27,1585,{'lens': 0},0.0,8445
1612,565,-0.14559709962168832,-0.10239596469104355,"{'obs': [0.0034332553810551983, 0.06173345866237769, 0.06168368459405315, 0.057402182913390484, 0.054016437852442, 0.029359153438044547, 0.013873053907636814, 0.05137935090469846, 0.010327805483111633, 0.013056301542065113, 0.01984674874644093, 0.013235837458274786, 0.03503731808147598, 0.03507977421903877, 0.02902847004435256, 0.06459277918298215, 0.00011763393989450935, 8.889921314425197e-05, 0.010020009390155883, 0.010086256136730497, 0.012513398486758752, 0.01228733186212668, 0.006241330390920369, 0.045399263836309794, 0.0, 3.7363971790201296e-05, 3.7363971790201296e-05, 5.604595768530194e-05, 0.006299682406239575, 0.015421282952020787, 0.012301781210592411, 0.06787917104443031, 0.0, 1.8681985895100648e-05, 1.8681985895100648e-05, 3.7363971790201296e-05, 2.401969615084369e-05, 0.003119501741427878, 0.003119501741427878, 0.05519881988635755, 0.0, 0.0, 2.401969615084369e-05, 4.2701682045944336e-05, 2.401969615084369e-05, 0.0, 2.251846514141596e-06, 0.07063423149043557, 0.0, 0.0, 0.0, 1.8681985895100648e-05, 0.0, 0.0, 0.0, 0.060627196154899185, 0.0, 0.0, 0.0, 1.8681985895100648e-05, 0.0, 0.0, 0.0, 0.055199217271036514]}",0.14681283272998275,0,27,1586,{'lens': 0},0.0,8445
1613,565,-0.14559703843730162,-0.1023944549464367,"{'obs': [0.0034329453124285654, 0.06173337289704826, 0.061683630192345844, 0.05740222587624127, 0.05401651384095606, 0.02935919806860519, 0.013873077203318575, 0.051379446333933966, 0.0103275989264115, 0.013056228999486991, 0.019846748235810126, 0.013235801815080337, 0.03503736296196488, 0.03507982654475207, 0.029028512998738893, 0.0645928917157543, 0.00011755981642891734, 8.884319599671306e-05, 0.010019996781844506, 0.010086201785037534, 0.01251340548821884, 0.012287350037683366, 0.006241335853812038, 0.045399331510521355, 0.0, 3.734042801465611e-05, 3.734042801465611e-05, 5.601064202198417e-05, 0.006299666544486381, 0.015421310931430043, 0.0123018057254405, 0.067879282267728, 0.0, 1.8670214007328056e-05, 1.8670214007328056e-05, 3.734042801465611e-05, 2.4004560866564644e-05, 0.0031195052059890447, 0.0031195052059890447, 0.055198913477534736, 0.0, 0.0, 2.4004560866564644e-05, 4.26747748738927e-05, 2.4004560866564644e-05, 0.0, 2.2504275812404355e-06, 0.0706343441582797, 0.0, 0.0, 0.0, 1.8670214007328056e-05, 0.0, 0.0, 0.0, 0.06062729781173614, 0.0, 0.0, 0.0, 1.8670214007328056e-05, 0.0, 0.0, 0.0, 0.055199310611813775]}",0.1468129829113951,0,27,1587,{'lens': 0},0.0,8445
1614,565,-0.14559697732997334,-0.10239294710327144,"{'obs': [0.0034326356343165752, 0.06173328723973561, 0.06168357585915455, 0.05740226878498266, 0.0540165897337667, 0.02935924264295606, 0.013873100469660686, 0.051379541642981516, 0.010327392629858346, 0.01305615654827232, 0.01984674772582243, 0.01323576621677656, 0.03503740778592924, 0.03507987880456397, 0.0290285558990265, 0.06459300410679754, 0.00011748578631781601, 8.878724939973779e-05, 0.010019984189412613, 0.010086147501797588, 0.01251341248086097, 0.012287368190348924, 0.006241341309823492, 0.045399399099500914, 0.0, 3.731691389122119e-05, 3.731691389122119e-05, 5.597537083683179e-05, 0.006299650702710206, 0.015421338875600748, 0.012301830209413465, 0.06787939335094599, 0.0, 1.8658456945610595e-05, 1.8658456945610595e-05, 3.731691389122119e-05, 2.398944464435648e-05, 0.0031195086661867846, 0.0031195086661867846, 0.05519900695083891, 0.0, 0.0, 2.398944464435648e-05, 4.264790158996707e-05, 2.398944464435648e-05, 0.0, 2.24901043540842e-06, 0.07063445668422479, 0.0, 0.0, 0.0, 1.8658456945610595e-05, 0.0, 0.0, 0.0, 0.06062739934054182, 0.0, 0.0, 0.0, 1.8658456945610595e-05, 0.0, 0.0, 0.0, 0.05519940383503339]}",0.14681313290534653,0,27,1588,{'lens': 0},0.0,8445
1615,565,-0.145596916299558,-0.10239144115795787,"{'obs': [0.0034323263459819443, 0.06173320169023582, 0.061683521594349894, 0.05740231163971683, 0.0540166655310546, 0.029359287161203278, 0.01387312370671854, 0.05137963683206803, 0.010327186592961016, 0.013056084188248602, 0.019846747216476633, 0.013235730663278704, 0.03503745255347577, 0.035079930998598886, 0.029028598745317522, 0.06459311635637942, 0.00011741184938495395, 8.873137322012814e-05, 0.010019971612830227, 0.010086093286881417, 0.012513419464701789, 0.01228738632016657, 0.006241346758967718, 0.04539946660340938, 0.0, 3.729342936391394e-05, 3.729342936391394e-05, 5.594014404587091e-05, 0.006299634880873335, 0.015421366784599433, 0.012301854662569599, 0.06787950429434873, 0.0, 1.864671468195697e-05, 1.864671468195697e-05, 3.729342936391394e-05, 2.397434744823039e-05, 0.0031195121220293355, 0.0031195121220293355, 0.0551991003064926, 0.0, 0.0, 2.397434744823039e-05, 4.262106213018736e-05, 2.397434744823039e-05, 0.0, 2.2475950732715995e-06, 0.07063456906853871, 0.0, 0.0, 0.0, 1.864671468195697e-05, 0.0, 0.0, 0.0, 0.06062750074155794, 0.0, 0.0, 0.0, 1.864671468195697e-05, 0.0, 0.0, 0.0, 0.05519949694091729]}",0.1468132827121878,0,27,1589,{'lens': 0},0.0,8445
1616,565,-0.1455968553459105,-0.10238993710691512,"{'obs': [0.0034320174466892436, 0.06173311624834546, 0.06168346739780286, 0.05740235444054568, 0.05401674123300001, 0.029359331623452698, 0.01387314691454739, 0.05137973190141984, 0.010326980815229595, 0.013056011919243785, 0.019846746707771524, 0.01323569515450223, 0.035037497264710914, 0.035079983126980935, 0.029028641537713836, 0.06459322846476685, 0.00011733800545452317, 8.867556732502114e-05, 0.01001995905206744, 0.010086039140160109, 0.012513426439757901, 0.012287404427179412, 0.006241352201257675, 0.04539953402240727, 0.0, 3.726997437689261e-05, 3.726997437689261e-05, 5.5904961565338914e-05, 0.006299619078938145, 0.015421394658492458, 0.012301879084967045, 0.06787961509820002, 0.0, 1.8634987188446306e-05, 1.8634987188446306e-05, 3.726997437689261e-05, 2.3959269242288108e-05, 0.0031195155735249144, 0.0031195155735249144, 0.0551991935447178, 0.0, 0.0, 2.3959269242288108e-05, 4.2594256430734413e-05, 2.3959269242288108e-05, 0.0, 2.2461814914645104e-06, 0.07063468131148873, 0.0, 0.0, 0.0, 1.8634987188446306e-05, 0.0, 0.0, 0.0, 0.06062760201502561, 0.0, 0.0, 0.0, 1.8634987188446306e-05, 0.0, 0.0, 0.0, 0.055199589929686876]}",0.14681343233226876,0,27,1590,{'lens': 0},0.0,8445
1617,565,-0.14559679446888601,-0.10238843494657136,"{'obs': [0.0034317089357048937, 0.061733030913861626, 0.061683413269384736, 0.05740239718757084, 0.05401681683978269, 0.029359376029809918, 0.013873170093202351, 0.05137982685126273, 0.010326775296175398, 0.013055939741086237, 0.01984674619970589, 0.013235659690362807, 0.03503754191974087, 0.0350800351898339, 0.029028684276317072, 0.06459334043222609, 0.00011726425435115766, 8.861983158188788e-05, 0.010019946507094424, 0.010085985061505076, 0.012513433406045873, 0.012287422511430455, 0.006241357636706287, 0.04539960135665469, 0.0, 3.724654887445585e-05, 3.724654887445585e-05, 5.586982331168377e-05, 0.00629960329686711, 0.01542142249734602, 0.012301903476663803, 0.067879725762763, 0.0, 1.8623274437227925e-05, 1.8623274437227925e-05, 3.724654887445585e-05, 2.3944209990721616e-05, 0.003119519020681718, 0.003119519020681718, 0.055199286665735925, 0.0, 0.0, 2.3944209990721616e-05, 4.256748442794954e-05, 2.3944209990721616e-05, 0.0, 2.244769686630152e-06, 0.07063479341334139, 0.0, 0.0, 0.0, 1.8623274437227925e-05, 0.0, 0.0, 0.0, 0.06062770316118534, 0.0, 0.0, 0.0, 1.8623274437227925e-05, 0.0, 0.0, 0.0, 0.055199682801562976]}",0.14681358176593842,0,27,1591,{'lens': 0},0.0,8445
1618,565,-0.14559673366834025,-0.10238693467336371,"{'obs': [0.0034314008122971573, 0.061732945686581914, 0.061683359208967135, 0.05740243988089371, 0.05401689235158198, 0.029359420380380252, 0.0138731932427384, 0.05137992168182189, 0.010326570035310966, 0.013055867653604768, 0.019846745692278532, 0.013235624270776325, 0.03503758651867154, 0.03508008718728127, 0.029028726961228594, 0.06459345225902267, 0.00011719059589993205, 8.856416585853242e-05, 0.010019933977881425, 0.01008593105078805, 0.012513440363582226, 0.012287440572962589, 0.006241363065326446, 0.04539966860631135, 0.0, 3.7223152801042245e-05, 3.7223152801042245e-05, 5.5834729201563364e-05, 0.006299587534622797, 0.015421450301226148, 0.012301927837717726, 0.06787983628830013, 0.0, 1.8611576400521122e-05, 1.8611576400521122e-05, 3.7223152801042245e-05, 2.392916965781287e-05, 0.003119522463507923, 0.003119522463507923, 0.055199379669767845, 0.0, 0.0, 2.392916965781287e-05, 4.254074605833399e-05, 2.392916965781287e-05, 0.0, 2.2433596554199567e-06, 0.07063490537436257, 0.0, 0.0, 0.0, 1.8611576400521122e-05, 0.0, 0.0, 0.0, 0.06062780418027702, 0.0, 0.0, 0.0, 1.8611576400521122e-05, 0.0, 0.0, 0.0, 0.055199775556765855]}",0.14681373101354483,0,27,1592,{'lens': 0},0.0,8445
1619,565,-0.1455966729441291,-0.10238543628373824,"{'obs': [0.0034310930757361345, 0.06173286056630444, 0.061683305216422, 0.057402482520615424, 0.05401696776857675, 0.029359464675268766, 0.013873216363210372, 0.05138001639332197, 0.01032636503215007, 0.013055795656628611, 0.019846745185488245, 0.013235588895658878, 0.03503763106160857, 0.03508013911944622, 0.029028769592549516, 0.06459356394542154, 0.00011711702992636021, 8.850857002309078e-05, 0.010019921464398762, 0.010085877107881091, 0.012513447312383444, 0.012287458611818599, 0.006241368487131012, 0.04539973577153655, 0.0, 3.7199786101229915e-05, 3.7199786101229915e-05, 5.579967915184487e-05, 0.006299571792167868, 0.015421478070198705, 0.012301952168186522, 0.06787994667507326, 0.0, 1.8599893050614957e-05, 1.8599893050614957e-05, 3.7199786101229915e-05, 2.3914148207933517e-05, 0.0031195259020116843, 0.0031195259020116843, 0.05519947255703388, 0.0, 0.0, 2.3914148207933517e-05, 4.251404125854847e-05, 2.3914148207933517e-05, 0.0, 2.2419513944937672e-06, 0.0706350171948175, 0.0, 0.0, 0.0, 1.8599893050614957e-05, 0.0, 0.0, 0.0, 0.06062790507253998, 0.0, 0.0, 0.0, 1.8599893050614957e-05, 0.0, 0.0, 0.0, 0.055199868195515256]}",0.1468138800754354,0,27,1593,{'lens': 0},0.0,8445
