ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1572,485,-0.16293741935484257,-0.1957419354838718,"{'obs': [0.0055187748452263895, 0.06616317413814286, 0.06121921487510604, 0.04891544165907367, 0.03826168051825378, 0.032587151670986816, 0.024631082918951584, 0.02803352033660633, 0.01028622748219547, 0.005768905529953909, 0.014316801075268561, 0.028458656057730267, 0.02462350748564205, 0.029932850919985734, 0.023705968241205234, 0.1185633094677974, 0.007329953917050938, 0.006114900153609817, 0.0065484485407065925, 0.013520452450775058, 0.00030107526881720416, 0.011473803499894205, 0.013656810035841937, 0.05482296124960259, 0.0025892473118279487, 0.0025892473118279487, 0.003185806451612953, 0.0029870967741935915, 0.0028064516129032544, 0.006555344718532531, 0.007709677419354745, 0.0583195793557446, 0.0002709677419354839, 9.032258064516129e-05, 0.0002709677419354839, 0.0002709677419354839, 0.0, 0.003060721062618635, 0.007673624288425167, 0.05967599934309321, 0.0002709677419354839, 0.0, 9.032258064516129e-05, 9.032258064516129e-05, 0.0, 0.0, 0.00015053763440860208, 0.06452201656371696, 9.032258064516129e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005483870967741929, 0.05835703778344364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306939164278179]}",0.16373777116955113,0,23,1550,{'lens': 0},0.0,6744
1573,485,-0.16294455190200255,-0.19568020631850502,"{'obs': [0.005517903079798563, 0.06616068978064694, 0.06121851649196187, 0.04891557620207658, 0.038263515827294696, 0.032588919255304834, 0.024633234099427522, 0.028035846939061995, 0.010281386444346072, 0.005765186055079664, 0.014313135150900852, 0.028453995517867228, 0.02462370277113764, 0.029932757209786137, 0.02370718365680019, 0.11857371346186855, 0.007327018922763851, 0.006110957600319288, 0.006544226459120063, 0.013511735202257473, 0.0003008811519449816, 0.011472738138882943, 0.013656064187978725, 0.054827583957662844, 0.0025893688659646024, 0.0025893688659646024, 0.0031855433770327886, 0.002986961816749094, 0.0028064331255820904, 0.0065552118117824815, 0.007710143481419984, 0.05832388199540134, 0.00027079303675048365, 9.026434558349451e-05, 0.00027079303675048365, 0.00027079303675048365, 0.0, 0.003060538636258325, 0.0076736018929386834, 0.05968032291692244, 0.00027079303675048365, 0.0, 9.026434558349451e-05, 9.026434558349451e-05, 0.0, 0.0, 0.0001504405759724908, 0.06452651885493155, 9.026434558349451e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005480335267569304, 0.058360341354627206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307259180807678]}",0.16374735562630924,0,23,1551,{'lens': 0},0.0,6744
1574,485,-0.16295167525773582,-0.1956185567010318,"{'obs': [0.005517032437779792, 0.06615820862464265, 0.06121781900879597, 0.048915710571699335, 0.03826534877124665, 0.03259068456180802, 0.024635382507763672, 0.028038170543318617, 0.01027655164494751, 0.005761471373343144, 0.014309473950662482, 0.028449340983854526, 0.02462389780497666, 0.029932663620347105, 0.023708397506137936, 0.11858410404873083, 0.0073240877106858955, 0.00610702012763867, 0.006540009818360322, 0.013503029187307565, 0.00030068728522336755, 0.011471674150759583, 0.013655319301259666, 0.05483220070862508, 0.002589490263459328, 0.002589490263459328, 0.0031852806414662586, 0.0029868270332188292, 0.0028064146620847942, 0.006555079076304017, 0.007710608942889777, 0.058328179090419346, 0.000270618556701031, 9.02061855670103e-05, 0.000270618556701031, 0.000270618556701031, 0.0, 0.003060356444983531, 0.007673579526312363, 0.05968464091913591, 0.000270618556701031, 0.0, 9.02061855670103e-05, 9.02061855670103e-05, 0.0, 0.0, 0.00015034364261168378, 0.06453101534422447, 9.02061855670103e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005476804123711334, 0.05836364066863141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307578784944742]}",0.16375692977169268,0,23,1552,{'lens': 0},0.0,6744
1575,485,-0.1629587894397978,-0.1955569864777858,"{'obs': [0.005516162916999938, 0.0661557306639455, 0.06121712242386983, 0.04891584476827686, 0.03826717935467837, 0.03259244759489651, 0.024637528149315097, 0.028040491155167956, 0.010271723071948688, 0.005757761475485229, 0.014305817465427638, 0.028444692444090394, 0.024624092587645252, 0.029932570151435363, 0.023709609792244086, 0.11859448125428358, 0.0073211602735108105, 0.00610308772575352, 0.006535798607917076, 0.013494334384224945, 0.00030049366816913486, 0.011470611532872054, 0.013654575373828075, 0.0548368115139969, 0.0025896115046147167, 0.0025896115046147167, 0.003185018244258475, 0.002986692423266839, 0.0028063962223653437, 0.0065549465117662855, 0.007711073804924323, 0.05833247065150945, 0.00027044430135222155, 9.014810045074049e-05, 0.00027044430135222155, 0.00027044430135222155, 0.0, 0.003060174488340128, 0.007673557188490456, 0.059688953360496566, 0.00027044430135222155, 0.0, 9.014810045074049e-05, 9.014810045074049e-05, 0.0, 0.0, 0.00015024683408456743, 0.06453550604280354, 9.014810045074049e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005473277527366381, 0.05836693573368004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307897977486008]}",0.16376649362132592,0,23,1553,{'lens': 0},0.0,6744
1576,485,-0.16296589446589832,-0.19549549549549639,"{'obs': [0.0055152945152944464, 0.06615325589238696, 0.06121642673544938, 0.04891597879214322, 0.03826900758214686, 0.032594208358959154, 0.024639671029423087, 0.028042808780386858, 0.010266900713329532, 0.005754056352270631, 0.014302165686093998, 0.028440049887002918, 0.0246242871196283, 0.02993247680281823, 0.023710820518136454, 0.11860484510435942, 0.007318236603951137, 0.006099160384874657, 0.00653159281730709, 0.013485650771365083, 0.0003003003003003002, 0.011469550282575115, 0.013653832403832047, 0.05484141638525626, 0.0025897325897325826, 0.0025897325897325826, 0.0031847561847562354, 0.0029865579865580305, 0.0028063778063778357, 0.006554814117839284, 0.007711538068680832, 0.0583367566893549, 0.00027027027027027033, 9.009009009009008e-05, 0.00027027027027027033, 0.00027027027027027033, 0.0, 0.003059992765875159, 0.007673534879417353, 0.059693260251739634, 0.00027027027027027033, 0.0, 9.009009009009008e-05, 9.009009009009008e-05, 0.0, 0.0, 0.0001501501501501501, 0.06453999096184777, 9.009009009009008e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005469755469755463, 0.05837022655797571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04308216759226063]}",0.16377604719080516,0,23,1554,{'lens': 0},0.0,6744
1577,485,-0.16299742765273698,-0.19601286173633528,"{'obs': [0.00553926402286524, 0.06618099844762847, 0.06123315721551168, 0.048942022626626815, 0.038256089775458545, 0.0325849399408388, 0.024627723077674652, 0.028024774819756387, 0.010272380441994836, 0.005760645383555344, 0.014318691624559532, 0.02847021933103284, 0.024631186957720843, 0.029921022613312375, 0.02369946989790653, 0.11852857189207366, 0.007317817587914298, 0.006099525340682883, 0.006552258459653945, 0.013511743990200609, 0.00031439799928545896, 0.01148361059321869, 0.013645051804215434, 0.05480614859336864, 0.0025966416577348985, 0.0025966416577348985, 0.0032007145409075175, 0.002993211861379108, 0.002804573061807818, 0.006564889621443389, 0.007706578880212227, 0.05829924109019776, 0.00028295819935691323, 9.431939978563772e-05, 0.00028295819935691323, 0.00028295819935691323, 0.0, 0.0030723157430175042, 0.007682890948448096, 0.05965487230302469, 0.00028295819935691323, 0.0, 9.431939978563772e-05, 9.431939978563772e-05, 0.0, 0.0, 0.00015719899964272948, 0.06449848614450897, 9.431939978563772e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005537692032868875, 0.0583326894347873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043054462018246316]}",0.16369462465949078,0,23,1555,{'lens': 0},0.0,6744
1578,485,-0.1630044987146568,-0.19595115681234024,"{'obs': [0.005538381890888249, 0.0661785106180747, 0.06123245211615627, 0.04894213965440957, 0.0382579227799992, 0.032586703266679035, 0.024629869504897952, 0.028027099566495194, 0.010267563859305752, 0.00575694316929856, 0.014315036265148472, 0.02846556633578806, 0.024631376680298977, 0.029920936805977606, 0.023700685584237557, 0.11853896477920738, 0.0073148998245401746, 0.0060956053372505665, 0.006548047496633602, 0.013503060350104078, 0.0003141959440159953, 0.011482542352844788, 0.013644315909739716, 0.054810767252017535, 0.0025967580691231007, 0.0025967580691231007, 0.0032004427306484367, 0.0029930734075978736, 0.0028045558411882617, 0.006564751007515216, 0.007707045435997785, 0.058303542974756345, 0.00028277634961439596, 9.425878320479861e-05, 0.00028277634961439596, 0.00028277634961439596, 0.0, 0.003072126451266065, 0.007682862669489511, 0.05965919556141107, 0.00028277634961439596, 0.0, 9.425878320479861e-05, 9.425878320479861e-05, 0.0, 0.0, 0.00015709797200799764, 0.06450298909058418, 9.425878320479861e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005534133104827185, 0.05833599803842122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04305766149510818]}",0.16370420368803287,0,23,1556,{'lens': 0},0.0,6744
1579,485,-0.16301156069364547,-0.19588953114964766,"{'obs': [0.0055375008920287615, 0.06617602598419153, 0.06123174792251615, 0.048942256531867616, 0.03825975343000608, 0.03258846432748928, 0.024632013174989302, 0.028029421327046798, 0.010262753463620763, 0.005753245710615645, 0.014311385601125225, 0.028460919317415786, 0.02463156615917438, 0.029920851108864204, 0.023701899708993335, 0.11854934431645396, 0.007311985809095882, 0.006091690369147002, 0.006543841942685861, 0.013494387864330087, 0.0003139941482908726, 0.011481475484648632, 0.013643580960536287, 0.05481537997790002, 0.002596874330978371, 0.002596874330978371, 0.0032001712695354824, 0.0029929351316635, 0.0028045386426889616, 0.006564612571639616, 0.0077075113924823975, 0.05830783933345165, 0.00028259473346178555, 9.419824448726181e-05, 0.00028259473346178555, 0.00028259473346178555, 0.0, 0.0030719374026639532, 0.007682834426855857, 0.059663513266479035, 0.00028259473346178555, 0.0, 9.419824448726181e-05, 9.419824448726181e-05, 0.0, 0.0, 0.0001569970741454363, 0.06450748625252826, 9.419824448726181e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005530578748305138, 0.05833930239208257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043060856862173175]}",0.16371377244259464,0,23,1557,{'lens': 0},0.0,6744
1580,485,-0.16301861360719255,-0.19582798459563636,"{'obs': [0.005536621024104908, 0.06617354453982553, 0.061231044632847335, 0.04894237325929042, 0.03826158173001295, 0.03259022312763097, 0.024634154093257688, 0.028031740107161238, 0.010257949243026513, 0.005749552998349525, 0.014307739623448605, 0.028456278264407275, 0.024631755394816306, 0.029920765521759932, 0.02370311227518075, 0.11855971052951923, 0.007309075534364613, 0.006087780426676433, 0.006539641787395305, 0.01348572651140048, 0.0003137926116103265, 0.011480409985988028, 0.01364284695478498, 0.05481998678243992, 0.00259699044358864, 0.00259699044358864, 0.003199900156896357, 0.002992797033233535, 0.0028045214662673246, 0.006564474313473741, 0.007707976750820046, 0.05831213017692398, 0.00028241335044929406, 9.413778348309798e-05, 0.00028241335044929406, 0.00028241335044929406, 0.0, 0.003071748596742974, 0.007682806220477187, 0.05966782542892175, 0.00028241335044929406, 0.0, 9.413778348309798e-05, 9.413778348309798e-05, 0.0, 0.0, 0.00015689630580516324, 0.06451197764147885, 9.413778348309798e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005527028954500064, 0.05834260250395489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306404812735491]}",0.16372333093869665,0,23,1558,{'lens': 0},0.0,6744
1581,485,-0.16302565747274278,-0.19576651699807662,"{'obs': [0.00553574228494042, 0.0661710662788391, 0.06123034224541029, 0.04894248983696669, 0.03826340768454194, 0.03259197967145432, 0.024636292264998465, 0.028034055912573796, 0.010253151185640208, 0.00574586502336662, 0.014304098323100627, 0.028451643165283317, 0.02463194438769282, 0.029920680044453103, 0.02370432328579897, 0.11857006344404304, 0.0073061689931480725, 0.006083875500167981, 0.006535447020373242, 0.013477076269892203, 0.0003135913334758747, 0.011479345854227566, 0.0136421138906703, 0.054824587677031716, 0.002597106407241103, 0.002597106407241103, 0.003199629392060489, 0.0029926591119664053, 0.002804504311880866, 0.006564336232675622, 0.007708441512161752, 0.05831641551578634, 0.0002822322001282874, 9.407740004276244e-05, 0.0002822322001282874, 0.0002822322001282874, 0.0, 0.0030715600330361334, 0.0076827780502837385, 0.05967213205940495, 0.0002822322001282874, 0.0, 9.407740004276244e-05, 9.407740004276244e-05, 0.0, 0.0, 0.00015679566673793734, 0.06451646326854496, 9.407740004276244e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005523483714631879, 0.05834589838220069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306723529854667]}",0.16373287919183158,0,23,1559,{'lens': 0},0.0,6744
1582,485,-0.16303269230769615,-0.19570512820512917,"{'obs': [0.005534864672364603, 0.06616859119511034, 0.061229640758469955, 0.048942606265184395, 0.038265231298103594, 0.03259373396329842, 0.02463842769549342, 0.02803636874900506, 0.010248359279609527, 0.005742181776556769, 0.014300461691086428, 0.028447014008594132, 0.024632133138270774, 0.02992059467673256, 0.023705532743839474, 0.11858040308559951, 0.007303266178266425, 0.0060799755799755655, 0.006531257631257619, 0.013468437118437145, 0.00031339031339031325, 0.01147828308673859, 0.013641381766381409, 0.054829182673040704, 0.0025972222222222165, 0.0025972222222222165, 0.003199358974359026, 0.0029925213675214128, 0.0028044871794872103, 0.006564198328904167, 0.007708905677655584, 0.05832069536062452, 0.00028205128205128214, 9.4017094017094e-05, 0.00028205128205128214, 0.00028205128205128214, 0.0, 0.0030713717110776345, 0.007682749916205922, 0.059676433168567015, 0.00028205128205128214, 0.0, 9.4017094017094e-05, 9.4017094017094e-05, 0.0, 0.0, 0.00015669515669515662, 0.06452094314480712, 9.4017094017094e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005519943019943013, 0.05834919003496156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043070418383621516]}",0.16374241721746416,0,23,1560,{'lens': 0},0.0,6744
1583,485,-0.1630397181294081,-0.1956438180653437,"{'obs': [0.00553398818421233, 0.06616611928253306, 0.061228940170295724, 0.048942722544230786, 0.03826705257519687, 0.0325954860074912, 0.024640560390010804, 0.028038678622160945, 0.010243573513112518, 0.005738503248833158, 0.014296829718434196, 0.028442390782919283, 0.024632321647015825, 0.029920509418387704, 0.023706740652286076, 0.11859072947969723, 0.007300367082558233, 0.006076080656477823, 0.006527073609712931, 0.013459809035721939, 0.00031318955085771216, 0.011477221680899187, 0.013640650580112105, 0.05483377178180304, 0.0025973378888177042, 0.0025973378888177042, 0.0031990889031248294, 0.002992383799558733, 0.002804470069044091, 0.00656406060181916, 0.007709369248446669, 0.05832496972199718, 0.00028187059577194115, 9.395686525731367e-05, 0.00028187059577194115, 0.00028187059577194115, 0.0, 0.003071183630402875, 0.007682721818174329, 0.059680728767019076, 0.00028187059577194115, 0.0, 9.395686525731367e-05, 9.395686525731367e-05, 0.0, 0.0, 0.00015659477542885608, 0.06452541728131753, 9.395686525731367e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005516406861698335, 0.058352477470358224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307359739043234]}",0.16375194503103124,0,23,1561,{'lens': 0},0.0,6744
1584,485,-0.1630467349551895,-0.19558258642765783,"{'obs': [0.005533112818324017, 0.06616365053501669, 0.06122824047916141, 0.04894283867439235, 0.03826887152030924, 0.032597235808349556, 0.024642690353805376, 0.028040985537732765, 0.010238793874357503, 0.0057348294311322405, 0.01429320239619509, 0.02843777347686758, 0.024632509914392448, 0.029920424269208462, 0.023707947014114945, 0.11860104265177945, 0.007297471698880397, 0.006072190720078029, 0.0065228949454301435, 0.013451192000487801, 0.00031298904538341145, 0.011476161634094147, 0.013639920330060817, 0.05483835501462587, 0.0025974534073125574, 0.0025974534073125574, 0.003198819177692469, 0.0029922464077394113, 0.0028044529805093497, 0.0065639230510812505, 0.007709832225677202, 0.05832923861043595, 0.0002816901408450705, 9.389671361502346e-05, 0.0002816901408450705, 0.0002816901408450705, 0.0, 0.0030709957905484422, 0.007682693756119729, 0.05968501886534507, 0.0002816901408450705, 0.0, 9.389671361502346e-05, 9.389671361502346e-05, 0.0, 0.0, 0.00015649452269170572, 0.0645298856891, 9.389671361502346e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005512875231185084, 0.058355760696490615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0430767723268119]}",0.16376146264794184,0,23,1562,{'lens': 0},0.0,6744
1585,485,-0.1630537428023071,-0.19552143314139575,"{'obs': [0.005532238572545605, 0.06616118494648628, 0.06122754168334524, 0.04894295465595486, 0.03827068813791667, 0.0325989833701793, 0.024644817592118444, 0.028043289501397263, 0.01023402035158298, 0.005731160314413666, 0.014289579715443175, 0.028433162079076976, 0.024632697940863917, 0.0299203392289853, 0.023709151832294648, 0.11861134262722435, 0.0072945800201080985, 0.0060683057612040195, 0.006518721628126605, 0.013442585991530356, 0.00031278879647401704, 0.011475102943714961, 0.013639191014430578, 0.05484293238278737, 0.002597568777991038, 0.002597568777991038, 0.0031985497973982184, 0.0029921091917253606, 0.0028044359138409357, 0.006563785676351964, 0.007710294610486455, 0.05833350203644549, 0.00028150991682661554, 9.383663894220515e-05, 0.00028150991682661554, 0.00028150991682661554, 0.0, 0.0030708081910521077, 0.007682665729973069, 0.05968930347410188, 0.00028150991682661554, 0.0, 9.383663894220515e-05, 9.383663894220515e-05, 0.0, 0.0, 0.00015639439823700852, 0.06453434837915017, 9.383663894220515e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005509348119712796, 0.05835903972143794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043079943200572936]}",0.1637709700835772,0,23,1563,{'lens': 0},0.0,6744
1586,485,-0.1630607416879834,-0.195460358056267,"{'obs': [0.005531365444728546, 0.06615872251088237, 0.061226843781129865, 0.04894307048920334, 0.038272502432483674, 0.03260072869727525, 0.024646942110177913, 0.028045590518816665, 0.010229252933057528, 0.005727495889660205, 0.01428596166727534, 0.028428556578214494, 0.024632885726892328, 0.02992025429750923, 0.023710355109786137, 0.11862162943134513, 0.007291692039134742, 0.006064425770308109, 0.006514553647545962, 0.013433990987699453, 0.00031258880363739685, 0.011474045607159792, 0.013638462631429024, 0.0548475038975369, 0.002597684001136682, 0.002597684001136682, 0.003198280761580047, 0.002991972151179359, 0.002804418868996906, 0.006563648477293687, 0.007710756404010786, 0.05833776001050361, 0.00028132992327365737, 9.377664109121908e-05, 0.00028132992327365737, 0.00028132992327365737, 0.0, 0.003070620831452828, 0.00768263773966547, 0.05969358260381935, 0.00028132992327365737, 0.0, 9.377664109121908e-05, 9.377664109121908e-05, 0.0, 0.0, 0.00015629440181869842, 0.06453880536243559, 9.377664109121908e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005505825518613235, 0.05836231455325873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04308311001950819]}",0.16378046735329083,0,23,1564,{'lens': 0},0.0,6744
